acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
1.0,7.0,63.25,-1.055625,0.445421,71.95,29.69,2166.0,no phase,3.451216221555752,
1.0,7.0,63.0,-13.86375,0.444141,71.89,29.69,2166.25,no phase,3.446736221555752,
1.25,7.0,63.125,8.24,0.4531,71.83,29.69,2166.5,no phase,3.4780927215557518,
1.0,7.0,63.625,10.885625,0.444141,71.76,29.69,2166.75,no phase,3.446736221555752,
1.0,7.0,63.125,-2.18375,0.444141,71.68,29.67,2167.0,no phase,3.446736221555752,
1.0,7.0,63.375,-16.438,0.4467,71.59,29.67,2167.25,no phase,3.455692721555752,
1.0,7.0,63.125,6.3325,0.445421,71.48,29.67,2167.5,no phase,3.451216221555752,
1.0,7.0,63.333,7.818,0.4467,71.37,29.67,2167.75,no phase,3.455692721555752,
1.0,7.0,63.5,-6.738125,0.44926,71.25,29.67,2168.0,no phase,3.464652721555752,
1.125,7.0,63.25,-1.931875,0.4467,71.13,29.67,2168.25,no phase,3.455692721555752,
1.0,7.0,63.5,9.656,0.445421,71.02,29.67,2168.5,no phase,3.451216221555752,
1.0,7.0,63.125,2.879375,0.444141,70.9,29.67,2168.75,no phase,3.446736221555752,
1.125,7.0,63.5,-14.769375,0.44798,70.78,29.69,2169.0,no phase,3.460172721555752,
1.0,7.0,63.125,6.389333,0.44798,70.66,29.69,2169.25,no phase,3.460172721555752,
1.125,7.0,63.25,10.700625,0.4467,70.54,29.69,2169.5,no phase,3.455692721555752,
1.0,7.0,63.125,-0.722,0.44798,70.42,29.69,2169.75,no phase,3.460172721555752,
1.0,7.0,63.375,-9.86875,0.445421,70.3,29.69,2170.0,no phase,3.451216221555752,
1.125,7.0,63.125,8.480625,0.444141,70.17,29.69,2170.25,no phase,3.446736221555752,
1.375,7.0,63.375,7.302,0.444141,70.04,29.69,2170.5,no phase,3.446736221555752,
1.125,7.0,63.25,-6.348125,0.4467,69.91,29.69,2170.75,no phase,3.455692721555752,
1.0,7.0,63.25,-2.450625,0.44926,69.78,29.69,2171.0,no phase,3.464652721555752,
1.25,7.0,63.25,6.596667,0.445421,69.65,29.69,2171.25,no phase,3.451216221555752,
1.222,7.0,63.667,0.928125,0.45054,69.52,29.69,2171.5,no phase,3.469132721555752,
1.125,7.0,63.25,-11.057333,0.4531,69.39,29.69,2171.75,no phase,3.4780927215557518,
1.0,7.0,63.375,4.481875,0.45182,69.27,29.71,2172.0,no phase,3.4736127215557517,
1.0,7.125,63.25,4.768125,0.45438,69.15,29.71,2172.25,no phase,3.482572721555752,
1.125,7.125,63.25,-5.225333,0.45182,69.04,29.71,2172.5,no phase,3.4736127215557517,
1.5,7.0,63.375,-5.314375,0.45182,68.93,29.71,2172.75,no phase,3.4736127215557517,
1.625,7.0,63.25,4.039375,0.44926,68.82,29.67,2173.0,no phase,3.464652721555752,
1.75,7.0,63.375,1.408667,0.44926,68.71,29.67,2173.25,no phase,3.464652721555752,
1.625,7.0,63.375,-12.22375,0.45054,68.59,29.67,2173.5,no phase,3.469132721555752,
1.75,7.0,63.5,4.058,0.4531,68.48,29.67,2173.75,no phase,3.4780927215557518,
1.375,7.0,63.25,2.105625,0.4531,68.38,29.69,2174.0,no phase,3.4780927215557518,
1.125,7.125,63.25,-8.36375,0.45054,68.28,29.69,2174.25,no phase,3.469132721555752,
1.0,7.0,63.125,1.492,0.45054,68.19,29.69,2174.5,no phase,3.469132721555752,
1.0,7.125,63.25,2.863125,0.45182,68.11,29.69,2174.75,no phase,3.4736127215557517,
1.0,7.0,63.25,-10.285,0.45182,68.03,29.67,2175.0,no phase,3.4736127215557517,
1.0,7.0,63.5,2.256667,0.44926,67.96,29.67,2175.25,no phase,3.464652721555752,
1.0,7.0,63.333,4.803125,0.44798,67.89,29.67,2175.5,no phase,3.460172721555752,
0.375,7.0,63.875,-9.664,0.44798,67.83,29.67,2175.75,no phase,3.460172721555752,
-2.875,7.5,63.375,-1.090625,0.44926,67.77,29.65,2176.0,no phase,3.464652721555752,
-6.125,8.0,63.0,7.319375,0.44926,67.71,29.65,2176.25,no phase,3.464652721555752,
-6.0,8.0,63.0,-3.002667,0.44926,67.66,29.65,2176.5,no phase,3.464652721555752,
-6.75,8.0,63.0,-8.44375,0.45054,67.61,29.65,2176.75,no phase,3.469132721555752,
-8.75,7.75,62.5,7.06375,0.44798,67.57,29.69,2177.0,no phase,3.460172721555752,
-7.75,8.0,63.0,3.722,0.44798,67.53,29.69,2177.25,no phase,3.460172721555752,
-8.25,8.0,62.625,-9.253125,0.44926,67.5,29.69,2177.5,no phase,3.464652721555752,
-7.125,8.5,62.5,7.477333,0.44926,67.47,29.69,2177.75,no phase,3.464652721555752,
-3.875,8.875,64.5,9.050625,0.44926,67.45,29.65,2178.0,no phase,3.464652721555752,
-6.0,7.375,62.875,-7.166875,0.44926,67.43,29.65,2178.25,no phase,3.464652721555752,
-6.75,7.625,63.0,-1.577333,0.4467,67.41,29.65,2178.5,no phase,3.455692721555752,
-7.0,7.875,63.125,10.629375,0.44798,67.39,29.65,2178.75,no phase,3.460172721555752,
-6.75,7.625,63.0,4.181875,0.45054,67.38,29.65,2179.0,no phase,3.469132721555752,
-6.111,7.444,63.0,-13.27,0.44926,67.37,29.65,2179.25,no phase,3.464652721555752,
-5.5,7.375,63.375,6.805,0.44798,67.37,29.65,2179.5,no phase,3.460172721555752,
-5.0,7.25,63.0,12.241333,0.45054,67.37,29.65,2179.75,no phase,3.469132721555752,
-5.0,7.375,63.0,5.205625,0.45182,67.37,29.67,2180.0,no phase,3.4736127215557517,
-4.875,7.25,63.25,-9.03125,0.45438,67.37,29.67,2180.25,no phase,3.482572721555752,
-5.125,7.0,63.0,-2.407333,0.45182,67.37,29.67,2180.5,no phase,3.4736127215557517,
-5.125,7.0,63.0,9.231875,0.45054,67.37,29.67,2180.75,no phase,3.469132721555752,
-5.25,7.0,63.0,1.424375,0.45054,67.38,29.67,2181.0,no phase,3.469132721555752,
-5.0,7.125,63.0,-13.617333,0.44926,67.39,29.67,2181.25,no phase,3.464652721555752,
-5.0,7.0,63.125,1.030625,0.44926,67.4,29.67,2181.5,no phase,3.464652721555752,
-5.0,7.125,63.0,8.706,0.45054,67.41,29.67,2181.75,no phase,3.469132721555752,
-5.0,7.0,63.125,-3.675,0.45054,67.42,29.67,2182.0,no phase,3.469132721555752,
-5.0,7.0,63.0,-4.776875,0.44798,67.43,29.67,2182.25,no phase,3.460172721555752,
-5.0,7.0,63.0,7.826,0.45182,67.44,29.67,2182.5,no phase,3.4736127215557517,
-5.0,7.0,63.0,3.53,0.4531,67.44,29.67,2182.75,no phase,3.4780927215557518,
-5.0,7.0,63.125,-11.793125,0.45182,67.45,29.67,2183.0,no phase,3.4736127215557517,
-5.0,7.0,63.0,6.632,0.45438,67.46,29.67,2183.25,no phase,3.482572721555752,
-5.0,7.0,63.0,6.956875,0.4531,67.47,29.67,2183.5,no phase,3.4780927215557518,
-5.0,7.0,63.0,-4.810667,0.4531,67.48,29.67,2183.75,no phase,3.4780927215557518,
-4.75,7.0,63.25,-0.49875,0.4531,67.5,29.69,2184.0,no phase,3.4780927215557518,
-4.75,7.25,63.25,3.67625,0.45566,67.52,29.69,2184.25,no phase,3.487052721555752,
-5.0,7.125,63.0,-3.543333,0.45822,67.54,29.69,2184.5,no phase,3.496012721555752,
-4.5,7.125,63.375,-6.1525,0.4595,67.55,29.69,2184.75,no phase,3.500492721555752,
-4.125,7.125,63.25,5.064375,0.46078,67.57,29.67,2185.0,no phase,3.5049727215557516,
-4.375,7.75,63.0,-0.451333,0.46206,67.59,29.67,2185.25,no phase,3.5094527215557516,
-4.0,7.25,63.125,-4.710625,0.46334,67.6,29.67,2185.5,no phase,3.5139327215557516,
-4.0,7.625,63.25,2.237333,0.46206,67.61,29.67,2185.75,no phase,3.5094527215557516,
-4.0,7.75,63.125,0.341875,0.46334,67.62,29.69,2186.0,no phase,3.30334748053832,
-4.0,7.75,63.0,-5.44625,0.46334,67.63,29.69,2186.25,no phase,3.5139327215557516,
-4.125,8.0,63.125,6.720667,0.4659,67.64,29.69,2186.5,no phase,3.5228927215557517,
-4.25,7.75,63.125,-0.76875,0.46462,67.64,29.69,2186.75,no phase,3.5184127215557517,
-4.333,8.0,63.0,-6.655,0.46718,67.65,29.69,2187.0,no phase,3.5273727215557518,
-4.0,8.0,63.0,2.468667,0.4659,67.66,29.69,2187.25,no phase,3.5228927215557517,
-4.0,8.0,63.0,-1.4825,0.4659,67.67,29.69,2187.5,no phase,3.5228927215557517,
-4.0,8.0,63.0,-8.657333,0.46462,67.68,29.69,2187.75,no phase,3.5184127215557517,
-4.0,8.0,63.0,3.805625,0.46462,67.68,29.67,2188.0,no phase,3.5184127215557517,
-4.0,8.0,63.125,1.3775,0.46206,67.68,29.67,2188.25,no phase,3.5094527215557516,
-4.0,8.0,63.0,-8.359333,0.46462,67.68,29.67,2188.5,no phase,3.5184127215557517,
-4.0,7.75,63.0,4.4225,0.477419,67.67,29.67,2188.75,no phase,3.563209221555752,
-4.0,8.0,63.125,0.145625,0.474859,67.67,29.67,2189.0,no phase,2.236709462573183,
-4.0,8.0,63.125,-4.676667,0.476139,67.67,29.67,2189.25,no phase,3.558729221555752,
-4.0,8.0,63.125,3.5275,0.472299,67.67,29.67,2189.5,no phase,3.545289221555752,
-4.0,8.0,63.0,0.526667,0.473579,67.67,29.67,2189.75,no phase,3.549769221555752,
-4.0,8.0,63.125,-6.689375,0.469739,67.67,29.67,2190.0,no phase,3.536329221555752,
-4.0,8.0,63.0,6.579375,0.469739,67.67,29.67,2190.25,no phase,3.536329221555752,
-4.0,8.0,63.0,2.681333,0.469739,67.66,29.67,2190.5,no phase,3.536329221555752,
-4.0,7.875,63.0,-6.0575,0.472299,67.65,29.67,2190.75,no phase,3.545289221555752,
-4.111,8.0,63.111,5.093125,0.473579,67.65,29.67,2191.0,no phase,3.549769221555752,
-4.125,8.0,63.0,4.451333,0.472299,67.65,29.67,2191.25,no phase,3.545289221555752,
-4.0,8.0,63.0,-6.445,0.469739,67.66,29.67,2191.5,no phase,3.536329221555752,
-4.0,8.0,63.0,3.551333,0.469739,67.66,29.67,2191.75,no phase,3.536329221555752,
-4.125,8.0,63.0,4.908125,0.469739,67.67,29.67,2192.0,no phase,3.536329221555752,
-4.5,7.875,63.375,-3.82875,0.469739,67.68,29.67,2192.25,no phase,3.536329221555752,
-4.125,8.0,63.25,-1.947333,0.471019,67.68,29.67,2192.5,no phase,3.540809221555752,
-4.25,8.0,63.125,4.98,0.473579,67.68,29.67,2192.75,no phase,3.549769221555752,
-4.375,7.875,63.375,-0.39375,0.473579,67.68,29.69,2193.0,no phase,3.549769221555752,
-4.75,8.0,63.0,0.128,0.473579,67.67,29.69,2193.25,no phase,2.3644169625731832,
-4.75,8.0,63.0,10.2275,0.481259,67.66,29.69,2193.5,no phase,3.5766492215557517,
-4.75,8.0,63.0,-1.448667,0.486379,67.64,29.69,2193.75,no phase,3.594569221555752,
-4.875,8.0,63.0,-11.341875,0.491498,67.62,29.65,2194.0,no phase,3.6124857215557515,
-4.875,8.0,63.0,4.146875,0.488939,67.6,29.65,2194.25,no phase,3.603529221555752,
-4.5,8.0,63.0,0.124,0.488939,67.58,29.65,2194.5,no phase,2.4481769625731835,
-5.0,8.0,63.0,-16.985,0.491498,67.55,29.65,2194.75,no phase,3.6124857215557515,
-4.75,8.0,63.125,3.184375,0.491498,67.53,29.67,2195.0,no phase,3.6124857215557515,
-5.0,8.0,63.0,8.801333,0.491498,67.5,29.67,2195.25,no phase,3.6124857215557515,
-5.0,8.0,63.0,-4.03375,0.495338,67.48,29.67,2195.5,no phase,3.6259257215557517,
-5.0,8.0,63.0,0.474,0.496618,67.44,29.67,2195.75,no phase,3.6304057215557517,
-5.0,8.0,63.0,8.055,0.492778,67.4,29.67,2196.0,no phase,3.6169657215557516,
-5.0,8.0,63.125,-1.304375,0.494058,67.35,29.67,2196.25,no phase,3.6214457215557516,
-4.625,7.875,63.375,-7.751333,0.492778,67.29,29.67,2196.5,no phase,3.6169657215557516,
-4.625,8.0,63.0,7.7,0.488939,67.23,29.67,2196.75,no phase,3.603529221555752,
-4.25,8.0,62.625,1.714375,0.487659,67.17,29.67,2197.0,no phase,3.599049221555752,
-4.125,8.0,63.375,-8.888667,0.487659,67.11,29.67,2197.25,no phase,3.599049221555752,
-4.125,8.0,63.0,5.75375,0.487659,67.05,29.67,2197.5,no phase,3.599049221555752,
-4.0,8.0,63.25,3.638,0.482539,66.98,29.67,2197.75,no phase,3.5811292215557518,
-4.125,8.0,63.125,-9.233125,0.486379,66.92,29.67,2198.0,no phase,3.594569221555752,
-4.375,8.0,63.0,4.1775,0.485099,66.85,29.67,2198.25,no phase,3.590089221555752,
-4.125,8.0,63.0,7.832,0.483819,66.79,29.67,2198.5,no phase,3.585609221555752,
-4.111,8.0,63.111,-5.144375,0.485099,66.72,29.67,2198.75,no phase,3.590089221555752,
-4.875,8.0,63.125,-4.504375,0.483819,66.65,29.67,2199.0,no phase,3.585609221555752,
-5.625,8.0,63.125,10.569333,0.483819,66.58,29.67,2199.25,no phase,3.585609221555752,
-6.25,8.0,63.0,3.525625,0.485099,66.51,29.67,2199.5,no phase,3.590089221555752,
-6.75,8.0,63.0,-12.942,0.483819,66.43,29.67,2199.75,no phase,3.585609221555752,
-7.375,8.25,63.0,8.005625,0.483819,66.35,29.67,2200.0,no phase,3.585609221555752,
-7.25,8.125,63.0,6.301875,0.481259,66.27,29.67,2200.25,no phase,3.5766492215557517,
-7.75,8.875,62.75,-9.722,0.483819,66.18,29.67,2200.5,no phase,3.585609221555752,
-6.75,9.75,63.0,1.234375,0.485099,66.1,29.67,2200.75,no phase,3.590089221555752,
-6.75,9.875,62.5,5.7325,0.482539,66.02,29.67,2201.0,no phase,3.5811292215557518,
-8.375,9.0,62.5,-0.114,0.486379,65.95,29.67,2201.25,no phase,3.594569221555752,
-10.0,8.125,63.0,-9.085,0.483819,65.88,29.67,2201.5,no phase,3.585609221555752,
-9.875,8.0,62.75,5.146,0.482539,65.82,29.67,2201.75,no phase,3.5811292215557518,
-6.75,8.125,63.0,1.965,0.481259,65.75,29.67,2202.0,no phase,3.5766492215557517,
-5.875,8.0,63.125,-19.440625,0.482539,65.68,29.67,2202.25,no phase,3.5811292215557518,
-5.889,8.0,63.0,-23.268,0.482539,65.62,29.67,2202.5,no phase,3.5811292215557518,
-5.75,8.0,63.0,6.674375,0.487659,65.55,29.67,2202.75,no phase,3.599049221555752,
-5.25,8.0,63.0,22.35375,0.481259,65.48,29.65,2203.0,no phase,3.5766492215557517,
-5.125,8.0,63.0,83.834667,0.479979,65.41,29.65,2203.25,no phase,3.5721692215557517,
-5.0,8.0,63.0,51.478125,0.481259,65.35,29.65,2203.5,no phase,3.5766492215557517,
-5.0,8.0,63.0,29.752667,0.478699,65.29,29.65,2203.75,no phase,3.567689221555752,
-5.0,8.0,63.0,-116.190625,0.481259,65.22,29.65,2204.0,no phase,3.5766492215557517,
-5.0,8.0,63.0,-132.50375,0.482539,65.15,29.65,2204.25,no phase,3.5811292215557518,
-5.0,8.0,63.0,-23.763333,0.486379,65.08,29.65,2204.5,no phase,3.594569221555752,
-4.875,8.0,63.0,37.279375,0.488939,65.02,29.65,2204.75,no phase,3.603529221555752,
-4.75,8.0,63.25,99.584375,0.488939,64.95,29.67,2205.0,no phase,3.603529221555752,
-4.0,8.0,63.0,111.069333,0.487659,64.89,29.67,2205.25,no phase,3.599049221555752,
-4.25,8.0,63.0,49.773125,0.491498,64.83,29.67,2205.5,no phase,3.6124857215557515,
-4.25,8.0,63.0,46.144,0.491498,64.77,29.67,2205.75,no phase,3.6124857215557515,
-4.625,8.0,63.0,-62.668125,0.487659,64.72,29.69,2206.0,no phase,3.599049221555752,
-4.5,8.0,63.0,-165.769375,0.485099,64.67,29.69,2206.25,no phase,3.590089221555752,
-4.222,8.0,63.0,-44.802667,0.488939,64.62,29.69,2206.5,no phase,3.603529221555752,
-4.875,8.0,63.0,-8.140625,0.491498,64.57,29.69,2206.75,no phase,3.6124857215557515,
-4.875,8.0,63.0,12.36625,0.490219,64.52,29.67,2207.0,no phase,3.6080092215557515,
-4.875,8.0,63.0,8.482,0.491498,64.47,29.67,2207.25,no phase,3.6124857215557515,
-4.75,8.0,63.0,0.560625,0.490219,64.43,29.67,2207.5,no phase,3.6080092215557515,
-4.625,8.0,63.0,7.284667,0.486379,64.39,29.67,2207.75,no phase,3.594569221555752,
-4.75,8.0,63.0,11.581875,0.485099,64.35,29.67,2208.0,no phase,3.590089221555752,
-4.875,8.0,63.0,-1.1775,0.486379,64.32,29.67,2208.25,no phase,3.594569221555752,
-5.0,8.0,63.0,1.168667,0.486379,64.29,29.67,2208.5,no phase,3.594569221555752,
-4.875,8.0,63.0,12.539375,0.485099,64.26,29.67,2208.75,no phase,3.590089221555752,
-4.75,8.0,63.0,-11.17,0.488939,64.23,29.69,2209.0,no phase,3.603529221555752,
-4.875,8.0,63.0,7.368,0.491498,64.2,29.69,2209.25,no phase,3.6124857215557515,
-5.0,8.0,63.0,2.386875,0.496618,64.16,29.69,2209.5,no phase,3.6304057215557517,
-5.0,8.0,63.0,-3.846,0.497898,64.13,29.69,2209.75,no phase,3.6348857215557517,
-4.875,8.0,63.0,4.755625,0.497898,64.1,29.65,2210.0,no phase,3.6348857215557517,
-4.889,8.0,63.0,-3.720625,0.496618,64.07,29.65,2210.25,no phase,3.6304057215557517,
-5.0,8.0,63.0,-1.532,0.503018,64.05,29.65,2210.5,no phase,3.652805721555752,
-4.75,8.0,63.25,2.92,0.496618,64.02,29.65,2210.75,no phase,3.6304057215557517,
-4.625,8.0,63.0,-5.671875,0.491498,64.0,29.67,2211.0,no phase,3.6124857215557515,
-4.75,8.0,63.0,2.661333,0.490219,63.98,29.67,2211.25,no phase,3.6080092215557515,
-5.0,8.0,63.0,1.539375,0.490219,63.96,29.67,2211.5,no phase,3.6080092215557515,
-4.375,8.0,63.0,-6.878667,0.491498,63.94,29.67,2211.75,no phase,3.6124857215557515,
-4.5,8.0,63.0,5.203125,0.492778,63.92,29.67,2212.0,no phase,3.6169657215557516,
-4.875,8.0,63.0,-3.986875,0.499178,63.91,29.67,2212.25,no phase,3.6393657215557518,
-4.875,8.0,63.0,-0.318,0.501738,63.89,29.67,2212.5,no phase,3.648325721555752,
-5.0,8.0,63.0,0.839375,0.503018,63.88,29.67,2212.75,no phase,3.652805721555752,
-4.875,8.0,63.0,-5.624375,0.501738,63.87,29.69,2213.0,no phase,3.648325721555752,
-4.75,8.0,63.0,4.222667,0.504298,63.86,29.69,2213.25,no phase,3.657285721555752,
-4.875,8.0,63.0,-1.276875,0.506858,63.84,29.69,2213.5,no phase,3.666245721555752,
-4.75,8.0,63.0,2.842,0.509418,63.83,29.69,2213.75,no phase,3.675205721555752,
-4.75,8.0,63.0,8.338125,0.511978,63.83,29.65,2214.0,no phase,3.684165721555752,
-5.0,8.0,63.0,0.943125,0.511978,63.84,29.65,2214.25,no phase,3.684165721555752,
-5.0,8.0,63.0,8.188667,0.511978,63.85,29.65,2214.5,no phase,3.684165721555752,
-5.0,8.0,63.0,28.394375,0.513258,63.87,29.65,2214.75,no phase,3.6886457215557518,
-5.0,8.0,63.0,34.8125,0.514537,63.9,29.67,2215.0,no phase,3.6931222215557513,
-4.875,8.0,63.0,-10.883333,0.518377,63.93,29.67,2215.25,no phase,3.7065622215557514,
-5.0,8.0,63.0,-4.57125,0.514537,63.96,29.67,2215.5,no phase,3.6931222215557513,
-5.0,8.0,63.0,9.113333,0.518377,63.99,29.67,2215.75,no phase,3.7065622215557514,
-5.0,8.0,63.0,41.336875,0.514537,64.03,29.65,2216.0,no phase,3.6931222215557513,
-4.875,8.0,63.0,62.666875,0.510698,64.07,29.65,2216.25,no phase,3.6796857215557517,
-5.0,8.0,63.0,-1.307333,0.508138,64.11,29.65,2216.5,no phase,3.670725721555752,
-4.875,8.0,63.0,-41.231875,0.506858,64.15,29.65,2216.75,no phase,3.666245721555752,
-5.0,8.0,63.0,-53.405,0.506858,64.2,29.67,2217.0,no phase,3.666245721555752,
-5.0,8.0,63.0,-47.216,0.509418,64.25,29.67,2217.25,no phase,3.675205721555752,
-5.0,8.0,63.0,-7.61625,0.505578,64.3,29.67,2217.5,no phase,3.661765721555752,
-5.0,8.0,63.0,-120.086667,0.503018,64.35,29.67,2217.75,no phase,3.652805721555752,
-5.0,8.0,63.0,-15.5275,0.501738,64.4,29.67,2218.0,no phase,3.648325721555752,
-5.0,8.0,63.0,15.15,0.503018,64.45,29.67,2218.25,no phase,3.652805721555752,
-5.0,8.0,63.0,15.780667,0.505578,64.51,29.67,2218.5,no phase,3.661765721555752,
-5.0,8.0,63.0,14.45125,0.510698,64.57,29.67,2218.75,no phase,3.6796857215557517,
-5.0,8.0,63.0,8.13625,0.501738,64.63,29.67,2219.0,no phase,3.648325721555752,
-5.0,8.0,63.0,3.788667,0.504298,64.69,29.67,2219.25,no phase,3.657285721555752,
-5.0,8.0,63.0,6.3025,0.499178,64.76,29.67,2219.5,no phase,3.6393657215557518,
-5.0,8.0,63.0,-1.128667,0.499178,64.83,29.67,2219.75,no phase,3.6393657215557518,
-5.0,8.0,63.0,-8.08625,0.496618,64.9,29.67,2220.0,no phase,3.6304057215557517,
-5.0,8.0,63.0,-4.1775,0.499178,64.97,29.67,2220.25,no phase,3.6393657215557518,
-5.0,8.0,63.0,13.490667,0.497898,65.04,29.67,2220.5,no phase,3.6348857215557517,
-5.0,8.0,63.0,13.555625,0.495338,65.11,29.67,2220.75,no phase,3.6259257215557517,
-4.625,8.0,63.0,-3.08375,0.495338,65.18,29.67,2221.0,no phase,3.6259257215557517,
-4.375,8.0,63.0,4.177333,0.495338,65.25,29.67,2221.25,no phase,3.6259257215557517,
-4.125,8.0,63.125,8.093125,0.495338,65.31,29.67,2221.5,no phase,3.6259257215557517,
-4.25,8.0,63.0,7.188,0.494058,65.37,29.67,2221.75,no phase,3.6214457215557516,
-4.222,8.0,63.0,2.54625,0.500458,65.42,29.67,2222.0,no phase,3.643845721555752,
-4.125,8.0,63.0,1.96875,0.492778,65.47,29.67,2222.25,no phase,3.6169657215557516,
-4.125,8.0,63.0,5.519333,0.491498,65.51,29.67,2222.5,no phase,3.6124857215557515,
-4.125,8.0,63.0,5.149375,0.492778,65.56,29.67,2222.75,no phase,3.6169657215557516,
-4.875,8.0,63.375,3.585625,0.494058,65.6,29.69,2223.0,no phase,3.6214457215557516,
-5.0,8.0,63.0,-0.388,0.492778,65.65,29.69,2223.25,no phase,3.6169657215557516,
-4.875,8.0,63.125,1.256875,0.496618,65.7,29.69,2223.5,no phase,3.6304057215557517,
-5.125,8.0,62.875,3.742667,0.495338,65.75,29.69,2223.75,no phase,3.6259257215557517,
-5.125,8.0,63.125,1.238125,0.496618,65.82,29.69,2224.0,no phase,3.6304057215557517,
-6.5,8.375,62.875,0.27,0.497898,65.9,29.69,2224.25,no phase,2.88523798053832,
-5.375,8.625,61.75,1.688,0.497898,65.98,29.69,2224.5,no phase,3.6348857215557517,
-3.125,9.25,64.0,1.8375,0.496618,66.07,29.69,2224.75,no phase,3.6304057215557517,
-4.0,8.5,63.125,-2.50375,0.494058,66.15,29.67,2225.0,no phase,3.6214457215557516,
-5.25,7.75,62.625,-2.592667,0.496618,66.23,29.67,2225.25,no phase,3.6304057215557517,
1.875,7.0,64.125,-2.035625,0.494058,66.3,29.67,2225.5,no phase,3.6214457215557516,
0.444,7.111,63.333,0.498,0.495338,66.38,29.67,2225.75,no phase,3.6259257215557517,
0.0,7.375,63.25,-1.523125,0.494058,66.45,29.69,2226.0,no phase,3.6214457215557516,
0.125,7.5,63.5,-0.566875,0.494058,66.53,29.69,2226.25,no phase,3.6214457215557516,
-0.125,7.5,63.5,4.047333,0.491498,66.6,29.69,2226.5,no phase,3.6124857215557515,
-0.25,7.5,63.375,3.51125,0.491498,66.67,29.69,2226.75,no phase,3.6124857215557515,
0.0,7.75,63.125,-2.37625,0.491498,66.73,29.69,2227.0,no phase,3.6124857215557515,
0.0,8.0,63.25,-1.825333,0.491498,66.78,29.69,2227.25,no phase,3.6124857215557515,
0.0,8.0,63.25,0.081875,0.491498,66.82,29.69,2227.5,no phase,2.773070962573183,
-0.125,7.875,63.375,-3.072,0.490219,66.86,29.69,2227.75,no phase,3.6080092215557515,
0.0,8.0,63.125,2.20375,0.490219,66.9,29.69,2228.0,no phase,3.6080092215557515,
-0.125,7.875,63.25,3.7025,0.488939,66.95,29.69,2228.25,no phase,3.603529221555752,
0.0,8.0,63.625,0.080667,0.491498,67.01,29.69,2228.5,no phase,2.7821309625731834,
-0.125,8.0,63.125,3.325,0.490219,67.07,29.69,2228.75,no phase,3.6080092215557515,
-0.625,7.875,63.0,2.04625,0.490219,67.13,29.69,2229.0,no phase,3.6080092215557515,
-0.75,7.875,63.25,-3.022667,0.488939,67.19,29.69,2229.25,no phase,3.603529221555752,
-0.75,8.0,63.125,0.97,0.491498,67.25,29.69,2229.5,no phase,3.6124857215557515,
-1.0,8.0,63.111,2.342667,0.491498,67.31,29.69,2229.75,no phase,3.6124857215557515,
-1.0,8.0,63.125,-0.790625,0.491498,67.37,29.69,2230.0,no phase,3.6124857215557515,
-1.0,8.0,63.125,-2.728125,0.491498,67.43,29.69,2230.25,no phase,3.6124857215557515,
-1.0,8.0,63.125,6.024667,0.488939,67.5,29.69,2230.5,no phase,3.603529221555752,
-1.0,7.875,63.25,4.103125,0.488939,67.57,29.69,2230.75,no phase,3.603529221555752,
-1.0,7.875,63.125,-4.90625,0.487659,67.65,29.69,2231.0,no phase,3.599049221555752,
-1.0,8.0,63.125,-5.872667,0.488939,67.73,29.69,2231.25,no phase,3.603529221555752,
-1.125,8.0,63.125,2.07375,0.488939,67.81,29.69,2231.5,no phase,3.603529221555752,
-1.0,7.875,63.25,4.336667,0.490219,67.89,29.69,2231.75,no phase,3.6080092215557515,
-1.625,7.75,63.375,1.66625,0.491498,67.97,29.67,2232.0,no phase,3.6124857215557515,
-1.5,7.875,63.25,3.38375,0.487659,68.04,29.67,2232.25,no phase,3.599049221555752,
-1.75,8.0,63.125,1.432667,0.487659,68.1,29.67,2232.5,no phase,3.599049221555752,
-1.875,8.0,63.25,-4.0875,0.488939,68.17,29.67,2232.75,no phase,3.603529221555752,
-2.0,8.0,63.125,0.39875,0.486379,68.23,29.67,2233.0,no phase,3.594569221555752,
-2.0,8.0,63.25,3.386667,0.487659,68.3,29.67,2233.25,no phase,3.599049221555752,
-2.0,7.889,63.222,-0.005,0.490219,68.37,29.67,2233.5,no phase,3.4201569625731834,
-2.0,8.0,63.0,-2.39,0.490219,68.45,29.67,2233.75,no phase,3.6080092215557515,
-2.0,8.0,63.25,-3.016875,0.490219,68.52,29.69,2234.0,no phase,3.6080092215557515,
-2.0,8.0,63.125,3.053125,0.488939,68.59,29.69,2234.25,no phase,3.603529221555752,
-2.0,8.0,63.25,-0.2,0.492778,68.65,29.69,2234.5,no phase,3.6169657215557516,
-2.0,8.0,63.125,-1.344375,0.492778,68.71,29.69,2234.75,no phase,3.6169657215557516,
