acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-11.375,10.75,63.5,-58.442667,5.756263,75.63,33.81,2245.75,first rest,6.5,1.0
-11.375,10.75,63.375,125.59,5.761385,75.68,33.81,2246.0,first rest,6.5,1.0
-11.375,10.875,63.125,2.223125,5.758824,75.73,33.81,2246.25,first rest,6.5,1.0
-10.875,10.75,63.375,-161.464667,5.757544,75.78,33.81,2246.5,first rest,6.5,1.0
-12.0,10.125,62.125,111.703125,5.74474,75.83,33.81,2246.75,first rest,6.5,1.0
-11.875,10.75,64.75,69.4275,5.740899,75.87,33.83,2247.0,first rest,6.5,1.0
-11.375,10.875,63.25,-123.13,5.731936,75.91,33.83,2247.25,first rest,6.5,1.0
-11.875,10.5,63.25,-16.333125,5.725533,75.95,33.83,2247.5,first rest,6.5,1.0
-11.75,10.625,63.375,133.205333,5.715291,75.98,33.83,2247.75,first rest,6.5,1.0
-12.0,10.25,63.25,-10.133125,5.711449,76.02,33.83,2248.0,first rest,6.5,1.0
-11.375,10.625,63.125,-179.99125,5.706327,76.06,33.83,2248.25,first rest,6.5,1.0
-11.875,10.125,63.125,146.511333,5.696084,76.09,33.83,2248.5,first rest,6.5,1.0
-11.625,10.375,63.375,103.809375,5.697365,76.13,33.83,2248.75,first rest,6.5,1.0
-11.444,10.222,63.222,-69.71625,5.693523,76.17,33.81,2249.0,first rest,6.5,1.0
-11.125,10.25,63.0,-164.188667,5.684561,76.21,33.81,2249.25,first rest,6.5,1.0
-11.125,10.125,63.375,152.336875,5.675598,76.25,33.81,2249.5,first rest,6.5,1.0
-11.0,10.0,63.25,81.078,5.666635,76.28,33.81,2249.75,first rest,6.5,1.0
-11.0,10.125,63.375,-103.35875,5.662794,76.32,33.79,2250.0,first rest,6.5,1.0
-11.0,10.125,63.25,-66.934375,5.658953,76.36,33.79,2250.25,first rest,6.5,1.0
-11.0,10.0,63.5,113.152667,5.655111,76.39,33.79,2250.5,first rest,6.5,1.0
-11.625,10.375,63.5,-14.955,5.652551,76.43,33.79,2250.75,first rest,6.5,1.0
-10.5,10.5,63.5,-116.52125,5.647429,76.47,33.83,2251.0,first rest,6.5,1.0
-9.125,10.375,64.0,132.904667,5.646148,76.51,33.83,2251.25,first rest,6.5,1.0
-9.5,10.625,63.625,22.014375,5.634625,76.55,33.83,2251.5,first rest,6.5,1.0
-9.375,10.375,63.75,-169.019333,5.630784,76.59,33.83,2251.75,first rest,6.5,1.0
-9.0,10.375,64.0,107.18375,5.629503,76.63,33.83,2252.0,first rest,6.5,1.0
-9.25,10.625,64.0,81.895625,5.621821,76.68,33.83,2252.25,first rest,6.5,1.0
-9.5,10.375,63.625,-101.490667,5.621821,76.72,33.83,2252.5,first rest,6.5,1.0
-9.625,10.25,63.25,-80.22625,5.610297,76.77,33.83,2252.75,first rest,6.5,1.0
-10.0,11.444,64.0,149.964375,5.614138,76.82,33.83,2253.0,first rest,6.5,1.0
-12.5,6.625,64.125,42.043333,5.606456,76.87,33.83,2253.25,first rest,6.5,1.0
-11.875,10.0,62.125,-131.57125,5.600054,76.91,33.83,2253.5,first rest,6.5,1.0
-5.5,14.875,63.5,-65.226667,5.58981,76.96,33.83,2253.75,first rest,6.5,1.0
-8.125,12.25,64.5,143.8175,5.583408,77.0,33.81,2254.0,first rest,6.5,1.0
-9.0,12.125,63.875,28.4575,5.580848,77.04,33.81,2254.25,first rest,6.5,1.0
-8.125,12.5,63.625,-124.629333,5.577006,77.08,33.81,2254.5,first rest,6.5,1.0
-9.25,11.125,63.75,9.9675,5.577006,77.13,33.81,2254.75,first rest,6.5,1.0
-8.375,12.125,63.875,107.12625,5.610297,77.17,33.83,2255.0,first rest,6.5,1.0
-9.5,11.25,63.75,-33.392,5.624382,77.21,33.83,2255.25,first rest,6.5,1.0
-9.0,11.5,63.875,-162.61,5.634625,77.26,33.83,2255.5,first rest,6.5,1.0
-9.0,11.125,63.625,136.145333,5.647429,77.3,33.83,2255.75,first rest,6.500635231316727,1.0
-9.0,11.625,63.875,81.473125,5.626942,77.35,33.83,2256.0,first rest,6.518135231316727,1.0
-9.0,11.5,64.0,-79.365625,5.626942,77.39,33.83,2256.25,first rest,6.532135231316728,1.0
-9.625,11.0,63.25,-154.244,5.616699,77.44,33.83,2256.5,first rest,6.549635231316727,1.0
-10.556,10.222,63.889,151.0675,5.612858,77.48,33.83,2256.75,first rest,6.563635231316729,1.0
-11.75,10.75,63.25,79.32625,5.598773,77.53,33.83,2257.0,first rest,6.581135231316728,1.0
-12.25,12.0,62.5,-73.050667,5.594932,77.58,33.83,2257.25,first rest,6.598635231316727,1.0
-11.5,12.125,63.0,-176.06,5.597493,77.62,33.83,2257.5,first rest,6.612635231316729,1.0
-10.5,12.0,63.5,148.137333,5.597493,77.67,33.83,2257.75,first rest,6.6301352313167286,1.0
-11.625,11.875,63.25,97.3325,5.600054,77.72,33.83,2258.0,first rest,6.647635231316728,1.0
-11.375,12.125,63.125,-48.04,5.58725,77.77,33.83,2258.25,first rest,6.665135231316727,1.0
-12.375,12.125,63.25,-188.062667,5.580848,77.81,33.83,2258.5,first rest,6.679135231316728,1.0
-12.0,12.25,63.125,119.28625,5.580848,77.86,33.83,2258.75,first rest,6.696635231316728,1.0
-11.5,12.125,63.375,31.453125,5.569324,77.9,33.83,2259.0,first rest,6.710635231316729,1.0
-11.0,12.125,63.125,-13.978,5.55652,77.94,33.83,2259.25,first rest,6.724635231316727,1.0
-10.625,11.625,63.375,-284.88,5.553959,77.99,33.83,2259.5,first rest,6.742135231316726,1.0
-10.25,11.875,63.375,247.987333,5.538594,78.03,33.83,2259.75,first rest,6.756135231316728,1.0
-10.125,11.75,63.25,246.926875,5.538594,78.08,33.81,2260.0,first rest,6.773635231316727,1.0
-11.5,11.75,62.875,-71.12375,5.536034,78.13,33.81,2260.25,first rest,6.791135231316726,1.0
-12.0,11.5,63.0,-200.49,5.534753,78.18,33.81,2260.5,first rest,6.80863523131673,1.0
-12.111,11.778,63.0,-68.14625,5.544996,78.23,33.81,2260.75,first rest,6.826135231316729,1.0
-12.875,11.625,62.875,-75.034375,5.544996,78.28,33.81,2261.0,first rest,6.843635231316728,1.0
-12.875,11.875,63.0,-105.626667,5.544996,78.33,33.81,2261.25,first rest,6.8611352313167275,1.0
-13.5,12.0,62.375,-10.156875,5.536034,78.39,33.81,2261.5,first rest,6.882135231316728,1.0
-11.25,11.375,63.625,416.843333,5.52579,78.44,33.81,2261.75,first rest,6.8996352313167275,1.0
-11.875,11.875,63.0,335.541875,5.521949,78.5,33.83,2262.0,first rest,6.920635231316727,1.0
-12.625,11.625,62.875,-52.4975,5.510426,78.55,33.83,2262.25,first rest,6.938135231316727,1.0
-12.75,11.875,63.0,-100.309333,5.505304,78.61,33.83,2262.5,first rest,6.959135231316727,1.0
-12.25,11.75,63.125,-341.42875,5.496341,78.66,33.83,2262.75,first rest,6.976635231316727,1.0
-12.25,11.75,63.5,-278.544375,5.4925,78.72,33.84,2263.0,first rest,6.997635231316728,1.0
-10.875,11.875,63.25,21.864667,5.49122,78.78,33.84,2263.25,first rest,7.018635231316727,1.0
-4.125,11.0,65.25,167.79375,5.4925,78.84,33.84,2263.5,first rest,7.039635231316729,1.0
-11.75,7.5,63.375,209.696,5.49506,78.9,33.84,2263.75,first rest,7.06063523131673,1.0
-24.25,8.75,60.0,-24.484375,5.496341,78.97,33.84,2264.0,first rest,7.085135231316727,1.0
-20.5,8.375,61.625,146.8425,5.487378,79.04,33.84,2264.25,first rest,7.10963523131673,1.0
-20.333,8.111,61.333,-3.68,5.482256,79.11,33.84,2264.5,first rest,7.134135231316727,1.0
-19.75,8.875,61.5,-112.55625,5.478415,79.18,33.84,2264.75,first rest,7.15863523131673,1.0
-15.0,8.5,62.25,-106.856875,5.465611,79.25,33.84,2265.0,first rest,7.1831352313167285,1.0
-10.0,9.75,63.75,139.340667,5.468172,79.32,33.84,2265.25,first rest,7.207635231316726,1.0
-12.0,9.125,63.125,68.83125,5.46305,79.38,33.84,2265.5,first rest,7.228635231316726,1.0
-11.75,9.625,63.75,46.190667,5.456648,79.43,33.84,2265.75,first rest,7.24613523131673,1.0
-15.25,8.875,63.125,-122.040625,5.455368,79.48,33.83,2266.0,first rest,7.26363523131673,1.0
-15.625,9.25,62.875,-151.139375,5.452807,79.52,33.83,2266.25,first rest,7.273104395251153,1.0
-15.875,9.0,62.75,-9.561333,5.459627,79.55,33.83,2266.5,first rest,7.288135231316727,1.0
-16.0,9.0,62.75,100.055,5.460907,79.59,33.83,2266.75,first rest,7.302135231316729,1.0
-16.125,9.125,62.875,-0.09125,5.457067,79.62,33.83,2267.0,first rest,7.3126352313167295,1.0
-16.125,9.125,62.375,145.507333,5.457067,79.66,33.83,2267.25,first rest,7.326635231316727,1.0
-16.25,9.0,62.375,122.499375,5.469871,79.7,33.83,2267.5,first rest,7.340635231316729,1.0
-16.0,9.0,62.5,-70.004,5.467309,79.73,33.83,2267.75,first rest,7.351135231316729,1.0
-16.125,9.125,62.5,-198.87625,5.467309,79.77,33.84,2268.0,first rest,7.365135231316726,1.0
-15.875,9.125,63.0,55.71,5.471151,79.8,33.84,2268.25,first rest,7.3756352313167275,1.0
-16.0,9.0,62.667,4.836,5.489077,79.83,33.84,2268.5,first rest,7.386135231316727,1.0
-16.125,9.0,62.625,-86.13625,5.514685,79.86,33.84,2268.75,first rest,7.396635231316727,1.0
-16.0,9.0,62.75,44.818125,5.541573,79.88,33.83,2269.0,first rest,7.403635231316726,1.0
-16.0,9.125,62.75,20.901333,5.555658,79.9,33.83,2269.25,first rest,7.41063523131673,1.0
-16.125,9.0,62.625,-109.88625,5.560779,79.93,33.83,2269.5,first rest,7.42113523131673,1.0
-16.0,9.125,62.125,-139.728,5.559499,79.95,33.83,2269.75,first rest,7.4281352313167295,1.0
-16.125,9.125,62.625,-72.6375,5.551816,79.97,33.83,2270.0,first rest,7.435135231316727,1.0
-16.0,9.125,62.375,173.73625,5.540293,79.99,33.83,2270.25,first rest,7.442135231316726,1.0
-15.25,8.875,62.625,42.304,5.53133,80.01,33.83,2270.5,first rest,7.449135231316729,1.0
-15.375,9.625,62.875,35.4975,5.523647,80.03,33.83,2270.75,first rest,7.456135231316728,1.0
-9.625,8.625,64.625,-20.06875,5.510843,80.05,33.84,2271.0,first rest,7.463135231316727,1.0
-10.75,9.375,63.0,-13.552,5.504441,80.07,33.84,2271.25,first rest,7.470135231316726,1.0
-8.375,8.5,64.375,-81.89125,5.49932,80.09,33.84,2271.5,first rest,7.47713523131673,1.0
-6.625,8.25,64.125,72.438,5.495479,80.11,33.84,2271.75,first rest,7.484135231316728,1.0
-9.625,8.5,63.875,108.383125,5.489077,80.15,33.84,2272.0,first rest,7.498135231316729,1.0
-8.444,9.556,64.333,-10.241875,5.487796,80.2,33.84,2272.25,first rest,7.515635231316729,1.0
-10.125,10.875,63.125,-22.225333,5.482675,80.25,33.84,2272.5,first rest,7.533135231316727,1.0
-9.75,11.75,63.875,97.790625,5.478833,80.29,33.84,2272.75,first rest,7.54713523131673,1.0
-11.25,10.875,63.0,-30.815625,5.481394,80.32,33.83,2273.0,first rest,7.557635231316725,1.0
-10.0,11.875,63.625,-94.282667,5.491637,80.32,33.83,2273.25,first rest,7.557635231316725,1.0
-11.375,8.875,62.375,117.910625,5.510843,80.29,33.83,2273.5,first rest,7.54713523131673,1.0
-10.625,11.25,64.625,7.29,5.515965,80.25,33.83,2273.75,first rest,7.533135231316727,1.0
-10.875,11.125,63.25,-145.66125,5.509563,80.2,33.84,2274.0,first rest,7.515635231316729,1.0
-10.625,11.75,64.375,99.965,5.513404,80.14,33.84,2274.25,first rest,7.494635231316728,1.0
-10.875,9.875,62.5,73.875333,5.510843,80.09,33.84,2274.5,first rest,7.47713523131673,1.0
-9.75,11.25,63.75,-63.5075,5.515965,80.03,33.84,2274.75,first rest,7.456135231316728,1.0
-10.375,11.75,63.0,-107.06375,5.545414,79.98,33.84,2275.0,first rest,7.438635231316729,1.0
-9.875,11.25,63.75,112.858,5.560779,79.94,33.84,2275.25,first rest,7.424635231316728,1.0
-9.75,11.75,63.625,48.45875,5.588948,79.9,33.84,2275.5,first rest,7.41063523131673,1.0
-10.5,11.5,63.25,-73.364,5.608154,79.86,33.84,2275.75,first rest,7.396635231316727,1.0
-10.5,11.5,63.375,-96.535,5.619678,79.83,33.83,2276.0,first rest,7.386135231316727,1.0
-10.556,11.556,63.556,96.678125,5.650408,79.79,33.83,2276.25,first rest,7.372135231316729,1.0
-9.375,11.625,63.25,28.827333,5.660651,79.75,33.83,2276.5,first rest,7.358135231316728,1.0
-10.0,11.0,63.5,-102.255625,5.672174,79.71,33.83,2276.75,first rest,7.344135231316726,1.0
-9.0,12.125,63.625,-28.088125,5.677296,79.67,33.83,2277.0,first rest,7.330135231316729,1.0
-9.125,11.875,63.5,73.719333,5.649127,79.63,33.83,2277.25,first rest,7.316135231316726,1.0
-9.25,12.0,63.75,-29.10625,5.6248,79.58,33.83,2277.5,first rest,7.298635231316727,1.0
-9.625,12.0,63.5,-103.359333,5.609435,79.53,33.83,2277.75,first rest,7.281135231316728,1.0
-9.75,12.0,63.5,102.865,5.603033,79.47,33.84,2278.0,first rest,7.2601352313167276,1.0
-10.0,12.0,63.25,22.948125,5.590229,79.41,33.84,2278.25,first rest,7.239135231316727,1.0
-9.375,12.0,63.375,-147.035333,5.579985,79.34,33.84,2278.5,first rest,7.21463523131673,1.0
-9.25,12.125,63.5,57.5125,5.590229,79.28,33.84,2278.75,first rest,7.193635231316728,1.0
-9.75,12.0,62.875,105.263125,5.59535,79.22,33.83,2279.0,first rest,7.172635231316727,1.0
-6.875,12.25,64.125,-28.933333,5.601752,79.17,33.83,2279.25,first rest,7.155135231316728,1.0
-8.625,12.125,63.375,-154.303125,5.603033,79.11,33.83,2279.5,first rest,7.134135231316727,1.0
-8.375,12.0,63.625,140.524667,5.622239,79.07,33.83,2279.75,first rest,7.120135231316725,1.0
-8.556,11.889,63.667,100.235,5.677296,79.02,33.84,2280.0,first rest,7.102635231316726,1.0
-9.125,12.0,63.5,-54.16125,5.711867,78.97,33.84,2280.25,first rest,7.085135231316727,1.0
-10.375,11.75,63.125,-106.582667,5.731073,78.92,33.84,2280.5,first rest,7.0676352313167286,1.0
-11.875,11.625,63.0,134.27875,5.72211,78.87,33.84,2280.75,first rest,7.05013523131673,1.0
-22.75,10.125,60.875,46.080625,5.704185,78.82,33.84,2281.0,first rest,7.032635231316725,1.0
-43.875,4.75,45.75,-105.584,5.68754,78.77,33.84,2281.25,first rest,7.015135231316727,1.0
-45.75,1.125,44.25,-8.0325,5.678576,78.71,33.84,2281.5,first rest,6.994135231316726,1.0
-54.625,-0.875,34.375,71.442667,5.669614,78.65,33.84,2281.75,first rest,6.973135231316729,1.0
-32.75,11.375,48.25,-41.783125,5.683698,78.58,33.87,2282.0,first rest,6.948635231316728,1.0
-31.375,9.375,56.25,-40.108125,5.65681,78.51,33.87,2282.25,first rest,6.924135231316729,1.0
-31.125,11.5,56.5,89.114,5.629921,78.43,33.87,2282.5,first rest,6.89613523131673,1.0
-26.5,9.875,58.625,-12.15125,5.6248,78.36,33.87,2282.75,first rest,6.871635231316727,1.0
-22.75,9.0,59.375,-103.300625,5.618398,78.28,33.84,2283.0,first rest,6.843635231316728,1.0
-19.625,9.375,65.375,99.434667,5.618398,78.21,33.84,2283.25,first rest,6.819135231316725,1.0
-48.625,-1.25,33.5,42.054375,5.613276,78.14,33.84,2283.5,first rest,6.794635231316728,1.0
-56.875,-6.625,30.625,-102.216667,4.957708,78.08,33.84,2283.75,first rest,5.036257895251155,1.0
-60.111,-8.222,15.0,0.30125,5.590229,78.03,33.83,2284.0,first rest,6.756135231316728,1.0
-27.375,8.125,49.75,94.05375,5.600472,77.99,33.83,2284.25,first rest,6.742135231316726,1.0
-23.625,10.75,59.875,-9.034,5.599192,77.95,33.83,2284.5,first rest,6.728135231316728,1.0
-3.75,13.5,64.875,-142.098125,5.588948,77.92,33.83,2284.75,first rest,6.717635231316729,1.0
-9.5,13.375,63.75,28.12,5.585107,77.88,33.87,2285.0,first rest,6.703635231316726,1.0
-10.375,12.75,63.25,-24.340667,5.591509,77.84,33.87,2285.25,first rest,6.689635231316729,1.0
-11.625,12.625,62.625,-19.064375,5.579985,77.8,33.87,2285.5,first rest,6.675635231316726,1.0
-7.25,12.75,63.875,-19.878667,5.583827,77.77,33.87,2285.75,first rest,6.665135231316727,1.0
-10.875,13.625,63.375,104.536875,5.591509,77.75,33.83,2286.0,real opinion,6.658135231316727,3.0
-9.25,13.875,63.375,1.36,5.592789,77.75,33.83,2286.25,real opinion,6.658135231316727,3.0
-9.25,13.625,63.125,49.001333,5.59407,77.76,33.83,2286.5,real opinion,6.66163523131673,3.0
-10.0,13.75,62.875,-42.389375,5.590229,77.79,33.83,2286.75,real opinion,6.67213523131673,3.0
-9.5,14.0,63.25,17.644375,5.587668,77.83,33.84,2287.0,real opinion,6.686135231316728,3.0
-12.625,11.25,63.375,-49.382,5.576144,77.87,33.84,2287.25,real opinion,6.70013523131673,3.0
-43.5,2.875,45.625,54.85,5.567181,77.92,33.84,2287.5,real opinion,6.717635231316729,3.0
-6.333,13.0,63.333,54.887333,5.569742,77.98,33.84,2287.75,real opinion,6.73863523131673,3.0
-7.875,13.75,63.5,-114.8375,5.573583,78.03,33.84,2288.0,real opinion,6.756135231316728,3.0
-8.25,14.25,63.25,-9.809375,5.577425,78.08,33.84,2288.25,real opinion,6.773635231316727,3.0
-9.25,13.0,63.125,81.360667,5.579985,78.13,33.84,2288.5,real opinion,6.791135231316726,3.0
-8.0,14.125,63.375,-239.57125,5.574864,78.18,33.84,2288.75,real opinion,6.80863523131673,3.0
-8.375,14.0,63.0,138.46625,5.572303,78.22,33.84,2289.0,real opinion,6.8226352313167276,3.0
-8.125,14.0,63.0,-25.260667,5.568462,78.25,33.84,2289.25,real opinion,6.833135231316728,3.0
-8.25,13.625,63.25,97.655625,5.554377,78.29,33.84,2289.5,real opinion,6.84713523131673,3.0
-15.375,11.625,62.0,68.058667,5.547975,78.32,33.84,2289.75,real opinion,6.857635231316726,3.0
-46.125,3.875,43.75,-97.243125,5.541573,78.35,33.87,2290.0,real opinion,6.868135231316725,3.0
-46.625,3.0,43.0,91.73125,5.540293,78.39,33.87,2290.25,real opinion,6.882135231316728,3.0
-10.25,12.875,61.0,25.937333,5.541573,78.43,33.87,2290.5,real opinion,6.89613523131673,3.0
-9.625,13.5,62.625,-117.295,5.535171,78.47,33.87,2290.75,real opinion,6.910135231316728,3.0
-7.25,14.25,63.375,88.1925,5.535171,78.5,33.87,2291.0,real opinion,6.920635231316727,3.0
-7.125,14.25,63.5,10.495333,5.523647,78.53,33.87,2291.25,real opinion,6.931135231316729,3.0
-7.625,13.875,63.5,-126.536875,5.528769,78.55,33.87,2291.5,real opinion,6.938135231316727,3.0
-7.556,14.111,63.333,78.906,5.515965,78.57,33.87,2291.75,real opinion,6.945135231316726,3.0
-8.625,14.0,63.25,-16.3375,5.512124,78.6,33.84,2292.0,real opinion,6.955635231316726,3.0
-11.0,14.0,62.5,-68.691875,5.510843,78.64,33.84,2292.25,real opinion,6.969635231316728,3.0
-12.625,14.0,62.5,75.620667,5.501881,78.68,33.84,2292.5,real opinion,6.983635231316731,3.0
-12.375,14.125,62.5,-47.015,5.503161,78.73,33.84,2292.75,real opinion,7.00113523131673,3.0
-12.875,14.375,62.75,44.124375,5.513404,78.77,33.84,2293.0,real opinion,7.015135231316727,3.0
-13.375,13.5,62.125,106.257333,5.508283,78.8,33.84,2293.25,real opinion,7.025635231316727,3.0
-12.25,14.375,63.25,-79.400625,5.514685,78.83,33.84,2293.5,real opinion,7.036135231316727,3.0
-12.0,14.0,62.75,-72.218667,5.523647,78.86,33.84,2293.75,real opinion,7.046635231316728,3.0
-11.25,14.25,62.5,32.375625,5.553097,78.88,33.87,2294.0,real opinion,7.053635231316726,3.0
-10.625,13.875,62.875,-71.10625,5.576144,78.91,33.87,2294.25,real opinion,7.064135231316727,3.0
-11.125,14.125,62.75,81.357333,5.588948,78.93,33.87,2294.5,real opinion,7.071135231316729,3.0
-11.875,14.0,62.375,-194.584375,5.609435,78.96,33.87,2294.75,real opinion,7.081635231316725,3.0
-10.125,14.25,63.0,-56.734375,5.62608,78.98,33.87,2295.0,real opinion,7.088635231316729,3.0
-9.625,14.0,63.0,179.497333,5.62608,79.0,33.87,2295.25,real opinion,7.095635231316728,3.0
-9.444,14.0,63.0,18.268125,5.619678,79.01,33.87,2295.5,real opinion,7.09913523131673,3.0
-9.0,14.0,63.0,1.545333,5.611996,79.03,33.87,2295.75,real opinion,7.106135231316728,3.0
-8.625,14.125,63.25,91.1925,5.623519,79.05,33.84,2296.0,real opinion,7.113135231316727,3.0
-8.25,14.0,63.375,-68.52375,5.614556,79.09,33.84,2296.25,real opinion,7.127135231316729,3.0
-7.875,14.0,63.125,59.935333,5.610715,79.13,33.84,2296.5,real opinion,7.141135231316726,3.0
-8.25,14.0,63.25,47.448125,5.605594,79.17,33.84,2296.75,real opinion,7.155135231316728,3.0
-8.125,14.0,63.375,-101.57875,5.587668,79.22,33.87,2297.0,real opinion,7.172635231316727,3.0
-8.625,14.0,63.25,87.856667,5.581266,79.26,33.87,2297.25,real opinion,7.186635231316729,3.0
-8.25,14.125,63.25,24.399375,5.583827,79.29,33.87,2297.5,real opinion,7.1971352313167305,3.0
-8.0,14.125,63.0,-86.048667,5.582546,79.32,33.87,2297.75,real opinion,7.207635231316726,3.0
-6.625,14.5,64.75,110.530625,5.585107,79.35,33.87,2298.0,real opinion,7.218135231316726,3.0
-23.25,7.5,74.75,28.936875,5.578705,79.37,33.87,2298.25,real opinion,7.225135231316729,3.0
-8.75,-4.5,47.75,-118.934667,5.578705,79.39,33.87,2298.5,real opinion,7.232135231316727,3.0
-10.875,-6.75,62.25,30.923125,5.585107,79.42,33.87,2298.75,real opinion,7.242635231316728,3.0
-19.875,-3.875,63.0,35.58375,5.578705,79.45,33.87,2299.0,real opinion,7.253135231316729,3.0
-18.375,-0.125,62.0,-119.758667,5.577425,79.49,33.87,2299.25,real opinion,7.2671352313167255,3.0
-14.778,0.444,67.111,84.448125,5.577425,79.54,33.87,2299.5,real opinion,7.284635231316729,3.0
-15.125,0.5,61.375,46.562667,5.582546,79.58,33.87,2299.75,real opinion,7.298635231316727,3.0
-14.25,2.125,60.75,-95.69,5.567181,79.63,33.84,2300.0,real opinion,7.316135231316726,3.0
-2.5,7.875,58.25,37.64375,5.554377,79.67,33.84,2300.25,real opinion,7.330135231316729,3.0
-7.75,6.125,74.125,66.630667,5.550536,79.71,33.84,2300.5,real opinion,7.344135231316726,3.0
-9.25,14.125,65.25,-50.49125,5.540293,79.75,33.84,2300.75,real opinion,7.358135231316728,3.0
-10.25,12.0,63.25,-87.168125,5.542853,79.8,33.84,2301.0,real opinion,7.3756352313167275,3.0
-11.0,12.0,63.125,82.479333,5.513404,79.85,33.84,2301.25,real opinion,7.393135231316725,3.0
-11.0,12.0,63.0,9.899375,5.450665,79.91,33.84,2301.5,real opinion,7.402107395251153,3.0
-11.0,12.0,63.0,-101.586,5.421215,79.97,33.84,2301.75,real opinion,7.320032395251155,3.0
-11.0,11.875,63.0,76.530625,5.389205,80.03,33.83,2302.0,real opinion,7.228997395251153,3.0
-11.0,12.0,63.0,2.815625,5.457067,80.09,33.83,2302.25,real opinion,7.47713523131673,3.0
-11.0,12.0,63.125,-115.368667,5.495479,80.15,33.83,2302.5,real opinion,7.498135231316729,3.0
-11.0,12.0,63.125,88.640625,5.477553,80.22,33.83,2302.75,real opinion,7.522635231316728,3.0
-11.0,12.0,63.0,24.419375,5.476273,80.28,33.84,2303.0,real opinion,7.5436352313167285,3.0
-10.778,12.0,63.0,-110.115333,5.489077,80.34,33.84,2303.25,real opinion,7.564635231316728,3.0
-10.75,12.0,62.75,23.485,5.473711,80.4,33.84,2303.5,real opinion,7.585635231316729,3.0
-5.0,12.375,64.0,82.128667,5.426337,80.47,33.84,2303.75,real opinion,7.512959395251154,3.0
-1.5,13.5,64.5,-40.26875,5.396887,80.53,33.87,2304.0,real opinion,7.430884395251156,3.0
-6.25,12.875,63.625,-135.020625,5.441701,80.59,33.87,2304.25,real opinion,7.608733395251156,3.0
-7.375,12.75,63.75,103.118,5.517245,80.65,33.87,2304.5,real opinion,7.67313523131673,3.0
-8.0,13.375,63.125,38.519375,5.507002,80.71,33.87,2304.75,real opinion,7.694135231316725,3.0
-8.25,13.5,63.375,-112.270625,5.53133,80.77,33.84,2305.0,real opinion,7.715135231316727,3.0
-8.625,13.625,63.25,83.782667,5.536451,80.82,33.84,2305.25,real opinion,7.732635231316726,3.0
-8.0,13.25,63.25,36.606875,5.540293,80.87,33.84,2305.5,real opinion,7.7501352313167295,3.0
-7.875,14.625,62.5,-117.847333,5.542853,80.9,33.84,2305.75,real opinion,7.76063523131673,3.0
-3.0,14.5,64.25,103.105,5.542853,80.93,33.87,2306.0,real opinion,7.77113523131673,3.0
-7.25,14.25,63.125,24.035,5.549255,80.95,33.87,2306.25,real opinion,7.778135231316728,3.0
-6.75,14.75,63.375,-114.937333,5.535171,80.96,33.87,2306.5,real opinion,7.781635231316725,3.0
-9.0,13.125,62.625,132.82375,5.533891,80.97,33.87,2306.75,real opinion,7.785135231316728,3.0
-6.25,16.0,63.375,35.446875,5.53133,80.98,33.89,2307.0,real opinion,7.7886352313167295,3.0
-27.0,8.222,53.0,-135.986667,5.528769,80.99,33.89,2307.25,real opinion,7.792135231316726,3.0
-42.0,-4.25,39.5,112.188125,5.43658,81.01,33.89,2307.5,real opinion,7.737809895251156,3.0
-9.875,15.375,65.75,56.904,5.457067,81.02,33.89,2307.75,real opinion,7.802635231316727,3.0
0.875,18.5,64.25,-119.8325,5.539012,81.03,33.84,2308.0,real opinion,7.806135231316729,3.0
-11.875,17.375,61.0,30.415625,5.545414,81.03,33.84,2308.25,real opinion,7.806135231316729,3.0
-10.375,17.25,62.375,71.696,5.553097,81.03,33.84,2308.5,real opinion,7.806135231316729,3.0
-10.0,17.375,62.25,-62.355,5.553097,81.03,33.84,2308.75,real opinion,7.806135231316729,3.0
