acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
25.0,1.75,59.0,21.937333,0.148812,80.87,30.17,1481.25,first rest,3.0,4.0
25.0,1.25,59.0,-14.66,0.147531,80.89,30.17,1481.5,first rest,3.0,4.0
25.111,1.556,59.111,-8.569333,0.148812,80.91,30.17,1481.75,first rest,3.0,4.0
25.0,1.5,59.0,25.760625,0.148812,80.93,30.17,1482.0,first rest,3.0,4.0
25.0,1.5,59.0,-16.380625,0.147531,80.95,30.17,1482.25,first rest,3.0,4.0
25.0,1.375,59.0,-18.682,0.147531,80.98,30.17,1482.5,first rest,3.0,4.0
25.0,1.875,59.125,33.98125,0.146251,81.0,30.17,1482.75,first rest,3.0,4.0
25.0,1.625,59.125,-3.67375,0.146251,81.02,30.19,1483.0,first rest,3.0,4.0
25.0,1.625,59.0,-37.119333,0.150092,81.04,30.19,1483.25,first rest,3.0,4.0
25.0,1.5,59.125,35.080625,0.14497,81.05,30.19,1483.5,first rest,3.0,4.0
25.0,1.375,59.0,18.692,0.150092,81.07,30.19,1483.75,first rest,3.0,4.0
25.0,1.625,59.0,-38.870625,0.148812,81.08,30.17,1484.0,first rest,3.0,4.0
25.0,1.375,59.0,23.855,0.150092,81.09,30.17,1484.25,first rest,3.0,4.0
25.0,1.625,59.0,24.167333,0.146251,81.11,30.17,1484.5,first rest,3.0,4.0
25.0,1.625,59.375,-24.6625,0.147531,81.12,30.17,1484.75,first rest,3.0,4.0
25.0,1.75,59.25,0.1375,0.147531,81.13,30.17,1485.0,first rest,2.5224346304529037,4.0
25.0,1.625,59.125,22.517333,0.148812,81.14,30.17,1485.25,first rest,3.0,4.0
25.0,1.625,59.125,-12.869375,0.151373,81.15,30.17,1485.5,first rest,3.0,4.0
25.0,1.222,59.333,-16.554,0.146251,81.16,30.17,1485.75,first rest,3.0,4.0
25.125,1.5,59.0,21.09125,0.146251,81.17,30.19,1486.0,first rest,3.0,4.0
25.0,1.5,59.0,-10.09125,0.146251,81.18,30.19,1486.25,first rest,3.0,4.0
25.125,1.75,59.125,-23.492,0.148812,81.2,30.19,1486.5,first rest,3.0,4.0
25.0,1.625,59.0,21.8325,0.148812,81.21,30.19,1486.75,first rest,3.0,4.0
25.0,1.625,59.0,-7.504375,0.150092,81.22,30.19,1487.0,first rest,3.0,4.0
25.0,1.625,59.0,-22.522,0.147531,81.22,30.19,1487.25,first rest,3.0,4.0
25.0,1.625,59.25,24.1025,0.148812,81.23,30.19,1487.5,first rest,3.0,4.0
25.0,1.75,59.0,-6.017333,0.147531,81.23,30.19,1487.75,first rest,3.0,4.0
25.0,1.625,59.125,-28.12,0.150092,81.23,30.17,1488.0,first rest,3.0,4.0
25.0,1.5,59.125,29.435625,0.148812,81.24,30.17,1488.25,first rest,3.0,4.0
25.0,1.5,59.0,-3.446667,0.147531,81.25,30.17,1488.5,first rest,3.0,4.0
25.0,1.75,59.0,-28.714375,0.148812,81.26,30.17,1488.75,first rest,3.0,4.0
25.0,1.5,59.125,31.69125,0.146251,81.27,30.19,1489.0,first rest,3.0,4.0
25.0,1.75,59.125,3.624,0.148812,81.27,30.19,1489.25,first rest,3.0,4.0
25.0,1.556,59.0,-38.12625,0.147531,81.28,30.19,1489.5,first rest,3.0,4.0
25.0,1.5,59.0,34.792,0.150092,81.28,30.19,1489.75,first rest,3.0,4.0
25.0,1.875,59.0,16.980625,0.147531,81.28,30.17,1490.0,first rest,3.0,4.0
25.0,1.625,59.375,-43.64125,0.147531,81.29,30.17,1490.25,first rest,3.0,4.0
25.0,1.5,59.125,25.747333,0.150092,81.29,30.17,1490.5,first rest,3.0,4.0
25.0,1.5,59.0,23.725,0.150092,81.31,30.17,1490.75,first rest,3.0,4.0
25.0,1.25,59.25,-35.54375,0.147531,81.32,30.19,1491.0,first rest,3.0,4.0
25.0,1.5,59.125,9.708,0.148812,81.33,30.19,1491.25,first rest,3.0,4.0
25.0,1.5,59.25,24.758125,0.150092,81.35,30.19,1491.5,first rest,3.0,4.0
25.0,1.375,59.0,-19.269333,0.147531,81.37,30.19,1491.75,first rest,3.0,4.0
25.0,1.5,59.0,-10.271875,0.150092,81.38,30.19,1492.0,first rest,3.0,4.0
25.0,1.375,59.0,30.39875,0.146251,81.39,30.19,1492.25,first rest,3.0,4.0
25.0,1.375,59.125,-5.459333,0.147531,81.41,30.19,1492.5,first rest,3.0,4.0
25.0,1.375,59.25,-27.128125,0.146251,81.42,30.19,1492.75,first rest,3.0,4.0
25.0,1.5,59.0,28.591875,0.14497,81.43,30.17,1493.0,first rest,3.0,4.0
25.0,1.625,59.25,-1.991333,0.150092,81.44,30.17,1493.25,first rest,3.0,4.0
25.0,1.222,59.111,-45.489375,0.146251,81.45,30.17,1493.5,first rest,3.0,4.0
25.0,1.25,59.0,25.932,0.148812,81.47,30.17,1493.75,first rest,3.0,4.0
25.0,1.375,59.0,25.23875,0.150092,81.48,30.17,1494.0,first rest,3.0,4.0
25.0,1.375,59.0,-26.348125,0.148812,81.5,30.17,1494.25,first rest,3.0,4.0
25.0,1.75,59.0,20.226667,0.150092,81.51,30.17,1494.5,first rest,3.0,4.0
25.0,1.375,59.25,7.4025,0.146251,81.53,30.17,1494.75,first rest,3.0,4.0
25.0,1.375,59.375,-43.523125,0.147531,81.55,30.19,1495.0,first rest,3.0,4.0
25.0,1.75,59.125,25.538,0.151373,81.56,30.19,1495.25,first rest,3.0,4.0
25.0,1.625,59.0,24.83875,0.150092,81.58,30.19,1495.5,first rest,3.0,4.0
25.0,1.5,59.125,-35.02,0.148812,81.59,30.19,1495.75,first rest,3.0,4.0
25.0,1.625,59.25,26.749375,0.147531,81.6,30.17,1496.0,first rest,3.0,4.0
25.0,1.375,59.125,10.606875,0.148812,81.61,30.17,1496.25,first rest,3.0,4.0
25.0,1.5,59.125,-39.406667,0.148812,81.62,30.17,1496.5,first rest,3.0,4.0
25.0,1.625,59.25,31.0225,0.150092,81.62,30.17,1496.75,first rest,3.0,4.0
25.0,1.25,59.0,25.795,0.148812,81.63,30.19,1497.0,first rest,3.0,4.0
25.0,1.667,59.111,-23.889333,0.14497,81.63,30.19,1497.25,first rest,3.0,4.0
25.0,1.25,59.125,26.516875,0.148812,81.63,30.19,1497.5,first rest,3.0,4.0
25.0,1.125,59.125,-2.444,0.148812,81.63,30.19,1497.75,first rest,3.0,4.0
25.0,1.375,59.375,-21.35875,0.148812,81.63,30.17,1498.0,first rest,3.0,4.0
25.125,1.625,59.125,25.3475,0.150092,81.63,30.17,1498.25,first rest,3.0,4.0
25.0,1.75,59.125,-14.456667,0.147531,81.62,30.17,1498.5,first rest,3.0,4.0
25.125,1.375,59.0,-5.918125,0.148812,81.61,30.17,1498.75,first rest,3.0,4.0
25.0,1.625,59.125,15.706875,0.147531,81.6,30.19,1499.0,first rest,3.0,4.0
25.0,1.625,59.0,-23.856667,0.151373,81.59,30.19,1499.25,first rest,3.0,4.0
25.0,1.5,59.0,19.44125,0.148812,81.57,30.19,1499.5,first rest,3.0,4.0
25.0,1.375,59.0,1.878,0.148812,81.55,30.19,1499.75,first rest,3.0,4.0
25.0,1.125,59.0,-49.69,0.14497,81.53,30.17,1500.0,first rest,3.0,4.0
25.0,1.5,59.125,14.373125,0.148812,81.5,30.17,1500.25,first rest,3.0,4.0
25.0,1.375,59.0,2.116667,0.150092,81.48,30.17,1500.5,first rest,3.0,4.0
25.0,1.375,59.0,-6.038125,0.150092,81.45,30.17,1500.75,first rest,3.0,4.0
25.0,1.25,59.375,40.58,0.150092,81.43,30.17,1501.0,first rest,3.0,4.0
25.111,1.667,59.0,-18.872,0.150092,81.42,30.17,1501.25,first rest,3.0,4.0
25.0,1.5,59.375,10.74875,0.150092,81.41,30.17,1501.5,first rest,3.0,4.0
25.0,1.625,59.125,58.702,0.150092,81.39,30.17,1501.75,first rest,3.0,4.0
25.0,1.25,59.125,-69.861875,0.150092,81.38,30.19,1502.0,first rest,3.0,4.0
25.0,1.625,59.125,-11.63875,0.150092,81.36,30.19,1502.25,first rest,3.0,4.0
25.0,1.375,59.25,-31.458667,0.148812,81.33,30.19,1502.5,first rest,3.0,4.0
25.0,1.375,59.25,-38.001875,0.147531,81.3,30.19,1502.75,first rest,3.0,4.0
25.0,1.125,59.0,-14.88625,0.150092,81.28,30.19,1503.0,first rest,3.0,4.0
25.0,1.25,59.0,-45.144,0.148812,81.26,30.19,1503.25,first rest,3.0,4.0
25.0,1.25,59.0,30.111875,0.147531,81.24,30.19,1503.5,first rest,3.0,4.0
25.0,1.25,59.125,9.522667,0.148812,81.23,30.19,1503.75,first rest,3.0,4.0
25.0,1.625,59.25,-23.184375,0.146251,81.22,30.19,1504.0,first rest,3.0,4.0
25.0,1.25,59.125,42.335,0.148812,81.21,30.19,1504.25,first rest,3.0,4.0
25.0,1.125,59.0,-3.076,0.148812,81.19,30.19,1504.5,first rest,3.0,4.0
25.0,1.625,59.0,-8.56125,0.147531,81.18,30.19,1504.75,first rest,3.0,4.0
25.0,1.222,59.111,33.22125,0.147531,81.17,30.21,1505.0,first rest,3.0,4.0
25.0,1.25,59.125,-15.524667,0.150092,81.16,30.21,1505.25,first rest,3.0,4.0
25.0,1.375,59.0,-1.553125,0.151373,81.15,30.21,1505.5,first rest,3.0,4.0
25.0,1.5,59.0,36.237333,0.148812,81.14,30.21,1505.75,first rest,3.0,4.0
25.0,1.5,59.0,-2.55125,0.148812,81.13,30.19,1506.0,first rest,3.0,4.0
25.0,1.625,59.25,-33.404375,0.148812,81.12,30.19,1506.25,first rest,3.0,4.0
25.0,1.375,59.0,44.244667,0.147531,81.12,30.19,1506.5,first rest,3.0,4.0
25.0,1.5,59.125,25.83875,0.150092,81.11,30.19,1506.75,first rest,3.0,4.0
25.0,1.375,59.0,-41.966875,0.148812,81.1,30.17,1507.0,first rest,3.0,4.0
25.0,1.25,59.25,21.129333,0.151373,81.09,30.17,1507.25,first rest,3.0,4.0
25.0,1.125,59.125,47.5325,0.148812,81.08,30.17,1507.5,first rest,3.0,4.0
25.0,1.5,59.25,6.193333,0.150092,81.08,30.17,1507.75,first rest,3.0,4.0
25.0,1.375,59.125,-24.43625,0.148812,81.07,30.19,1508.0,first rest,3.0,4.0
25.0,1.375,59.375,17.826875,0.150092,81.07,30.19,1508.25,first rest,3.0,4.0
25.0,1.5,59.125,-8.043333,0.150092,81.07,30.19,1508.5,first rest,3.0,4.0
25.0,1.75,59.125,-43.98875,0.148812,81.07,30.19,1508.75,first rest,3.0,4.0
25.0,1.444,59.0,24.649375,0.148812,81.07,30.19,1509.0,first rest,3.0,4.0
25.0,1.625,59.0,23.274,0.151373,81.07,30.19,1509.25,first rest,3.0,4.0
25.0,1.375,59.0,-33.95375,0.151373,81.07,30.19,1509.5,first rest,3.0,4.0
25.0,1.5,59.25,-7.553333,0.147531,81.08,30.19,1509.75,first rest,3.0,4.0
25.0,1.625,59.125,13.33125,0.147531,81.08,30.19,1510.0,first rest,3.0,4.0
25.0,1.375,59.0,-17.11375,0.150092,81.08,30.19,1510.25,first rest,3.0,4.0
25.0,1.5,59.125,-2.266667,0.150092,81.09,30.19,1510.5,first rest,3.0,4.0
25.0,1.5,59.0,10.818125,0.150092,81.09,30.19,1510.75,first rest,3.0,4.0
25.0,1.25,59.0,-23.519375,0.147531,81.1,30.19,1511.0,first rest,3.0,4.0
25.0,1.25,59.25,-0.869333,0.147531,81.11,30.19,1511.25,first rest,3.0,4.0
25.0,1.5,59.125,18.369375,0.148812,81.11,30.19,1511.5,first rest,3.0,4.0
25.0,1.375,59.0,-27.702667,0.150092,81.12,30.19,1511.75,first rest,3.0,4.0
25.0,1.25,59.125,-6.0775,0.150092,81.13,30.21,1512.0,first rest,3.0,4.0
25.0,1.25,59.0,10.510625,0.147531,81.14,30.21,1512.25,first rest,3.0,4.0
25.0,1.625,59.125,-33.253333,0.147531,81.15,30.21,1512.5,first rest,3.0,4.0
25.0,1.556,59.222,20.390625,0.148812,81.16,30.21,1512.75,first rest,3.0,4.0
25.0,1.375,59.25,14.505625,0.148812,81.17,30.15,1513.0,first rest,3.0,4.0
25.0,1.75,59.0,-36.486,0.148812,81.18,30.15,1513.25,first rest,3.0,4.0
25.25,1.75,59.0,25.195625,0.147531,81.18,30.15,1513.5,first rest,3.0,4.0
25.5,1.375,59.0,7.55,0.147531,81.19,30.15,1513.75,first rest,3.0,4.0
25.875,1.75,59.0,-35.99125,0.151373,81.2,30.19,1514.0,first rest,3.0,4.0
25.875,1.75,59.0,25.920625,0.150092,81.21,30.19,1514.25,first rest,3.0,4.0
26.0,1.625,59.0,-2.057333,0.147531,81.22,30.19,1514.5,first rest,3.0,4.0
26.0,1.75,58.875,-20.186875,0.147531,81.24,30.19,1514.75,first rest,3.0,4.0
26.0,1.75,59.0,40.233125,0.147531,81.25,30.21,1515.0,first rest,3.0,4.0
26.125,1.75,59.0,-1.322,0.148812,81.26,30.21,1515.25,first rest,3.0,4.0
26.0,1.5,59.0,-25.8325,0.150092,81.27,30.21,1515.5,first rest,3.0,4.0
26.125,1.75,59.0,39.944667,0.150092,81.29,30.21,1515.75,first rest,3.0,4.0
26.375,1.625,59.125,7.9425,0.148812,81.3,30.19,1516.0,first rest,3.0,4.0
26.625,1.5,58.625,-48.5925,0.147531,81.32,30.19,1516.25,first rest,3.0,4.0
25.75,1.625,59.0,31.648,0.148812,81.33,30.19,1516.5,first rest,3.0,4.0
26.0,1.667,59.0,24.450625,0.150092,81.35,30.19,1516.75,first rest,3.0,4.0
26.0,1.625,59.0,-36.439375,0.150092,81.37,30.21,1517.0,first rest,3.0,4.0
25.625,1.5,59.25,27.599333,0.147531,81.39,30.21,1517.25,first rest,3.0,4.0
24.625,1.125,59.5,36.295625,0.148812,81.4,30.21,1517.5,first rest,3.0,4.0
23.375,1.25,59.875,-12.88,0.147531,81.41,30.21,1517.75,first rest,3.0,4.0
23.625,0.875,60.625,-28.281875,0.150092,81.43,30.19,1518.0,first rest,3.0,4.0
20.0,0.875,60.75,38.265,0.150092,81.45,30.19,1518.25,first rest,3.0,4.0
20.5,0.5,61.0,11.656667,0.147531,81.46,30.19,1518.5,first rest,3.0,4.0
20.125,0.0,61.0,-49.433125,0.150092,81.48,30.19,1518.75,first rest,3.0,4.0
20.0,0.0,61.0,16.355,0.148812,81.5,30.17,1519.0,first rest,3.0,4.0
20.0,0.0,61.125,28.204667,0.148812,81.52,30.17,1519.25,first rest,3.0,4.0
20.0,0.0,61.125,-17.78,0.150092,81.54,30.17,1519.5,first rest,3.0,4.0
20.0,0.0,61.125,-31.44,0.148812,81.55,30.17,1519.75,first rest,3.0,4.0
20.0,0.0,61.125,25.155625,0.150092,81.57,30.17,1520.0,first rest,3.0,4.0
20.0,0.0,61.0,-2.8325,0.151373,81.58,30.17,1520.25,first rest,3.0,4.0
20.111,0.0,61.0,-50.588667,0.151373,81.6,30.17,1520.5,first rest,3.0,4.0
20.625,0.0,61.125,30.020625,0.151373,81.61,30.17,1520.75,first rest,3.0,4.0
20.25,0.0,61.0,16.543125,0.148812,81.62,30.21,1521.0,first rest,3.0,4.0
20.125,0.0,61.0,-46.156667,0.148812,81.63,30.21,1521.25,first rest,3.0,4.0
20.25,0.0,61.0,15.926875,0.153934,81.64,30.21,1521.5,first rest,3.0,4.0
20.125,0.0,61.0,21.754667,0.150092,81.64,30.21,1521.75,first rest,3.0,4.0
20.375,0.0,61.0,-32.68375,0.147531,81.65,30.19,1522.0,first rest,3.0,4.0
20.125,0.0,61.0,4.90375,0.151373,81.66,30.19,1522.25,first rest,3.0,4.0
20.125,0.0,61.0,18.794667,0.150092,81.67,30.19,1522.5,first rest,3.0,4.0
20.125,0.0,61.0,-28.478125,0.152653,81.67,30.19,1522.75,first rest,3.0,4.0
20.0,0.0,61.0,12.92375,0.151373,81.68,30.17,1523.0,first rest,3.0,4.0
20.25,0.0,61.0,26.995333,0.151373,81.68,30.17,1523.25,first rest,3.0,4.0
20.25,0.0,61.0,-33.699375,0.150092,81.68,30.17,1523.5,first rest,3.0,4.0
20.125,0.0,61.0,8.196667,0.150092,81.68,30.17,1523.75,first rest,3.0,4.0
20.25,0.0,61.0,27.930625,0.151373,81.68,30.17,1524.0,first rest,3.0,4.0
20.25,0.0,61.0,-34.640625,0.152653,81.68,30.17,1524.25,first rest,3.0,4.0
20.333,0.0,61.0,11.682667,0.151373,81.68,30.17,1524.5,first rest,3.0,4.0
20.625,0.0,61.0,31.36,0.147531,81.68,30.17,1524.75,first rest,3.0,4.0
20.375,0.0,61.0,-28.93375,0.150092,81.68,30.21,1525.0,first rest,3.0,4.0
20.25,0.0,61.0,16.195333,0.150092,81.68,30.21,1525.25,first rest,3.0,4.0
20.125,0.0,61.0,30.0675,0.148812,81.68,30.21,1525.5,first rest,3.0,4.0
20.125,0.0,61.0,-26.548,0.148812,81.68,30.21,1525.75,first rest,3.0,4.0
20.375,0.0,61.0,3.4475,0.150092,81.67,30.21,1526.0,first rest,3.0,4.0
20.25,0.0,61.0,26.510625,0.147531,81.66,30.21,1526.25,first rest,3.0,4.0
20.5,0.0,61.0,-25.385333,0.151373,81.64,30.21,1526.5,first rest,3.0,4.0
20.375,0.0,61.0,-5.985,0.148812,81.62,30.21,1526.75,first rest,3.0,4.0
20.25,0.0,61.0,24.415625,0.151373,81.6,30.21,1527.0,first rest,3.0,4.0
20.25,0.0,61.0,-18.151333,0.148812,81.58,30.21,1527.25,first rest,3.0,4.0
20.5,0.0,61.0,-7.948125,0.148812,81.56,30.21,1527.5,first rest,3.0,4.0
20.625,0.0,61.0,27.930667,0.151373,81.54,30.21,1527.75,first rest,3.0,4.0
20.75,0.0,61.0,-14.405,0.150092,81.52,30.21,1528.0,first rest,3.0,4.0
20.333,0.0,61.0,-19.63,0.150092,81.49,30.21,1528.25,first rest,3.0,4.0
20.375,0.0,61.0,30.176667,0.148812,81.46,30.21,1528.5,first rest,3.0,4.0
20.375,0.0,61.0,-4.778125,0.151373,81.43,30.21,1528.75,first rest,3.0,4.0
20.5,0.0,61.0,-39.96125,0.148812,81.4,30.21,1529.0,first rest,3.0,4.0
20.375,0.0,61.0,17.718,0.151373,81.37,30.21,1529.25,first rest,3.0,4.0
20.125,0.0,61.0,32.089375,0.151373,81.35,30.21,1529.5,first rest,3.0,4.0
20.25,0.0,61.125,-17.991333,0.152653,81.33,30.21,1529.75,first rest,3.0,4.0
20.125,0.0,61.0,-15.74625,0.152653,81.3,30.19,1530.0,first rest,3.0,4.0
20.25,0.0,61.0,21.548125,0.150092,81.27,30.19,1530.25,first rest,3.0,4.0
20.125,0.0,61.0,-15.199333,0.150092,81.24,30.19,1530.5,first rest,3.0,4.0
20.125,0.0,61.0,-17.126875,0.148812,81.21,30.19,1530.75,first rest,3.0,4.0
20.375,0.0,61.0,26.889375,0.152653,81.18,30.21,1531.0,first rest,3.0,4.0
20.625,0.0,61.0,-11.822667,0.150092,81.15,30.21,1531.25,first rest,3.0,4.0
20.75,0.0,61.0,-21.065625,0.152653,81.13,30.21,1531.5,first rest,3.0,4.0
20.375,0.0,61.0,28.348,0.153934,81.1,30.21,1531.75,first rest,3.0,4.0
20.125,0.0,61.0,-8.375625,0.152653,81.07,30.23,1532.0,first rest,3.0,4.0
20.333,0.0,61.0,-24.351875,0.153934,81.04,30.23,1532.25,first rest,3.0,4.0
20.5,0.0,61.0,28.878,0.152653,81.0,30.23,1532.5,first rest,3.0,4.0
20.375,0.0,61.0,-5.565625,0.152653,80.96,30.23,1532.75,first rest,3.0,4.0
20.625,0.0,61.0,-26.86375,0.152653,80.93,30.21,1533.0,first rest,3.0,4.0
20.375,0.0,61.0,30.124667,0.151373,80.9,30.21,1533.25,first rest,3.0,4.0
20.125,0.0,61.0,-2.861875,0.152653,80.87,30.21,1533.5,first rest,3.0,4.0
20.75,0.0,61.0,-27.609333,0.151373,80.85,30.21,1533.75,first rest,3.0,4.0
20.0,0.0,61.0,31.405,0.151373,80.83,30.21,1534.0,first rest,3.0,4.0
20.375,0.0,61.0,-3.55875,0.152653,80.81,30.21,1534.25,first rest,3.0,4.0
20.5,0.0,61.0,-27.162667,0.153934,80.79,30.21,1534.5,first rest,3.0,4.0
21.0,0.0,61.0,32.255,0.155215,80.77,30.21,1534.75,first rest,3.0,4.0
20.875,0.0,61.0,-2.7225,0.152653,80.75,30.21,1535.0,first rest,3.0,4.0
20.75,0.0,61.0,-31.092667,0.152653,80.73,30.21,1535.25,first rest,3.0,4.0
20.375,0.0,61.0,31.76375,0.151373,80.71,30.21,1535.5,first rest,3.0,4.0
20.5,0.0,61.0,-1.116,0.152653,80.69,30.21,1535.75,first rest,3.0,4.0
20.778,0.0,61.0,-26.885625,0.153934,80.68,30.23,1536.0,first rest,3.0,4.0
20.25,0.0,61.0,33.956875,0.151373,80.67,30.23,1536.25,first rest,3.0,4.0
20.375,0.0,61.0,2.546667,0.152653,80.67,30.23,1536.5,first rest,3.0,4.0
20.5,0.0,61.0,-31.574375,0.151373,80.67,30.23,1536.75,first rest,3.0,4.0
20.25,0.0,61.0,32.033125,0.151373,80.68,30.23,1537.0,first rest,3.0,4.0
20.75,0.0,61.0,1.295333,0.155215,80.69,30.23,1537.25,first rest,3.0,4.0
20.25,0.0,61.0,-32.799375,0.151373,80.69,30.23,1537.5,first rest,3.0,4.0
20.625,0.0,61.0,34.077333,0.151373,80.7,30.23,1537.75,first rest,3.0,4.0
20.5,0.0,61.0,6.445625,0.152653,80.7,30.21,1538.0,first rest,3.0,4.0
20.625,0.0,61.0,-35.923125,0.150092,80.7,30.21,1538.25,first rest,3.0,4.0
20.625,0.0,61.0,33.234667,0.152653,80.69,30.21,1538.5,first rest,3.0,4.0
20.5,0.0,61.0,9.065625,0.152653,80.68,30.21,1538.75,first rest,3.0,4.0
20.5,0.0,61.0,-39.278125,0.151373,80.67,30.21,1539.0,first rest,3.0,4.0
20.5,0.0,61.0,27.382,0.152653,80.66,30.21,1539.25,first rest,3.0,4.0
20.375,0.0,61.0,8.89125,0.151373,80.65,30.21,1539.5,first rest,3.0,4.0
20.375,0.0,61.0,-40.826667,0.155215,80.63,30.21,1539.75,first rest,3.0,4.0
20.444,0.0,61.0,29.67875,0.152653,80.62,30.23,1540.0,first rest,3.0,4.0
20.5,0.0,61.0,14.938125,0.151373,80.6,30.23,1540.25,first rest,3.0,4.0
20.5,0.0,61.0,-45.429333,0.152653,80.59,30.23,1540.5,first rest,3.0,4.0
20.25,0.0,61.0,27.3075,0.153934,80.57,30.23,1540.75,first rest,3.0,4.0
20.375,0.0,61.0,15.598125,0.153934,80.55,30.21,1541.0,first rest,3.0,4.0
20.5,0.0,61.0,-43.171333,0.150092,80.53,30.21,1541.25,first rest,3.0,4.0
20.375,0.0,61.0,18.87,0.151373,80.51,30.21,1541.5,first rest,3.0,4.0
20.375,0.0,61.0,18.088667,0.152653,80.49,30.21,1541.75,first rest,3.0,4.0
20.625,0.0,61.0,-38.484375,0.153934,80.47,30.21,1542.0,first rest,3.0,4.0
20.875,0.0,61.0,16.499375,0.155215,80.45,30.21,1542.25,first rest,3.0,4.0
20.625,0.0,61.0,20.754667,0.152653,80.42,30.21,1542.5,first rest,3.0,4.0
20.5,0.0,61.0,-34.88875,0.152653,80.4,30.21,1542.75,first rest,3.0,4.0
20.375,0.0,61.0,12.22375,0.152653,80.37,30.21,1543.0,first rest,3.0,4.0
20.625,0.0,61.0,22.588,0.153934,80.34,30.21,1543.25,first rest,3.0,4.0
20.75,0.0,61.0,-31.010625,0.153934,80.31,30.21,1543.5,first rest,3.0,4.0
20.444,0.0,61.0,-0.653333,0.151373,80.28,30.21,1543.75,first rest,3.0,4.0
20.375,0.0,61.0,20.4925,0.150092,80.25,30.21,1544.0,first rest,3.0,4.0
20.625,0.0,61.0,-28.399375,0.153934,80.22,30.21,1544.25,first rest,3.0,4.0
20.375,0.0,61.0,8.983333,0.152653,80.2,30.21,1544.5,first rest,3.0,4.0
20.625,0.0,61.0,24.729375,0.152653,80.17,30.21,1544.75,first rest,3.0,4.0
20.375,0.0,61.0,-34.206875,0.151373,80.15,30.23,1545.0,first rest,3.0,4.0
20.75,0.0,61.0,6.738667,0.152653,80.13,30.23,1545.25,first rest,3.0,4.0
21.0,0.0,61.125,26.605,0.153934,80.11,30.23,1545.5,first rest,3.0,4.0
20.75,0.0,61.0,-28.882,0.153934,80.09,30.23,1545.75,first rest,3.0,4.0
20.5,0.0,61.0,6.05875,0.155215,80.07,30.23,1546.0,first rest,3.0,4.0
20.875,0.0,61.0,26.1625,0.152653,80.05,30.23,1546.25,first rest,3.0,4.0
20.75,0.0,61.0,-29.062667,0.152653,80.03,30.23,1546.5,first rest,3.0,4.0
20.5,0.0,61.0,2.985625,0.151373,80.02,30.23,1546.75,first rest,3.0,4.0
20.625,0.0,61.0,24.52875,0.155215,80.0,30.21,1547.0,first rest,3.0,4.0
20.375,0.0,61.0,-27.670667,0.152653,79.99,30.21,1547.25,first rest,3.0,4.0
20.375,0.0,61.0,3.283125,0.155215,79.97,30.21,1547.5,first rest,3.0,4.0
20.556,0.0,61.0,16.974,0.151373,79.96,30.21,1547.75,first rest,3.0,4.0
20.5,0.0,61.0,-32.9425,0.152653,79.95,30.23,1548.0,first rest,3.0,4.0
20.25,0.0,61.0,11.56875,0.153934,79.94,30.23,1548.25,first rest,3.0,4.0
20.5,0.0,61.0,25.126,0.156495,79.92,30.23,1548.5,first rest,3.0,4.0
20.375,0.0,61.0,-32.28875,0.153934,79.91,30.23,1548.75,first rest,3.0,4.0
20.875,0.0,61.0,15.060625,0.153934,79.9,30.21,1549.0,first rest,3.0,4.0
20.75,0.0,61.0,25.626667,0.155215,79.89,30.21,1549.25,first rest,3.0,4.0
20.625,0.0,61.0,-32.26125,0.153934,79.88,30.21,1549.5,first rest,3.0,4.0
20.75,0.0,61.0,11.603333,0.156495,79.88,30.21,1549.75,first rest,3.0,4.0
20.5,0.0,61.0,25.015625,0.155215,79.87,30.23,1550.0,first rest,3.0,4.0
20.375,0.0,61.0,-32.03625,0.153934,79.86,30.23,1550.25,first rest,3.0,4.0
20.375,0.0,61.0,10.970667,0.152653,79.85,30.23,1550.5,first rest,3.0,4.0
20.5,0.0,61.0,28.233125,0.155215,79.84,30.23,1550.75,first rest,3.0,4.0
20.25,0.0,61.0,-25.835,0.155215,79.83,30.21,1551.0,first rest,3.0,4.0
20.125,0.0,61.0,4.858,0.153934,79.81,30.21,1551.25,first rest,3.0,4.0
20.444,0.0,61.0,28.063125,0.153934,79.79,30.21,1551.5,first rest,3.0,4.0
20.375,0.0,61.0,-22.459333,0.152653,79.77,30.21,1551.75,first rest,3.0,4.0
20.5,0.0,61.0,-6.4875,0.153934,79.75,30.21,1552.0,first rest,3.0,4.0
20.25,0.0,61.0,22.135,0.155215,79.73,30.21,1552.25,first rest,3.0,4.0
20.25,0.0,61.0,-20.670667,0.153934,79.71,30.21,1552.5,first rest,3.0,4.0
20.375,0.0,61.0,-13.07375,0.152653,79.69,30.21,1552.75,first rest,3.0,4.0
20.625,0.0,61.0,27.284375,0.153934,79.67,30.25,1553.0,first rest,3.0,4.0
20.375,0.0,61.0,-13.438,0.156495,79.65,30.25,1553.25,first rest,3.0,4.0
20.25,0.0,61.0,-17.185625,0.155215,79.63,30.25,1553.5,first rest,3.0,4.0
20.625,0.0,61.0,29.172667,0.152653,79.6,30.25,1553.75,first rest,3.0,4.0
20.25,0.0,61.0,-6.34375,0.151373,79.58,30.21,1554.0,first rest,3.0,4.0
20.25,0.0,61.0,-20.081875,0.153934,79.56,30.21,1554.25,first rest,3.0,4.0
20.375,0.0,61.0,25.392,0.155215,79.53,30.21,1554.5,first rest,3.0,4.0
