acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-10.125,45.125,45.125,-27.200625,0.411302,77.87,32.71,1754.75,first rest,4.496678734009284,1.0
0.375,48.625,40.875,10.951875,0.413863,77.83,32.71,1755.0,first rest,4.482678734009282,1.0
6.875,44.375,43.0,25.004667,0.413863,77.77,32.71,1755.25,first rest,4.461678734009281,1.0
13.0,47.0,28.625,-6.313125,0.413863,77.7,32.71,1755.5,first rest,4.437178734009284,1.0
45.125,53.5,17.0,-28.064,0.415143,77.61,32.71,1755.75,first rest,4.405678734009283,1.0
51.25,15.875,38.375,22.624375,0.413863,77.53,32.66,1756.0,first rest,4.22767873400927,1.0
28.5,-22.5,54.625,16.975,0.415143,77.45,32.66,1756.25,first rest,4.199678734009272,1.0
38.125,-4.875,54.375,-14.896667,0.415143,77.37,32.66,1756.5,first rest,4.171678734009271,1.0
39.0,-7.25,51.75,-20.438125,0.417704,77.3,32.66,1756.75,first rest,4.14717873400927,1.0
39.111,-7.444,51.111,24.32,0.413863,77.23,32.68,1757.0,first rest,4.182678734009281,1.0
39.5,-7.75,50.5,11.143333,0.413863,77.17,32.68,1757.25,first rest,4.16167873400928,1.0
39.625,-8.0,50.625,-27.579375,0.413863,77.11,32.68,1757.5,first rest,4.1406787340092785,1.0
39.25,-7.25,50.25,1.085333,0.410021,77.05,32.68,1757.75,first rest,4.119678734009278,1.0
39.75,-7.375,50.375,12.568125,0.410021,76.97,32.68,1758.0,first rest,4.091678734009278,1.0
39.75,-7.125,50.125,-12.005,0.410021,76.88,32.68,1758.25,first rest,4.060178734009278,1.0
40.0,-8.0,50.0,-15.494,0.411302,76.78,32.68,1758.5,first rest,4.0251787340092795,1.0
39.625,-7.125,50.375,17.87875,0.411302,76.66,32.68,1758.75,first rest,3.9831787340092784,1.0
39.625,-8.0,50.0,3.03875,0.410021,76.55,32.68,1759.0,first rest,3.944678734009278,1.0
39.75,-7.75,50.5,-29.394,0.412582,76.44,32.68,1759.25,first rest,3.906178734009278,1.0
40.0,-7.625,50.25,15.443125,0.408741,76.33,32.68,1759.5,first rest,3.867678734009279,1.0
39.5,-8.0,50.0,14.33,0.408741,76.22,32.68,1759.75,first rest,3.829178734009279,1.0
40.0,-8.0,49.875,-18.769375,0.408741,76.12,32.71,1760.0,first rest,3.884178734009284,1.0
40.25,-8.625,49.625,-5.013125,0.40746,76.02,32.71,1760.25,first rest,3.849178734009281,1.0
40.125,-8.0,50.0,24.880667,0.408741,75.93,32.71,1760.5,first rest,3.8176787340092853,1.0
40.333,-8.333,49.778,4.168125,0.408741,75.84,32.71,1760.75,first rest,3.786178734009283,1.0
40.5,-8.75,50.25,-21.945,0.40618,75.75,32.71,1761.0,first rest,3.7546787340092824,1.0
37.0,-7.375,52.125,9.732667,0.408741,75.66,32.71,1761.25,first rest,3.7231787340092817,1.0
36.5,-5.375,51.875,1.69375,0.40618,75.57,32.71,1761.5,first rest,3.6916787340092805,1.0
40.25,-8.25,57.875,-28.270667,0.40618,75.49,32.71,1761.75,first rest,3.663678734009281,1.0
24.5,-4.625,59.75,14.281875,0.40746,75.4,32.66,1762.0,first rest,3.4821787340092714,1.0
-0.5,-15.0,57.125,10.153125,0.404899,75.32,32.66,1762.25,first rest,3.454178734009268,1.0
-10.5,-19.5,56.375,-28.461333,0.404899,75.23,32.66,1762.5,first rest,3.4226787340092715,1.0
2.625,-7.5,68.75,16.3375,0.40618,75.15,32.66,1762.75,first rest,3.394678734009272,1.0
-3.375,-12.5,58.625,20.53,0.404899,75.08,32.68,1763.0,first rest,3.430178734009278,1.0
8.125,-1.125,68.0,-19.191333,0.404899,75.01,32.68,1763.25,first rest,3.405678734009281,1.0
9.75,4.5,64.875,-3.470625,0.403619,74.94,32.68,1763.5,first rest,3.381178734009278,1.0
18.25,7.875,62.5,26.948,0.403619,74.87,32.68,1763.75,first rest,3.3566787340092805,1.0
18.75,-1.0,61.5,2.074375,0.390814,74.8,32.66,1764.0,first rest,3.2721787340092687,1.0
22.125,5.0,61.75,-26.469375,0.384412,74.72,32.66,1764.25,first rest,3.24417873400927,1.0
23.125,4.625,60.75,21.858667,0.383131,74.63,32.66,1764.5,first rest,3.212678734009268,1.0
23.667,4.667,60.222,22.36375,0.381851,74.54,32.66,1764.75,first rest,3.181178734009272,1.0
24.625,5.375,60.125,-10.061875,0.38057,74.45,32.66,1765.0,first rest,3.149678734009271,1.0
24.5,4.625,59.875,-10.647333,0.381851,74.37,32.66,1765.25,first rest,3.1216787340092713,1.0
24.0,5.75,60.25,11.555625,0.376729,74.29,32.66,1765.5,first rest,3.0936787340092717,1.0
24.0,5.0,60.375,-0.933333,0.376729,74.24,32.66,1765.75,first rest,3.076178734009268,1.0
24.0,5.0,60.25,-22.70625,0.375448,74.2,32.66,1766.0,first rest,3.062178734009271,1.0
24.0,5.0,60.125,9.160625,0.38057,74.19,32.66,1766.25,first rest,3.058678734009269,1.0
24.0,5.0,60.0,8.588667,0.390814,74.19,32.66,1766.5,first rest,3.058678734009269,1.0
24.0,5.0,60.25,-19.086875,0.386973,74.21,32.66,1766.75,first rest,3.0656787340092673,1.0
24.0,5.0,60.0,-3.114375,0.388253,74.22,32.68,1767.0,first rest,3.1291787340092787,1.0
24.0,5.0,60.0,13.687333,0.386973,74.23,32.68,1767.25,first rest,3.1326787340092803,1.0
24.0,5.0,60.125,-2.9325,0.384412,74.23,32.68,1767.5,first rest,3.1326787340092803,1.0
24.0,5.0,60.125,-23.884667,0.386973,74.23,32.68,1767.75,first rest,3.1326787340092803,1.0
24.0,5.0,60.0,11.501875,0.389534,74.23,32.68,1768.0,first rest,3.1326787340092803,1.0
24.0,5.125,60.25,7.6725,0.386973,74.23,32.68,1768.25,first rest,3.1326787340092803,1.0
24.333,5.222,60.0,-18.815333,0.370326,74.22,32.68,1768.5,first rest,3.1291787340092787,1.0
24.75,5.25,59.875,-0.818125,0.365204,74.22,32.68,1768.75,first rest,3.1291787340092787,1.0
25.125,5.375,60.5,14.075,0.386973,74.22,32.68,1769.0,first rest,3.1291787340092787,1.0
24.625,5.625,59.375,-3.482,0.381851,74.22,32.68,1769.25,first rest,3.1291787340092787,1.0
25.0,5.5,60.0,-21.451875,0.386973,74.22,32.68,1769.5,first rest,3.1291787340092787,1.0
25.0,5.875,60.0,11.654667,0.384412,74.22,32.68,1769.75,first rest,3.1291787340092787,1.0
24.875,6.0,59.875,4.81,0.383131,74.22,32.71,1770.0,first rest,3.2191787340092826,1.0
24.75,5.75,60.0,-33.133125,0.383131,74.22,32.71,1770.25,first rest,3.2191787340092826,1.0
24.75,6.0,60.0,6.346,0.392094,74.21,32.71,1770.5,first rest,3.2156787340092805,1.0
24.75,6.0,60.0,2.561875,0.388253,74.21,32.71,1770.75,first rest,3.2156787340092805,1.0
25.0,6.0,60.0,-29.29875,0.388253,74.2,32.71,1771.0,first rest,3.2121787340092833,1.0
24.875,6.0,60.0,21.317333,0.385692,74.19,32.71,1771.25,first rest,3.2086787340092817,1.0
24.5,5.75,60.0,13.589375,0.383131,74.19,32.71,1771.5,first rest,3.2086787340092817,1.0
24.875,6.0,60.0,-26.136667,0.375448,74.18,32.71,1771.75,first rest,3.2051787340092854,1.0
24.875,5.875,60.0,27.480625,0.392094,74.17,32.73,1772.0,first rest,3.261678734009271,1.0
24.875,5.875,60.0,12.091875,0.394655,74.16,32.73,1772.25,first rest,3.2581787340092694,1.0
24.667,5.889,60.0,-29.608667,0.393375,74.14,32.73,1772.5,first rest,3.2511787340092706,1.0
24.75,5.75,60.0,26.205625,0.394655,74.12,32.73,1772.75,first rest,3.244178734009272,1.0
24.875,6.0,60.0,12.3475,0.395936,74.1,32.71,1773.0,first rest,3.1771787340092805,1.0
24.875,5.875,60.0,-26.018,0.395936,74.08,32.71,1773.25,first rest,3.1701787340092826,1.0
24.625,5.75,60.0,30.078125,0.397216,74.06,32.71,1773.5,first rest,3.163178734009283,1.0
24.75,5.875,60.0,9.140667,0.394655,74.05,32.71,1773.75,first rest,3.1596787340092813,1.0
25.0,6.0,60.0,-18.2425,0.390814,74.03,32.68,1774.0,first rest,3.06267873400928,1.0
25.125,6.0,60.0,29.86,0.393375,74.01,32.68,1774.25,first rest,3.0556787340092804,1.0
25.125,6.0,59.375,10.422667,0.394655,73.99,32.68,1774.5,first rest,3.048678734009277,1.0
25.0,6.0,59.875,-32.3075,0.393375,73.97,32.68,1774.75,first rest,3.041678734009279,1.0
25.0,6.0,60.0,21.6275,0.392094,73.95,32.73,1775.0,first rest,3.184678734009272,1.0
25.0,6.0,60.0,25.724,0.393375,73.93,32.73,1775.25,first rest,3.1776787340092727,1.0
25.0,6.0,60.0,-13.27,0.390814,73.9,32.73,1775.5,first rest,3.1671787340092727,1.0
25.0,6.0,60.0,-28.482,0.392094,73.87,32.73,1775.75,first rest,3.1566787340092715,1.0
25.0,6.0,60.0,24.611875,0.393375,73.85,32.66,1776.0,first rest,2.939678734009268,1.0
25.0,5.889,60.0,14.395625,0.393375,73.83,32.66,1776.25,first rest,2.932678734009269,1.0
25.0,5.75,60.0,-21.988,0.393375,73.81,32.66,1776.5,first rest,2.9256787340092707,1.0
25.0,5.875,60.0,-6.998125,0.390814,73.79,32.66,1776.75,first rest,2.9186787340092724,1.0
25.0,6.0,60.0,10.015,0.389534,73.78,32.65,1777.0,first rest,2.8851787340092763,1.0
25.0,6.0,60.0,-9.190667,0.390814,73.77,32.65,1777.25,first rest,2.881678734009274,1.0
25.0,6.0,60.0,-20.44,0.385692,73.75,32.65,1777.5,first rest,2.874678734009276,1.0
25.0,6.0,60.0,13.514667,0.384412,73.74,32.65,1777.75,first rest,2.8711787340092743,1.0
25.0,5.875,60.0,1.768125,0.389534,73.72,32.63,1778.0,first rest,2.8041787340092874,1.0
25.0,5.875,59.875,-30.525625,0.37929,73.7,32.63,1778.25,first rest,2.797178734009289,1.0
25.0,6.0,60.0,13.932,0.388253,73.67,32.63,1778.5,first rest,2.7866787340092882,1.0
25.0,6.0,60.0,13.03375,0.383131,73.65,32.63,1778.75,first rest,2.77967873400929,1.0
25.0,6.0,60.0,-20.38125,0.384412,73.63,32.61,1779.0,first rest,2.712678734009277,1.0
25.0,5.875,60.0,-9.031333,0.384412,73.62,32.61,1779.25,first rest,2.7091787340092797,1.0
25.0,6.0,60.0,17.069375,0.386973,73.61,32.61,1779.5,first rest,2.705678734009278,1.0
25.0,6.0,60.0,-1.29,0.388253,73.6,32.61,1779.75,first rest,2.7021787340092764,1.0
25.0,6.0,60.0,-23.996875,0.389534,73.6,32.63,1780.0,first rest,2.762178734009286,1.0
25.0,6.0,60.0,17.216875,0.388253,73.59,32.63,1780.25,first rest,2.7586787340092886,1.0
25.0,6.0,60.0,7.542,0.389534,73.59,32.63,1780.5,first rest,2.7586787340092886,1.0
25.0,5.875,60.0,-27.264375,0.389534,73.58,32.63,1780.75,first rest,2.755178734009287,1.0
25.0,6.0,60.0,19.998125,0.389534,73.58,32.65,1781.0,first rest,2.815178734009275,1.0
25.0,6.0,59.875,14.842,0.388253,73.58,32.65,1781.25,first rest,2.815178734009275,1.0
25.0,6.0,59.875,-29.503125,0.388253,73.58,32.65,1781.5,first rest,2.815178734009275,1.0
25.0,5.875,60.0,15.446,0.390814,73.58,32.65,1781.75,first rest,2.815178734009275,1.0
25.0,6.0,60.0,23.138125,0.389534,73.57,32.63,1782.0,first rest,2.7516787340092854,1.0
25.0,6.0,60.0,-15.35625,0.388253,73.56,32.63,1782.25,first rest,2.748178734009289,1.0
25.0,5.875,60.0,4.942667,0.388253,73.55,32.63,1782.5,first rest,2.744678734009287,1.0
25.0,6.0,60.0,22.781875,0.388253,73.53,32.63,1782.75,first rest,2.737678734009288,1.0
25.0,6.0,60.0,-8.404375,0.389534,73.52,32.65,1783.0,first rest,2.7941787340092743,1.0
24.875,5.875,60.0,-19.216,0.386973,73.51,32.65,1783.25,first rest,2.7906787340092776,1.0
25.0,6.0,60.0,19.87125,0.385692,73.49,32.65,1783.5,first rest,2.783678734009274,1.0
25.0,6.0,60.0,-0.074,0.386973,73.48,32.65,1783.75,first rest,1.4287174596190337,1.0
25.0,6.0,60.0,-7.346875,0.385692,73.47,32.63,1784.0,first rest,2.7166787340092875,1.0
25.0,6.0,60.0,39.889375,0.386973,73.46,32.63,1784.25,first rest,2.7131787340092854,1.0
25.0,6.0,59.75,-99.031333,0.386973,73.45,32.63,1784.5,first rest,2.7096787340092887,1.0
25.0,6.0,59.875,-78.818125,0.384412,73.43,32.63,1784.75,first rest,2.70267873400929,1.0
25.0,6.0,60.0,18.7925,0.386973,73.42,32.65,1785.0,first rest,2.759178734009277,1.0
25.0,6.0,60.0,100.712,0.383131,73.41,32.65,1785.25,first rest,2.7556787340092748,1.0
25.0,6.0,60.0,59.020625,0.384412,73.39,32.65,1785.5,first rest,2.748678734009276,1.0
25.0,6.0,60.0,12.358667,0.383131,73.38,32.65,1785.75,first rest,2.7451787340092744,1.0
25.0,6.0,60.0,14.11,0.383131,73.37,32.65,1786.0,first rest,2.7416787340092776,1.0
25.0,6.0,60.0,7.330625,0.383131,73.36,32.65,1786.25,first rest,2.7381787340092756,1.0
25.0,6.0,60.0,-24.66,0.383131,73.35,32.65,1786.5,first rest,2.7346787340092735,1.0
25.0,6.0,60.0,-6.93125,0.381851,73.34,32.65,1786.75,first rest,2.731178734009277,1.0
25.0,6.0,60.0,33.194375,0.383131,73.33,32.61,1787.0,first rest,2.6076787340092777,1.0
25.0,6.0,60.0,-58.582667,0.38057,73.31,32.61,1787.25,first rest,2.600678734009279,1.0
25.0,6.0,59.75,-32.01625,0.383131,73.29,32.61,1787.5,first rest,2.5936787340092806,1.0
25.0,6.0,60.0,104.166,0.37929,73.28,32.61,1787.75,first rest,2.5901787340092786,1.0
25.0,6.0,60.0,68.940625,0.38057,73.28,32.63,1788.0,first rest,2.650178734009288,1.0
25.0,6.0,60.0,-2.940625,0.37929,73.3,32.63,1788.25,first rest,2.6571787340092867,1.0
25.0,6.0,60.0,-94.556,0.38057,73.34,32.63,1788.5,first rest,2.671178734009289,1.0
25.0,6.0,60.0,-95.593125,0.37929,73.38,32.63,1788.75,first rest,2.685178734009286,1.0
25.0,6.0,60.0,43.405,0.38057,73.42,32.63,1789.0,first rest,2.6991787340092883,1.0
25.0,6.0,60.0,104.32,0.376729,73.45,32.63,1789.25,first rest,2.7096787340092887,1.0
25.0,6.0,60.0,-49.174375,0.38057,73.47,32.63,1789.5,first rest,2.7166787340092875,1.0
25.0,6.0,60.0,-59.033333,0.37929,73.49,32.63,1789.75,first rest,2.723678734009286,1.0
25.0,6.0,60.0,12.83,0.378009,73.5,32.65,1790.0,first rest,2.7871787340092755,1.0
25.0,6.0,60.0,-4.79125,0.376729,73.51,32.65,1790.25,first rest,2.7906787340092776,1.0
25.0,6.0,60.0,-14.644,0.378009,73.52,32.65,1790.5,first rest,2.7941787340092743,1.0
25.0,6.0,60.0,-85.3025,0.376729,73.52,32.65,1790.75,first rest,2.7941787340092743,1.0
25.0,6.0,59.875,15.193125,0.375448,73.53,32.63,1791.0,first rest,2.737678734009288,1.0
25.0,6.0,60.0,-1.525333,0.376729,73.54,32.63,1791.25,first rest,2.7411787340092895,1.0
25.0,6.0,59.875,24.075,0.376729,73.54,32.63,1791.5,first rest,2.7411787340092895,1.0
25.0,6.0,60.0,1.190667,0.375448,73.54,32.63,1791.75,first rest,2.7411787340092895,1.0
25.0,6.0,60.0,-10.899375,0.374168,73.55,32.61,1792.0,first rest,2.6846787340092777,1.0
25.0,6.0,60.0,8.928125,0.376729,73.56,32.61,1792.25,first rest,2.688178734009279,1.0
25.0,6.0,60.0,4.038,0.376729,73.56,32.61,1792.5,first rest,2.688178734009279,1.0
25.0,6.0,60.0,-20.04375,0.376729,73.57,32.61,1792.75,first rest,2.691678734009276,1.0
25.0,6.0,60.0,10.069375,0.375448,73.57,32.66,1793.0,first rest,2.8416787340092675,1.0
25.0,6.0,60.0,2.323333,0.372887,73.57,32.66,1793.25,first rest,2.8416787340092675,1.0
25.0,6.0,60.0,-27.20375,0.376729,73.57,32.66,1793.5,first rest,2.8416787340092675,1.0
25.0,6.0,60.0,11.429333,0.371607,73.57,32.66,1793.75,first rest,2.8416787340092675,1.0
25.0,6.0,59.75,6.409375,0.372887,73.57,32.65,1794.0,first rest,2.811678734009273,1.0
25.0,6.0,59.875,-27.35375,0.372887,73.57,32.65,1794.25,first rest,2.811678734009273,1.0
25.0,6.0,59.875,17.17,0.372887,73.57,32.65,1794.5,first rest,2.811678734009273,1.0
25.0,6.0,60.0,18.423125,0.374168,73.57,32.65,1794.75,first rest,2.811678734009273,1.0
25.0,6.0,60.0,-23.2925,0.374168,73.57,32.65,1795.0,first rest,2.811678734009273,1.0
25.0,6.0,60.0,1.474,0.371607,73.57,32.65,1795.25,first rest,2.811678734009273,1.0
25.0,6.0,60.0,27.228125,0.374168,73.57,32.65,1795.5,first rest,2.811678734009273,1.0
25.0,6.0,60.0,0.624667,0.371607,73.57,32.65,1795.75,first rest,2.811678734009273,1.0
25.0,6.0,60.0,-31.085,0.370326,73.57,32.65,1796.0,first rest,2.811678734009273,1.0
25.0,6.0,60.0,23.761875,0.371607,73.57,32.65,1796.25,first rest,2.811678734009273,1.0
25.0,6.0,59.875,4.850667,0.371607,73.57,32.65,1796.5,first rest,2.811678734009273,1.0
25.0,6.0,59.75,-31.800625,0.370326,73.57,32.65,1796.75,first rest,2.811678734009273,1.0
25.0,6.0,60.0,26.353125,0.370326,73.57,32.65,1797.0,first rest,2.811678734009273,1.0
25.0,6.0,60.0,14.874,0.370326,73.57,32.65,1797.25,first rest,2.811678734009273,1.0
25.0,6.0,60.0,-36.68,0.370326,73.56,32.65,1797.5,first rest,2.8081787340092768,1.0
25.0,6.0,60.0,27.727333,0.369046,73.56,32.65,1797.75,first rest,2.8081787340092768,1.0
25.0,6.0,60.0,29.526875,0.369046,73.55,32.65,1798.0,first rest,2.8046787340092747,1.0
25.0,6.0,60.0,-31.418125,0.369046,73.54,32.65,1798.25,first rest,2.8011787340092775,1.0
25.0,6.0,60.0,6.89,0.369046,73.54,32.65,1798.5,first rest,2.8011787340092775,1.0
25.0,6.0,60.0,43.330625,0.366485,73.53,32.65,1798.75,first rest,2.797678734009276,1.0
24.875,6.0,60.0,-0.80875,0.366485,73.52,32.66,1799.0,first rest,2.8241787340092683,1.0
25.0,6.0,60.0,-39.868667,0.365204,73.51,32.66,1799.25,first rest,2.8206787340092716,1.0
25.0,6.0,60.0,35.4325,0.366485,73.5,32.66,1799.5,first rest,2.8171787340092695,1.0
24.625,6.0,59.625,33.364667,0.367765,73.49,32.66,1799.75,first rest,2.8136787340092684,1.0
25.25,6.125,59.5,-26.32125,0.366485,73.48,32.63,1800.0,first rest,2.720178734009289,1.0
25.125,6.125,59.75,-6.3025,0.366485,73.47,32.63,1800.25,first rest,2.7166787340092875,1.0
25.0,6.0,59.75,33.942,0.366485,73.46,32.63,1800.5,first rest,2.7131787340092854,1.0
24.875,6.0,60.0,8.223125,0.363924,73.46,32.63,1800.75,first rest,2.7131787340092854,1.0
26.0,7.5,59.375,-44.6725,0.365204,73.45,32.65,1801.0,first rest,2.7696787340092763,1.0
26.75,-1.375,55.5,22.248,0.363924,73.44,32.65,1801.25,first rest,2.7661787340092747,1.0
48.25,6.0,45.75,30.455625,0.366485,73.43,32.65,1801.5,first rest,2.7626787340092784,1.0
50.25,5.25,39.875,-16.268667,0.363924,73.43,32.65,1801.75,first rest,2.7626787340092784,1.0
50.375,5.125,38.375,-18.795,0.362643,73.42,32.65,1802.0,first rest,2.759178734009277,1.0
56.0,4.75,31.125,22.915625,0.363924,73.42,32.65,1802.25,first rest,2.759178734009277,1.0
57.0,5.5,27.375,0.826667,0.362643,73.41,32.65,1802.5,first rest,2.7556787340092748,1.0
58.0,5.125,25.125,-35.695625,0.365204,73.41,32.65,1802.75,first rest,2.7556787340092748,1.0
58.875,4.75,23.375,15.936875,0.365204,73.4,32.65,1803.0,first rest,2.752178734009277,1.0
59.375,5.0,21.75,-1.412,0.361363,73.39,32.65,1803.25,first rest,2.748678734009276,1.0
60.111,5.0,20.0,-43.1825,0.363924,73.38,32.65,1803.5,first rest,2.7451787340092744,1.0
60.125,5.5,19.875,27.388667,0.362643,73.36,32.65,1803.75,first rest,2.7381787340092756,1.0
59.125,5.25,21.375,20.525,0.357521,73.35,32.63,1804.0,first rest,2.674678734009286,1.0
59.5,3.875,20.5,-43.24375,0.361363,73.34,32.63,1804.25,first rest,2.671178734009289,1.0
60.125,4.375,18.875,18.077333,0.360082,73.32,32.63,1804.5,first rest,2.6641787340092855,1.0
60.75,4.25,18.5,33.379375,0.360082,73.31,32.63,1804.75,first rest,2.660678734009289,1.0
60.875,3.875,17.25,-20.87125,0.360082,73.3,32.65,1805.0,first rest,2.7171787340092743,1.0
61.0,2.375,17.375,-6.870667,0.357521,73.29,32.65,1805.25,first rest,2.7136787340092776,1.0
61.0,2.125,17.0,27.816875,0.357521,73.29,32.65,1805.5,first rest,2.7136787340092776,1.0
61.0,2.0,16.75,-4.766,0.361363,73.28,32.65,1805.75,first rest,2.7101787340092764,1.0
61.0,2.0,16.0,-13.66625,0.360082,73.27,32.65,1806.0,first rest,2.706678734009275,1.0
61.375,1.25,15.5,95.106875,0.358802,73.26,32.65,1806.25,first rest,2.703178734009277,1.0
61.125,1.0,15.25,18.154667,0.360082,73.24,32.65,1806.5,first rest,2.696178734009274,1.0
61.25,1.0,15.0,-325.46875,0.357521,73.22,32.65,1806.75,first rest,2.6891787340092757,1.0
61.375,1.0,15.0,97.1875,0.357521,73.2,32.63,1807.0,first rest,2.622178734009289,1.0
61.444,1.0,14.778,180.18,0.357521,73.18,32.63,1807.25,first rest,2.61517873400929,1.0
61.5,0.625,14.875,-35.615625,0.357521,73.16,32.63,1807.5,first rest,2.608178734009287,1.0
61.375,0.625,14.75,-122.578667,0.358802,73.14,32.63,1807.75,first rest,2.601178734009288,1.0
61.875,0.0,14.125,126.233125,0.35496,73.13,32.61,1808.0,first rest,2.5376787340092766,1.0
61.625,0.0,14.5,-75.6625,0.357521,73.12,32.61,1808.25,first rest,2.5341787340092803,1.0
61.5,0.0,13.875,-51.825333,0.35496,73.11,32.61,1808.5,first rest,2.5306787340092782,1.0
61.875,-0.375,13.0,101.69125,0.356241,73.11,32.61,1808.75,first rest,2.5306787340092782,1.0
62.5,-0.625,11.25,-11.930625,0.362643,73.1,32.63,1809.0,first rest,2.5871787340092856,1.0
61.625,-1.0,11.25,16.138,0.35496,73.09,32.63,1809.25,first rest,2.5836787340092893,1.0
62.875,0.875,7.5,188.355,0.356241,73.08,32.63,1809.5,first rest,2.580178734009287,1.0
62.5,0.625,7.125,-55.441333,0.35496,73.06,32.63,1809.75,first rest,2.5731787340092884,1.0
62.75,0.25,8.375,-149.30875,0.35496,73.05,32.63,1810.0,first rest,2.569678734009287,1.0
61.75,-2.0,9.75,-135.600625,0.357521,73.04,32.63,1810.25,first rest,2.56617873400929,1.0
62.75,-0.25,9.625,132.681333,0.356241,73.03,32.63,1810.5,first rest,2.562678734009288,1.0
62.125,1.25,9.875,52.364375,0.35496,73.01,32.63,1810.75,first rest,2.5556787340092897,1.0
68.625,1.0,19.375,-76.845625,0.35368,73.0,32.61,1811.0,first rest,2.4921787340092783,1.0
17.111,-6.444,53.333,11.592,0.356241,72.98,32.61,1811.25,first rest,2.48517873400928,1.0
-11.375,-23.625,53.875,14.863125,0.35496,72.97,32.61,1811.5,first rest,2.481678734009278,1.0
-3.875,-3.5,67.625,49.175333,0.3524,72.95,32.61,1811.75,first rest,2.4746787340092795,1.0
-2.0,-3.375,63.125,66.226875,0.351119,72.93,32.63,1812.0,first rest,2.5276787340092897,1.0
4.125,0.5,66.25,-7.513125,0.351119,72.91,32.63,1812.25,first rest,2.526372832369944,1.0
18.75,-1.625,62.25,-76.652667,0.35496,72.89,32.63,1812.5,first rest,2.526372832369944,1.0
23.625,4.5,61.0,-9.973125,0.3524,72.87,32.63,1812.75,first rest,2.526372832369944,1.0
24.0,4.875,60.25,13.585625,0.3524,72.85,32.63,1813.0,first rest,2.526372832369944,1.0
25.375,4.75,60.0,-103.586667,0.3524,72.83,32.63,1813.25,first rest,2.526372832369944,1.0
24.375,5.25,60.25,57.53125,0.3524,72.81,32.63,1813.5,first rest,2.526372832369944,1.0
24.0,4.5,60.125,74.234,0.3524,72.79,32.63,1813.75,first rest,2.526372832369944,1.0
26.75,4.875,58.5,-26.476875,0.351119,72.77,32.63,1814.0,first rest,2.526372832369944,1.0
27.625,4.625,59.625,-76.579375,0.351119,72.74,32.63,1814.25,first rest,2.526372832369944,1.0
27.375,5.5,58.75,-220.506667,0.3524,72.71,32.63,1814.5,first rest,2.526372832369944,1.0
29.25,0.875,58.625,36.62375,0.351119,72.69,32.63,1814.75,first rest,2.526372832369944,1.0
24.444,9.889,58.889,286.479375,0.348558,72.68,32.61,1815.0,first rest,2.4663728323699345,1.0
25.625,8.25,59.25,44.784,0.351119,72.69,32.61,1815.25,first rest,2.4663728323699345,1.0
25.375,9.0,59.125,-38.945625,0.347278,72.72,32.61,1815.5,first rest,2.4663728323699345,1.0
25.125,8.875,59.0,-1.107333,0.349839,72.75,32.61,1815.75,first rest,2.4663728323699345,1.0
25.25,9.125,59.0,-2.5175,0.349839,72.78,32.61,1816.0,first rest,2.4663728323699345,1.0
25.125,9.0,59.0,-40.253125,0.348558,72.81,32.61,1816.25,first rest,2.4663728323699345,1.0
