timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:34:08.750,-63.0,-11.0,-6.0,23.83375,6.21717,84.69,37.33,1878.75,first rest
2013-07-14 18:34:09.000,-63.0,-11.0,-6.0,-109.845625,6.173634,84.62,37.33,1879.0,first rest
2013-07-14 18:34:09.250,-63.0,-11.0,-6.0,147.902667,6.136499,84.55,37.33,1879.25,first rest
2013-07-14 18:34:09.500,-63.0,-11.125,-6.0,16.5325,6.108329,84.48,37.33,1879.5,first rest
2013-07-14 18:34:09.750,-63.0,-11.0,-6.0,-35.678667,6.08528,84.4,37.33,1879.75,first rest
2013-07-14 18:34:10.000,-63.0,-11.0,-6.0,82.08125,6.063512,84.33,37.33,1880.0,first rest
2013-07-14 18:34:10.250,-63.0,-11.0,-6.0,-60.81625,6.043024,84.26,37.33,1880.25,first rest
2013-07-14 18:34:10.500,-63.0,-11.0,-6.0,-2.390667,6.027658,84.19,37.33,1880.5,first rest
2013-07-14 18:34:10.750,-63.0,-11.0,-6.0,41.57875,6.00461,84.12,37.33,1880.75,first rest
2013-07-14 18:34:11.000,-63.0,-11.0,-6.0,-111.31,5.996927,84.05,37.33,1881.0,first rest
2013-07-14 18:34:11.250,-63.0,-11.0,-6.0,61.496667,5.987963,83.98,37.33,1881.25,first rest
2013-07-14 18:34:11.500,-63.0,-11.0,-6.0,23.82875,5.967475,83.91,37.33,1881.5,first rest
2013-07-14 18:34:11.750,-63.0,-11.0,-6.0,-124.492667,5.95211,83.84,37.33,1881.75,first rest
2013-07-14 18:34:12.000,-63.0,-11.0,-5.875,97.223125,5.941866,83.77,37.33,1882.0,first rest
2013-07-14 18:34:12.250,-63.0,-11.0,-5.25,-3.946875,5.931622,83.7,37.33,1882.25,first rest
2013-07-14 18:34:12.500,-63.0,-11.0,-5.375,-93.934667,5.917537,83.62,37.33,1882.5,first rest
2013-07-14 18:34:12.750,-63.0,-11.0,-5.25,109.849375,5.918817,83.55,37.33,1882.75,first rest
2013-07-14 18:34:13.000,-63.0,-11.0,-5.125,-22.7225,5.92522,83.48,37.33,1883.0,first rest
2013-07-14 18:34:13.250,-63.0,-11.0,-5.125,-60.459333,5.906013,83.41,37.33,1883.25,first rest
2013-07-14 18:34:13.500,-63.0,-11.0,-5.125,112.23625,5.870159,83.34,37.33,1883.5,first rest
2013-07-14 18:34:13.750,-63.0,-11.0,-5.625,-16.574667,5.794611,83.27,37.33,1883.75,first rest
2013-07-14 18:34:14.000,-63.0,-10.75,-5.875,-76.775,5.724184,83.2,37.29,1884.0,first rest
2013-07-14 18:34:14.250,-63.0,-11.0,-5.5,117.420625,5.702415,83.13,37.29,1884.25,first rest
2013-07-14 18:34:14.500,-63.0,-11.0,-5.125,43.070667,5.662721,83.06,37.29,1884.5,first rest
2013-07-14 18:34:14.750,-63.0,-11.0,-5.0,-99.860625,5.724184,82.99,37.29,1884.75,first rest
2013-07-14 18:34:15.000,-63.0,-11.0,-5.0,-31.286875,5.762599,82.92,37.29,1885.0,first rest
2013-07-14 18:34:15.250,-63.0,-11.0,-5.0,72.126,5.751074,82.86,37.29,1885.25,first rest
2013-07-14 18:34:15.500,-63.0,-11.0,-5.0,-53.544375,5.68577,82.8,37.29,1885.5,first rest
2013-07-14 18:34:15.750,-63.0,-11.0,-5.125,-31.558667,5.640953,82.74,37.29,1885.75,first rest
2013-07-14 18:34:16.000,-63.0,-11.0,-5.0,66.5275,5.629428,82.68,37.31,1886.0,first rest
2013-07-14 18:34:16.250,-63.0,-10.875,-5.0,-75.758125,5.734428,82.62,37.31,1886.25,first rest
2013-07-14 18:34:16.500,-63.0,-11.0,-5.0,9.562,5.833025,82.57,37.31,1886.5,first rest
2013-07-14 18:34:16.750,-63.0,-11.0,-5.125,62.76375,5.931622,82.52,37.31,1886.75,first rest
2013-07-14 18:34:17.000,-63.0,-11.0,-5.0,-108.559375,6.000768,82.47,37.29,1887.0,first rest
2013-07-14 18:34:17.250,-63.0,-11.0,-5.0,18.344,5.985403,82.42,37.29,1887.25,first rest
2013-07-14 18:34:17.500,-63.0,-11.0,-5.125,77.443125,5.961073,82.38,37.29,1887.5,first rest
2013-07-14 18:34:17.750,-63.0,-11.0,-5.0,-102.915333,5.973878,82.34,37.29,1887.75,first rest
2013-07-14 18:34:18.000,-63.0,-11.0,-5.0,9.05375,5.971317,82.3,37.29,1888.0,first rest
2013-07-14 18:34:18.250,-63.0,-11.0,-5.0,79.26375,5.95339,82.26,37.29,1888.25,first rest
2013-07-14 18:34:18.500,-63.0,-11.0,-5.0,-87.094667,5.945707,82.23,37.29,1888.5,first rest
2013-07-14 18:34:18.750,-63.0,-11.0,-4.889,-9.860625,5.922659,82.2,37.29,1888.75,first rest
2013-07-14 18:34:19.000,-63.0,-11.0,-5.0,95.119375,5.916256,82.17,37.29,1889.0,first rest
2013-07-14 18:34:19.250,-63.0,-11.0,-5.0,-47.412,5.941866,82.15,37.29,1889.25,first rest
2013-07-14 18:34:19.500,-63.0,-11.0,-4.75,-44.565,5.946988,82.12,37.29,1889.5,first rest
2013-07-14 18:34:19.750,-63.0,-11.0,-5.0,106.306,5.927781,82.09,37.29,1889.75,first rest
2013-07-14 18:34:20.000,-63.0,-11.0,-5.0,-3.89625,5.920098,82.05,37.29,1890.0,first rest
2013-07-14 18:34:20.250,-63.0,-11.0,-5.0,-81.935,5.889366,82.0,37.29,1890.25,first rest
2013-07-14 18:34:20.500,-63.0,-11.0,-5.0,84.42,5.858634,81.93,37.29,1890.5,first rest
2013-07-14 18:34:20.750,-63.0,-11.0,-5.0,-3.786875,5.840708,81.88,37.29,1890.75,first rest
2013-07-14 18:34:21.000,-63.0,-11.0,-5.0,-73.50625,5.809976,81.83,37.29,1891.0,first rest
2013-07-14 18:34:21.250,-63.0,-11.0,-5.0,79.979333,5.780525,81.8,37.29,1891.25,first rest
2013-07-14 18:34:21.500,-63.0,-11.0,-5.0,-24.004375,5.779244,81.79,37.29,1891.5,first rest
2013-07-14 18:34:21.750,-63.0,-11.0,-5.0,-105.109333,5.776684,81.78,37.29,1891.75,first rest
2013-07-14 18:34:22.000,-63.0,-10.875,-5.0,99.235625,5.781806,81.78,37.27,1892.0,first rest
2013-07-14 18:34:22.250,-63.0,-11.0,-5.0,-6.23625,5.777964,81.78,37.27,1892.25,first rest
2013-07-14 18:34:22.500,-63.0,-11.0,-4.778,-102.763333,5.76772,81.77,37.27,1892.5,first rest
2013-07-14 18:34:22.750,-63.0,-11.0,-4.75,107.9525,5.753635,81.76,37.27,1892.75,first rest
2013-07-14 18:34:23.000,-63.0,-11.0,-5.0,11.238125,5.747232,81.75,37.25,1893.0,first rest
2013-07-14 18:34:23.250,-63.0,-11.0,-4.875,-111.677333,5.744672,81.74,37.25,1893.25,first rest
2013-07-14 18:34:23.500,-63.0,-11.0,-5.0,96.649375,5.74083,81.73,37.25,1893.5,first rest
2013-07-14 18:34:23.750,-63.0,-11.0,-5.0,16.08,5.730586,81.73,37.25,1893.75,first rest
2013-07-14 18:34:24.000,-63.0,-11.0,-5.0,-106.9525,5.734428,81.72,37.27,1894.0,first rest
2013-07-14 18:34:24.250,-63.0,-11.0,-5.0,88.0525,5.733147,81.71,37.27,1894.25,first rest
2013-07-14 18:34:24.500,-63.0,-11.0,-5.0,25.585333,5.730586,81.71,37.27,1894.5,first rest
2013-07-14 18:34:24.750,-63.0,-11.0,-4.875,-91.4125,5.711379,81.7,37.27,1894.75,first rest
2013-07-14 18:34:25.000,-63.0,-11.0,-5.0,65.578125,5.706257,81.7,37.27,1895.0,first rest
2013-07-14 18:34:25.250,-63.0,-11.0,-4.75,-4.500667,5.697294,81.7,37.27,1895.25,first rest
2013-07-14 18:34:25.500,-63.0,-11.0,-4.875,-70.60375,5.698574,81.7,37.27,1895.5,first rest
2013-07-14 18:34:25.750,-63.0,-11.0,-4.75,124.352,5.712659,81.7,37.27,1895.75,first rest
2013-07-14 18:34:26.000,-63.0,-11.0,-4.625,36.998125,5.71522,81.7,37.25,1896.0,first rest
2013-07-14 18:34:26.250,-63.0,-11.0,-4.75,-55.32375,5.726745,81.7,37.25,1896.25,first rest
2013-07-14 18:34:26.500,-63.0,-11.0,-4.667,69.656667,5.730586,81.7,37.25,1896.5,first rest
2013-07-14 18:34:26.750,-63.0,-11.0,-4.75,-83.071875,5.738269,81.7,37.25,1896.75,first rest
2013-07-14 18:34:27.000,-63.0,-11.0,-4.75,-58.099375,5.708818,81.7,37.25,1897.0,first rest
2013-07-14 18:34:27.250,-63.0,-11.0,-4.875,-52.806667,5.657599,81.7,37.25,1897.25,first rest
2013-07-14 18:34:27.500,-63.0,-11.0,-5.0,-163.201875,5.637111,81.7,37.25,1897.5,first rest
2013-07-14 18:34:27.750,-63.0,-11.0,-5.0,12.579333,5.623026,81.7,37.25,1897.75,first rest
2013-07-14 18:34:28.000,-63.0,-11.0,-5.0,146.2625,5.621745,81.7,37.23,1898.0,first rest
2013-07-14 18:34:28.250,-63.0,-11.0,-5.0,-138.708125,5.623026,81.7,37.23,1898.25,first rest
2013-07-14 18:34:28.500,-63.0,-11.0,-4.75,-28.946667,5.647355,81.7,37.23,1898.5,first rest
2013-07-14 18:34:28.750,-63.0,-11.0,-4.25,73.62875,5.642233,81.7,37.23,1898.75,first rest
2013-07-14 18:34:29.000,-63.0,-10.875,-4.0,59.57125,5.639672,81.7,37.23,1899.0,first rest
2013-07-14 18:34:29.250,-63.0,-10.75,-3.75,-16.326,5.644794,81.71,37.23,1899.25,first rest
2013-07-14 18:34:29.500,-63.0,-10.875,-3.375,-53.528125,5.628148,81.71,37.23,1899.5,first rest
2013-07-14 18:34:29.750,-63.0,-10.75,-3.375,130.382,5.616623,81.72,37.23,1899.75,first rest
2013-07-14 18:34:30.000,-63.0,-10.625,-3.0,-35.04625,5.608941,81.73,37.21,1900.0,first rest
2013-07-14 18:34:30.250,-63.0,-10.778,-3.333,170.7775,5.584611,81.74,37.21,1900.25,first rest
2013-07-14 18:34:30.500,-63.0,-11.0,-3.375,250.462667,5.570526,81.74,37.21,1900.5,first rest
2013-07-14 18:34:30.750,-63.0,-10.875,-3.375,-164.7375,5.592294,81.74,37.21,1900.75,first rest
2013-07-14 18:34:31.000,-63.0,-10.875,-3.125,231.540625,5.638391,81.75,37.23,1901.0,first rest
2013-07-14 18:34:31.250,-63.0,-10.875,-3.0,153.101333,5.625587,81.76,37.23,1901.25,first rest
2013-07-14 18:34:31.500,-63.0,-11.0,-3.0,-417.02875,5.60766,81.77,37.23,1901.5,first rest
2013-07-14 18:34:31.750,-63.0,-11.0,-3.0,21.746667,5.594855,81.78,37.23,1901.75,first rest
2013-07-14 18:34:32.000,-63.0,-10.875,-3.0,72.056875,5.589733,81.8,37.21,1902.0,first rest
2013-07-14 18:34:32.250,-63.0,-10.625,-3.125,-167.035625,5.591013,81.82,37.21,1902.25,first rest
2013-07-14 18:34:32.500,-63.0,-10.625,-3.0,-85.329333,5.58205,81.83,37.21,1902.5,first rest
2013-07-14 18:34:32.750,-63.0,-10.125,-3.25,125.415,5.565404,81.85,37.21,1902.75,first rest
2013-07-14 18:34:33.000,-63.0,-10.125,-3.5,-28.73625,5.546197,81.87,37.23,1903.0,first rest
2013-07-14 18:34:33.250,-63.0,-10.25,-3.875,-74.448667,5.551319,81.89,37.23,1903.25,first rest
2013-07-14 18:34:33.500,-63.0,-10.125,-3.875,123.459375,5.534672,81.91,37.23,1903.5,first rest
2013-07-14 18:34:33.750,-63.0,-10.0,-3.875,-73.682,5.533392,81.93,37.23,1903.75,first rest
2013-07-14 18:34:34.000,-63.0,-10.0,-4.0,-163.235625,5.530831,81.95,37.23,1904.0,first rest
2013-07-14 18:34:34.250,-63.0,-10.0,-4.0,66.08,5.530831,81.98,37.23,1904.25,first rest
2013-07-14 18:34:34.500,-63.0,-10.25,-4.0,51.121333,5.587172,82.01,37.23,1904.5,first rest
2013-07-14 18:34:34.750,-63.0,-10.0,-3.875,-55.416875,5.721623,82.05,37.23,1904.75,first rest
2013-07-14 18:34:35.000,-63.0,-10.0,-3.875,83.054375,5.881683,82.08,37.21,1905.0,first rest
2013-07-14 18:34:35.250,-63.125,-9.875,-3.375,-38.762,5.986683,82.11,37.21,1905.25,first rest
2013-07-14 18:34:35.500,-63.0,-10.0,-3.375,-20.81875,6.023817,82.15,37.21,1905.5,first rest
2013-07-14 18:34:35.750,-63.0,-10.0,-3.125,13.315333,6.0315,82.18,37.21,1905.75,first rest
2013-07-14 18:34:36.000,-63.0,-10.0,-2.875,45.284375,5.996927,82.22,37.18,1906.0,first rest
2013-07-14 18:34:36.250,-63.0,-10.125,-2.875,-10.93625,5.945707,82.26,37.18,1906.25,first rest
2013-07-14 18:34:36.500,-63.125,-10.25,-1.375,-39.432,5.888086,82.3,37.18,1906.5,first rest
2013-07-14 18:34:36.750,-63.5,-10.25,-0.75,21.14625,5.82022,82.34,37.18,1906.75,first rest
2013-07-14 18:34:37.000,-63.375,-9.75,0.875,68.155625,5.76644,82.38,37.21,1907.0,first rest
2013-07-14 18:34:37.250,-63.25,-10.0,1.0,-10.482667,5.733147,82.42,37.21,1907.25,first rest
2013-07-14 18:34:37.500,-63.0,-10.0,0.375,43.594375,5.68833,82.46,37.21,1907.5,first rest
2013-07-14 18:34:37.750,-63.125,-10.0,0.5,18.284667,5.670403,82.51,37.21,1907.75,first rest
2013-07-14 18:34:38.000,-63.111,-10.0,1.0,-68.95,5.643514,82.55,37.21,1908.0,first rest
2013-07-14 18:34:38.250,-63.0,-9.875,1.0,3.438125,5.624306,82.59,37.21,1908.25,first rest
2013-07-14 18:34:38.500,-63.0,-9.75,1.0,-62.707333,5.612782,82.64,37.21,1908.5,first rest
2013-07-14 18:34:38.750,-63.25,-9.375,1.0,-44.2625,5.60766,82.68,37.21,1908.75,first rest
2013-07-14 18:34:39.000,-63.0,-9.5,1.0,42.435,5.610221,82.73,37.21,1909.0,first rest
2013-07-14 18:34:39.250,-63.0,-9.125,1.0,-21.293333,5.610221,82.78,37.21,1909.25,first rest
2013-07-14 18:34:39.500,-63.25,-9.0,1.0,24.750625,5.617904,82.83,37.21,1909.5,first rest
2013-07-14 18:34:39.750,-63.125,-9.375,1.0,2.127333,5.612782,82.88,37.21,1909.75,first rest
2013-07-14 18:34:40.000,-63.375,-9.25,1.0,-38.961875,5.592294,82.92,37.21,1910.0,first rest
2013-07-14 18:34:40.250,-63.375,-9.0,1.0,35.958125,5.575648,82.96,37.21,1910.25,first rest
2013-07-14 18:34:40.500,-63.125,-9.125,1.0,-28.036,5.560282,83.0,37.21,1910.5,first rest
2013-07-14 18:34:40.750,-63.25,-9.125,1.0,31.50625,5.539794,83.04,37.21,1910.75,first rest
2013-07-14 18:34:41.000,-63.375,-9.0,0.875,32.385625,5.525709,83.08,37.23,1911.0,first rest
2013-07-14 18:34:41.250,-63.25,-9.0,0.875,-19.762667,5.514184,83.13,37.23,1911.25,first rest
2013-07-14 18:34:41.500,-63.25,-9.0,1.0,39.679375,5.509063,83.17,37.23,1911.5,first rest
2013-07-14 18:34:41.750,-63.375,-9.0,1.0,-8.924667,5.576928,83.22,37.23,1911.75,first rest
2013-07-14 18:34:42.000,-63.222,-9.0,1.0,6.6975,5.784367,83.27,37.23,1912.0,first rest
2013-07-14 18:34:42.250,-63.0,-9.0,0.875,15.7275,6.048146,83.31,37.23,1912.25,first rest
2013-07-14 18:34:42.500,-63.25,-9.0,1.0,-31.17,6.233816,83.35,37.23,1912.5,first rest
2013-07-14 18:34:42.750,-63.25,-9.0,0.875,45.074375,6.315767,83.39,37.23,1912.75,first rest
2013-07-14 18:34:43.000,-63.625,-9.125,0.875,-8.604375,6.311925,83.42,37.23,1913.0,first rest
2013-07-14 18:34:43.250,-63.125,-9.0,1.0,-47.408667,6.253023,83.45,37.23,1913.25,first rest
2013-07-14 18:34:43.500,-63.375,-9.0,1.0,30.67375,6.16467,83.49,37.23,1913.5,first rest
2013-07-14 18:34:43.750,-63.5,-9.0,1.0,-9.256667,6.057109,83.52,37.23,1913.75,first rest
2013-07-14 18:34:44.000,-63.125,-9.0,1.0,-33.890625,5.948268,83.55,37.21,1914.0,first rest
2013-07-14 18:34:44.250,-63.25,-9.0,1.0,29.79,5.844549,83.58,37.21,1914.25,first rest
2013-07-14 18:34:44.500,-63.625,-8.875,2.75,-13.783333,5.76644,83.61,37.21,1914.5,first rest
2013-07-14 18:34:44.750,-63.25,-9.0,2.375,-50.174375,5.702415,83.65,37.21,1914.75,first rest
2013-07-14 18:34:45.000,-63.125,-9.0,2.375,34.3375,5.656318,83.68,37.23,1915.0,first rest
2013-07-14 18:34:45.250,-63.25,-9.0,2.5,2.904667,5.631989,83.72,37.23,1915.25,first rest
2013-07-14 18:34:45.500,-63.5,-9.0,3.0,-47.334375,5.593575,83.75,37.23,1915.5,first rest
2013-07-14 18:34:45.750,-63.556,-9.0,3.111,24.649333,5.575648,83.79,37.23,1915.75,first rest
2013-07-14 18:34:46.000,-63.125,-9.0,4.0,18.181875,5.564124,83.83,37.18,1916.0,first rest
2013-07-14 18:34:46.250,-63.375,-8.875,3.375,-27.479375,5.551319,83.87,37.18,1916.25,first rest
2013-07-14 18:34:46.500,-63.25,-9.0,3.25,-32.510667,5.547477,83.91,37.18,1916.5,first rest
2013-07-14 18:34:46.750,-63.125,-9.0,3.125,31.67,5.532112,83.96,37.18,1916.75,first rest
2013-07-14 18:34:47.000,-63.125,-9.0,3.375,-7.103125,5.515465,84.0,37.21,1917.0,first rest
2013-07-14 18:34:47.250,-63.125,-9.0,4.0,-49.944,5.509063,84.04,37.21,1917.25,first rest
2013-07-14 18:34:47.500,-63.125,-9.0,4.0,46.93625,5.498819,84.08,37.21,1917.5,first rest
2013-07-14 18:34:47.750,-63.125,-9.0,3.75,11.903333,5.496258,84.13,37.21,1917.75,first rest
2013-07-14 18:34:48.000,-63.0,-9.0,4.25,-57.8775,5.483453,84.17,37.18,1918.0,first rest
2013-07-14 18:34:48.250,-63.0,-9.0,4.25,52.164375,5.470648,84.21,37.18,1918.25,first rest
2013-07-14 18:34:48.500,-63.0,-9.0,4.875,13.475333,5.44888,84.26,37.18,1918.5,first rest
2013-07-14 18:34:48.750,-63.125,-9.0,4.625,-68.336875,5.426247,84.3,37.18,1918.75,first rest
2013-07-14 18:34:49.000,-63.125,-9.0,4.875,56.77875,5.403199,84.35,37.21,1919.0,first rest
2013-07-14 18:34:49.250,-63.125,-9.0,4.875,31.509333,5.372467,84.4,37.21,1919.25,first rest
2013-07-14 18:34:49.500,-63.0,-9.0,5.0,-55.58,5.366065,84.45,37.21,1919.5,first rest
2013-07-14 18:34:49.750,-63.111,-9.0,4.889,35.308667,5.368626,84.5,37.21,1919.75,first rest
2013-07-14 18:34:50.000,-63.125,-9.0,5.25,35.788125,5.348138,84.55,37.18,1920.0,first rest
2013-07-14 18:34:50.250,-63.125,-8.5,5.0,-35.145625,5.302041,84.6,37.18,1920.25,first rest
2013-07-14 18:34:50.500,-63.25,-9.0,4.875,4.126667,5.293077,84.65,37.18,1920.5,first rest
2013-07-14 18:34:50.750,-63.125,-8.875,4.875,43.41125,5.30076,84.7,37.18,1920.75,first rest
2013-07-14 18:34:51.000,-63.25,-8.5,4.875,-17.01125,5.311004,84.75,37.18,1921.0,first rest
2013-07-14 18:34:51.250,-63.5,-8.125,4.75,-23.332,5.316126,84.8,37.18,1921.25,first rest
2013-07-14 18:34:51.500,-63.5,-8.25,4.25,44.658125,5.360942,84.86,37.18,1921.5,first rest
2013-07-14 18:34:51.750,-63.25,-8.0,3.5,-3.650667,5.550454,84.91,37.18,1921.75,first rest
2013-07-14 18:34:52.000,-63.625,-8.0,2.5,-41.749375,5.874416,84.97,37.16,1922.0,first rest
2013-07-14 18:34:52.250,-63.5,-8.0,3.125,45.645,6.085696,85.03,37.16,1922.25,first rest
2013-07-14 18:34:52.500,-63.5,-7.875,1.75,4.2,6.410523,85.09,37.16,1922.5,first rest
2013-07-14 18:34:52.750,-63.875,-7.25,1.25,-48.226875,6.474547,85.14,37.16,1922.75,first rest
2013-07-14 18:34:53.000,-63.5,-7.5,0.625,30.68125,6.570045,85.2,37.18,1923.0,first rest
2013-07-14 18:34:53.250,-63.875,-8.0,0.0,-5.963333,6.544435,85.26,37.18,1923.25,first rest
2013-07-14 18:34:53.500,-63.444,-8.0,0.889,-32.308125,6.555959,85.31,37.18,1923.5,first rest
2013-07-14 18:34:53.750,-63.25,-8.125,1.125,33.030667,6.733946,85.37,37.18,1923.75,first rest
2013-07-14 18:34:54.000,-63.625,-8.125,1.125,-14.155,6.815897,85.42,37.18,1924.0,first rest
2013-07-14 18:34:54.250,-63.625,-8.5,2.25,-29.905,6.7698,85.47,37.18,1924.25,first rest
2013-07-14 18:34:54.500,-63.25,-8.375,2.875,32.922667,6.791568,85.52,37.18,1924.5,first rest
2013-07-14 18:34:54.750,-63.375,-8.75,4.125,-18.040625,6.826141,85.58,37.18,1924.75,first rest
2013-07-14 18:34:55.000,-63.5,-8.5,4.0,-12.23875,6.828702,85.63,37.18,1925.0,first rest
2013-07-14 18:34:55.250,-63.75,-9.0,4.125,39.646667,6.79797,85.69,37.18,1925.25,first rest
2013-07-14 18:34:55.500,-63.375,-8.75,5.375,-20.230625,6.732666,85.75,37.18,1925.5,first rest
2013-07-14 18:34:55.750,-63.125,-8.875,6.75,-14.086667,6.66608,85.81,37.18,1925.75,first rest
2013-07-14 18:34:56.000,-63.375,-9.375,6.125,46.595,6.596935,85.88,37.21,1926.0,first rest
2013-07-14 18:34:56.250,-62.875,-9.125,7.875,-12.241875,6.498337,85.95,37.21,1926.25,first rest
2013-07-14 18:34:56.500,-63.0,-8.875,7.375,-32.366667,6.404862,86.02,37.21,1926.5,first rest
2013-07-14 18:34:56.750,-63.375,-8.75,6.375,48.683125,6.34724,86.08,37.21,1926.75,first rest
2013-07-14 18:34:57.000,-63.0,-8.75,5.875,1.93875,6.514984,86.15,37.21,1927.0,first rest
2013-07-14 18:34:57.250,-63.0,-8.875,5.875,-49.938,6.768519,86.21,37.21,1927.25,first rest
2013-07-14 18:34:57.500,-63.556,-8.667,6.0,46.38125,6.941384,86.27,37.21,1927.5,first rest
2013-07-14 18:34:57.750,-62.875,-11.25,9.25,14.568667,7.023989,86.34,37.21,1927.75,first rest
2013-07-14 18:34:58.000,-58.25,-11.75,13.5,-43.3725,7.07905,86.4,37.21,1928.0,first rest
2013-07-14 18:34:58.250,-60.875,-9.0,23.5,29.52125,7.085452,86.47,37.21,1928.25,first rest
2013-07-14 18:34:58.500,-47.875,-11.375,38.25,13.674667,7.096976,86.53,37.21,1928.5,first rest
2013-07-14 18:34:58.750,-48.75,-11.5,40.5,-41.681875,7.030391,86.59,37.21,1928.75,first rest
2013-07-14 18:34:59.000,-50.625,-11.0,39.625,6.12625,6.94716,86.65,37.18,1929.0,first rest
2013-07-14 18:34:59.250,-47.75,-10.0,41.875,30.997333,7.015025,86.7,37.18,1929.25,first rest
2013-07-14 18:34:59.500,-49.875,-8.75,40.375,-11.200625,7.249354,86.73,37.18,1929.5,first rest
2013-07-14 18:34:59.750,-49.5,-8.375,40.75,-23.739333,7.350512,86.77,37.18,1929.75,first rest
2013-07-14 18:35:00.000,-49.375,-8.0,40.5,19.369375,7.422219,86.8,37.21,1930.0,first rest
2013-07-14 18:35:00.250,-47.625,-7.5,43.125,-30.308125,7.39917,86.83,37.21,1930.25,first rest
2013-07-14 18:35:00.500,-53.0,-11.125,33.375,-63.608,7.374841,86.87,37.21,1930.5,first rest
2013-07-14 18:35:00.750,-50.875,-10.875,38.75,31.54125,7.335146,86.91,37.21,1930.75,first rest
2013-07-14 18:35:01.000,-50.625,-12.875,38.125,26.919375,7.210939,86.95,37.21,1931.0,first rest
2013-07-14 18:35:01.250,-48.333,-13.444,41.0,-34.620667,7.015025,87.0,37.21,1931.25,first rest
2013-07-14 18:35:01.500,-48.0,-14.0,41.25,36.12375,6.899782,87.05,37.21,1931.5,first rest
2013-07-14 18:35:01.750,-49.5,-13.0,39.875,24.612,6.846002,87.1,37.21,1931.75,first rest
2013-07-14 18:35:02.000,-51.875,-13.125,36.0,-22.215,6.787099,87.15,37.23,1932.0,first rest
2013-07-14 18:35:02.250,-54.375,-13.5,31.125,23.14375,6.737161,87.2,37.23,1932.25,first rest
2013-07-14 18:35:02.500,-56.0,-12.75,29.875,-4.516,6.7346,87.26,37.23,1932.5,first rest
2013-07-14 18:35:02.750,-56.875,-12.5,28.0,-27.725,6.525881,87.31,37.23,1932.75,first rest
2013-07-14 18:35:03.000,-58.375,-12.5,24.875,8.890625,6.370943,87.37,37.25,1933.0,first rest
2013-07-14 18:35:03.250,-58.625,-12.75,24.25,-11.884,6.29218,87.43,37.25,1933.25,first rest
2013-07-14 18:35:03.500,-58.25,-12.25,24.0,9.618125,6.2384,87.49,37.25,1933.5,first rest
2013-07-14 18:35:03.750,-58.5,-11.875,23.375,47.456667,6.2384,87.55,37.25,1933.75,first rest
2013-07-14 18:35:04.000,-59.0,-11.875,22.75,-37.848125,6.247363,87.62,37.23,1934.0,first rest
2013-07-14 18:35:04.250,-59.125,-12.0,22.5,19.951875,6.269131,87.69,37.23,1934.25,first rest
2013-07-14 18:35:04.500,-59.5,-12.25,21.625,-16.281333,6.335716,87.77,37.23,1934.5,first rest
2013-07-14 18:35:04.750,-60.5,-13.0,18.875,-31.54,6.383094,87.84,37.23,1934.75,first rest
2013-07-14 18:35:05.000,-61.125,-13.0,13.875,36.518125,6.377972,87.92,37.25,1935.0,first rest
2013-07-14 18:35:05.250,-61.889,-13.0,11.0,-7.047333,6.388216,88.0,37.25,1935.25,first rest
2013-07-14 18:35:05.500,-62.875,-12.5,9.375,14.16625,6.377972,88.07,37.25,1935.5,first rest
2013-07-14 18:35:05.750,-61.625,-13.5,8.0,13.853333,6.344679,88.14,37.25,1935.75,first rest
2013-07-14 18:35:06.000,-61.875,-14.0,6.25,-23.26375,6.340838,88.22,37.25,1936.0,first rest
2013-07-14 18:35:06.250,-63.125,-12.625,3.75,34.445,6.328033,88.3,37.25,1936.25,first rest
2013-07-14 18:35:06.500,-62.75,-12.0,5.0,-18.316667,6.338277,88.37,37.25,1936.5,first rest
2013-07-14 18:35:06.750,-63.625,-11.875,3.5,-9.645625,6.377972,88.45,37.25,1936.75,first rest
2013-07-14 18:35:07.000,-62.5,-13.0,2.25,14.508125,6.443276,88.53,37.25,1937.0,first rest
2013-07-14 18:35:07.250,-63.125,-13.0,-0.75,-48.082667,6.523947,88.61,37.25,1937.25,first rest
2013-07-14 18:35:07.500,-61.75,-15.0,-2.25,24.778125,6.640471,88.68,37.25,1937.5,first rest
2013-07-14 18:35:07.750,-62.125,-13.625,-1.25,1.653333,6.732666,88.76,37.25,1937.75,first rest
2013-07-14 18:35:08.000,-63.125,-13.625,-0.625,-46.10625,6.713459,88.83,37.25,1938.0,first rest
2013-07-14 18:35:08.250,-62.5,-14.25,-6.25,37.895,6.549557,88.9,37.25,1938.25,first rest
2013-07-14 18:35:08.500,-62.375,-14.125,-3.625,-5.998667,6.298582,88.97,37.25,1938.5,first rest
2013-07-14 18:35:08.750,-62.625,-14.125,-4.875,-25.0825,6.24096,89.03,37.25,1938.75,first rest
2013-07-14 18:35:09.000,-62.111,-14.333,-3.444,38.639375,5.887547,89.1,37.23,1939.0,first rest
2013-07-14 18:35:09.250,-62.5,-14.375,-4.25,-15.265333,5.409185,89.16,37.23,1939.25,first rest
2013-07-14 18:35:09.500,-62.125,-14.5,-3.25,-20.411875,5.287955,89.23,37.23,1939.5,first rest
2013-07-14 18:35:09.750,-62.625,-14.5,-3.25,28.881333,5.396796,89.29,37.23,1939.75,first rest
