timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:48:51.750,-25.0,18.0,57.625,-37.116,1.419466,71.49,32.49,1783.75,opposite opinion
2013-06-12 16:48:52.000,-25.111,18.0,57.111,-5.238125,1.416905,71.43,32.49,1784.0,opposite opinion
2013-06-12 16:48:52.250,-25.25,18.0,57.0,28.04125,1.410501,71.37,32.49,1784.25,opposite opinion
2013-06-12 16:48:52.500,-25.5,18.0,57.125,-32.972667,1.411782,71.32,32.49,1784.5,opposite opinion
2013-06-12 16:48:52.750,-25.375,18.0,57.0,-5.393125,1.404098,71.26,32.49,1784.75,opposite opinion
2013-06-12 16:48:53.000,-25.375,18.0,57.25,33.113125,1.400255,71.2,32.49,1785.0,opposite opinion
2013-06-12 16:48:53.250,-25.25,18.0,57.125,2.347333,1.393852,71.14,32.49,1785.25,opposite opinion
2013-06-12 16:48:53.500,-25.125,18.0,57.125,87.595625,1.387448,71.09,32.49,1785.5,opposite opinion
2013-06-12 16:48:53.750,-25.0,18.0,57.25,205.187333,1.381045,71.03,32.49,1785.75,opposite opinion
2013-06-12 16:48:54.000,-25.25,18.0,57.0,-68.781875,1.395133,70.98,32.49,1786.0,opposite opinion
2013-06-12 16:48:54.250,-25.625,18.0,57.0,-33.06125,1.424589,70.93,32.49,1786.25,opposite opinion
2013-06-12 16:48:54.500,-26.0,18.0,57.0,56.792667,1.457888,70.89,32.49,1786.5,opposite opinion
2013-06-12 16:48:54.750,-25.875,18.0,57.0,-83.408125,1.493748,70.84,32.49,1786.75,opposite opinion
2013-06-12 16:48:55.000,-25.875,18.0,57.0,-271.683125,1.506555,70.8,32.49,1787.0,opposite opinion
2013-06-12 16:48:55.250,-25.75,18.0,57.0,-70.39,1.5168,70.76,32.49,1787.25,opposite opinion
2013-06-12 16:48:55.500,-25.75,18.0,57.0,-40.42125,1.527046,70.71,32.49,1787.5,opposite opinion
2013-06-12 16:48:55.750,-25.25,18.0,57.25,8.641333,1.53473,70.66,32.49,1787.75,opposite opinion
2013-06-12 16:48:56.000,-25.333,18.0,57.111,47.068125,1.55138,70.62,32.49,1788.0,opposite opinion
2013-06-12 16:48:56.250,-25.5,18.0,57.125,-1.336875,1.564187,70.58,32.49,1788.25,opposite opinion
2013-06-12 16:48:56.500,-25.375,18.0,57.125,3.496667,1.578275,70.53,32.49,1788.5,opposite opinion
2013-06-12 16:48:56.750,-25.375,18.0,57.0,-41.36125,1.576994,70.49,32.49,1788.75,opposite opinion
2013-06-12 16:48:57.000,-25.375,18.0,57.25,51.9825,1.57059,70.45,32.47,1789.0,opposite opinion
2013-06-12 16:48:57.250,-25.5,18.0,57.0,82.338,1.55266,70.41,32.47,1789.25,opposite opinion
2013-06-12 16:48:57.500,-25.75,18.0,57.0,20.33,1.556503,70.36,32.47,1789.5,opposite opinion
2013-06-12 16:48:57.750,-25.875,18.0,57.0,-42.918667,1.528327,70.32,32.47,1789.75,opposite opinion
2013-06-12 16:48:58.000,-25.875,18.0,57.0,44.27375,1.512958,70.28,32.49,1790.0,opposite opinion
2013-06-12 16:48:58.250,-25.75,18.0,57.0,48.223125,1.486063,70.24,32.49,1790.25,opposite opinion
2013-06-12 16:48:58.500,-25.875,18.0,57.0,-15.129333,1.48094,70.21,32.49,1790.5,opposite opinion
2013-06-12 16:48:58.750,-25.75,18.0,57.0,-54.935625,1.492467,70.18,32.49,1790.75,opposite opinion
2013-06-12 16:48:59.000,-25.625,18.0,57.125,53.055625,1.510397,70.15,32.47,1791.0,opposite opinion
2013-06-12 16:48:59.250,-25.5,18.0,57.0,38.406,1.543695,70.12,32.47,1791.25,opposite opinion
2013-06-12 16:48:59.500,-26.0,18.0,57.0,-24.869375,1.579555,70.08,32.47,1791.5,opposite opinion
2013-06-12 16:48:59.750,-25.778,18.0,57.0,-54.351333,1.597485,70.05,32.47,1791.75,opposite opinion
2013-06-12 16:49:00.000,-25.625,18.0,57.0,49.595625,1.60645,70.02,32.49,1792.0,opposite opinion
2013-06-12 16:49:00.250,-25.75,18.0,57.0,29.93,1.62438,69.99,32.49,1792.25,opposite opinion
2013-06-12 16:49:00.500,-25.75,18.0,57.125,-47.746667,1.628223,69.97,32.49,1792.5,opposite opinion
2013-06-12 16:49:00.750,-25.875,17.75,57.0,-3.01375,1.615415,69.94,32.49,1792.75,opposite opinion
2013-06-12 16:49:01.000,-25.5,18.0,57.0,47.27625,1.603889,69.9,32.49,1793.0,opposite opinion
2013-06-12 16:49:01.250,-25.75,17.625,57.125,-8.662,1.58724,69.85,32.49,1793.25,opposite opinion
2013-06-12 16:49:01.500,-25.125,18.0,57.125,-61.518125,1.591082,69.8,32.49,1793.5,opposite opinion
2013-06-12 16:49:01.750,-25.25,17.75,57.25,46.679333,1.633345,69.74,32.49,1793.75,opposite opinion
2013-06-12 16:49:02.000,-25.25,17.875,57.375,39.55875,1.680732,69.67,32.47,1794.0,second rest
2013-06-12 16:49:02.250,-25.125,17.75,57.0,-27.20875,1.720434,69.6,32.47,1794.25,second rest
2013-06-12 16:49:02.500,-25.0,18.0,57.25,-43.494,1.78575,69.54,32.47,1794.5,second rest
2013-06-12 16:49:02.750,-25.0,18.0,57.25,53.945,1.829295,69.47,32.47,1794.75,second rest
2013-06-12 16:49:03.000,-25.125,18.0,57.375,23.565625,1.843382,69.4,32.47,1795.0,second rest
2013-06-12 16:49:03.250,-25.125,18.0,57.25,-46.001333,1.860032,69.33,32.47,1795.25,second rest
2013-06-12 16:49:03.500,-25.125,18.0,57.125,-13.046875,1.815207,69.26,32.47,1795.5,second rest
2013-06-12 16:49:03.750,-25.222,18.0,57.0,45.48,1.780627,69.2,32.47,1795.75,second rest
2013-06-12 16:49:04.000,-25.5,17.875,57.125,2.904375,1.757575,69.13,32.47,1796.0,second rest
2013-06-12 16:49:04.250,-25.25,18.0,57.25,-52.931875,1.739645,69.07,32.47,1796.25,second rest
2013-06-12 16:49:04.500,-25.375,18.0,57.125,20.678,1.719153,69.0,32.47,1796.5,second rest
2013-06-12 16:49:04.750,-25.25,17.875,57.0,37.0525,1.726838,68.94,32.47,1796.75,second rest
2013-06-12 16:49:05.000,-25.375,18.0,57.25,-10.755,1.752452,68.88,32.49,1797.0,second rest
2013-06-12 16:49:05.250,-25.0,17.75,57.5,-66.564667,1.756294,68.82,32.49,1797.25,second rest
2013-06-12 16:49:05.500,-25.125,17.875,57.25,17.32375,1.779347,68.76,32.49,1797.5,second rest
2013-06-12 16:49:05.750,-25.25,17.75,57.0,41.715333,1.78447,68.7,32.49,1797.75,second rest
2013-06-12 16:49:06.000,-25.0,18.0,57.25,2.266875,1.783189,68.65,32.49,1798.0,second rest
2013-06-12 16:49:06.250,-25.125,18.0,57.0,-54.791875,1.769101,68.6,32.49,1798.25,second rest
2013-06-12 16:49:06.500,-25.125,17.875,57.0,11.348,1.772943,68.55,32.49,1798.5,second rest
2013-06-12 16:49:06.750,-25.5,18.0,57.0,40.435625,1.804961,68.5,32.49,1798.75,second rest
2013-06-12 16:49:07.000,-25.75,17.75,57.0,-2.7825,1.83826,68.45,32.47,1799.0,second rest
2013-06-12 16:49:07.250,-25.5,17.875,57.0,-60.901333,1.883085,68.4,32.47,1799.25,second rest
2013-06-12 16:49:07.500,-25.333,18.0,57.111,18.413125,1.906137,68.34,32.47,1799.5,second rest
2013-06-12 16:49:07.750,-25.375,17.875,57.125,33.99,1.934313,68.29,32.47,1799.75,second rest
2013-06-12 16:49:08.000,-25.25,17.875,57.125,-6.5275,1.916383,68.25,32.49,1800.0,second rest
2013-06-12 16:49:08.250,-25.25,18.0,57.25,-54.34625,1.902295,68.21,32.49,1800.25,second rest
2013-06-12 16:49:08.500,-25.0,17.75,57.125,19.527333,1.886927,68.18,32.49,1800.5,second rest
2013-06-12 16:49:08.750,-25.25,17.875,57.125,36.46,1.883085,68.16,32.49,1800.75,second rest
2013-06-12 16:49:09.000,-25.375,17.875,57.0,-3.344375,1.858751,68.13,32.47,1801.0,second rest
2013-06-12 16:49:09.250,-25.25,18.0,57.25,-52.118,1.847225,68.1,32.47,1801.25,second rest
2013-06-12 16:49:09.500,-25.625,17.75,57.25,9.294375,1.835698,68.08,32.47,1801.5,second rest
2013-06-12 16:49:09.750,-25.75,17.875,57.0,36.693333,1.829295,68.05,32.47,1801.75,second rest
2013-06-12 16:49:10.000,-26.0,17.875,57.375,-0.055625,1.82161,68.02,32.49,1802.0,second rest
2013-06-12 16:49:10.250,-25.5,17.75,57.0,-49.34375,1.815207,67.99,32.49,1802.25,second rest
2013-06-12 16:49:10.500,-25.0,17.75,57.25,26.053333,1.815207,67.96,32.49,1802.5,second rest
2013-06-12 16:49:10.750,-25.25,17.75,57.25,27.51125,1.815207,67.93,32.49,1802.75,second rest
2013-06-12 16:49:11.000,-25.0,17.625,57.125,-7.308125,1.811365,67.9,32.47,1803.0,second rest
2013-06-12 16:49:11.250,-25.0,17.875,57.375,-50.882,1.812645,67.87,32.47,1803.25,second rest
2013-06-12 16:49:11.500,-25.111,17.556,57.222,23.190625,1.812645,67.84,32.47,1803.5,second rest
2013-06-12 16:49:11.750,-25.125,17.75,57.5,33.278,1.804961,67.8,32.47,1803.75,second rest
2013-06-12 16:49:12.000,-25.125,17.5,57.375,-3.05,1.804961,67.77,32.47,1804.0,second rest
2013-06-12 16:49:12.250,-25.5,17.5,57.25,-45.798125,1.794715,67.73,32.47,1804.25,second rest
2013-06-12 16:49:12.500,-25.875,17.75,57.0,22.591333,1.799838,67.7,32.47,1804.5,second rest
2013-06-12 16:49:12.750,-26.0,17.875,57.0,28.71875,1.795996,67.66,32.47,1804.75,second rest
2013-06-12 16:49:13.000,-25.5,17.875,57.125,-18.71875,1.790873,67.62,32.47,1805.0,second rest
2013-06-12 16:49:13.250,-25.375,18.125,57.25,-29.356,1.797277,67.58,32.47,1805.25,second rest
2013-06-12 16:49:13.500,-25.375,17.875,57.625,32.721875,1.797277,67.55,32.47,1805.5,second rest
2013-06-12 16:49:13.750,-25.25,18.25,57.375,11.907333,1.789593,67.51,32.47,1805.75,second rest
2013-06-12 16:49:14.000,-26.0,19.25,56.875,-38.785625,1.8024,67.47,32.49,1806.0,second rest
2013-06-12 16:49:14.250,-26.0,18.375,56.625,10.969375,1.780627,67.43,32.49,1806.25,second rest
2013-06-12 16:49:14.500,-25.75,17.75,57.25,26.105333,1.793435,67.39,32.49,1806.5,second rest
2013-06-12 16:49:14.750,-25.5,17.75,57.25,-11.405,1.797277,67.34,32.49,1806.75,second rest
2013-06-12 16:49:15.000,-25.625,17.875,57.25,-34.22,1.792154,67.3,32.45,1807.0,second rest
2013-06-12 16:49:15.250,-25.667,17.556,57.111,27.609333,1.78575,67.25,32.45,1807.25,second rest
2013-06-12 16:49:15.500,-25.625,17.5,57.25,13.439375,1.794715,67.21,32.45,1807.5,second rest
2013-06-12 16:49:15.750,-25.75,17.625,57.25,-32.979333,1.790873,67.17,32.45,1807.75,second rest
2013-06-12 16:49:16.000,-25.25,17.5,57.5,4.421875,1.8024,67.13,32.49,1808.0,second rest
2013-06-12 16:49:16.250,-25.375,17.625,57.5,27.705625,1.776785,67.1,32.49,1808.25,second rest
2013-06-12 16:49:16.500,-25.375,17.125,57.125,-14.984,1.783189,67.07,32.49,1808.5,second rest
2013-06-12 16:49:16.750,-25.875,17.25,57.375,-2.25375,1.804961,67.04,32.49,1808.75,second rest
2013-06-12 16:49:17.000,-25.625,17.5,57.375,24.299375,1.789593,67.02,32.45,1809.0,second rest
2013-06-12 16:49:17.250,-26.0,17.25,57.0,-17.350667,1.78575,66.99,32.45,1809.25,second rest
2013-06-12 16:49:17.500,-26.0,17.875,57.0,-6.995,1.790873,66.97,32.45,1809.5,second rest
2013-06-12 16:49:17.750,-25.875,17.625,57.0,33.040667,1.790873,66.94,32.45,1809.75,second rest
2013-06-12 16:49:18.000,-25.875,17.25,57.0,-9.38,1.789593,66.92,32.47,1810.0,second rest
2013-06-12 16:49:18.250,-25.875,17.25,57.0,-32.79875,1.788312,66.9,32.47,1810.25,second rest
2013-06-12 16:49:18.500,-25.75,17.125,57.375,28.197333,1.80368,66.88,32.47,1810.5,second rest
2013-06-12 16:49:18.750,-25.875,17.125,57.125,21.41125,1.798558,66.87,32.47,1810.75,second rest
2013-06-12 16:49:19.000,-25.75,17.125,57.25,-25.35,1.792154,66.85,32.47,1811.0,second rest
2013-06-12 16:49:19.250,-26.0,17.111,57.0,-25.481333,1.793435,66.83,32.47,1811.25,second rest
2013-06-12 16:49:19.500,-25.875,17.375,57.0,28.263125,1.794715,66.81,32.47,1811.5,second rest
2013-06-12 16:49:19.750,-26.0,17.125,57.25,8.910667,1.799838,66.79,32.47,1811.75,second rest
2013-06-12 16:49:20.000,-26.0,17.25,57.25,-22.531875,1.801119,66.77,32.45,1812.0,second rest
2013-06-12 16:49:20.250,-26.0,17.0,57.125,-16.8125,1.794715,66.75,32.45,1812.25,second rest
2013-06-12 16:49:20.500,-26.0,17.125,57.375,24.375333,1.78575,66.72,32.45,1812.5,second rest
2013-06-12 16:49:20.750,-25.875,17.0,57.125,10.48875,1.783189,66.7,32.45,1812.75,second rest
2013-06-12 16:49:21.000,-25.875,17.0,57.25,-16.26125,1.787031,66.67,32.47,1813.0,second rest
2013-06-12 16:49:21.250,-26.0,17.0,57.0,-18.793333,1.788312,66.64,32.47,1813.25,second rest
2013-06-12 16:49:21.500,-25.875,17.0,57.0,25.483125,1.806242,66.61,32.47,1813.5,second rest
2013-06-12 16:49:21.750,-25.875,17.0,57.25,11.885333,1.799838,66.58,32.47,1813.75,second rest
2013-06-12 16:49:22.000,-25.75,17.125,57.25,-25.663125,1.794715,66.55,32.47,1814.0,second rest
2013-06-12 16:49:22.250,-25.875,17.0,57.5,-2.15625,1.787031,66.52,32.47,1814.25,second rest
2013-06-12 16:49:22.500,-25.625,17.125,57.0,18.330667,1.793435,66.5,32.47,1814.5,second rest
2013-06-12 16:49:22.750,-25.625,17.25,57.0,-14.5875,1.793435,66.47,32.47,1814.75,second rest
2013-06-12 16:49:23.000,-25.889,17.333,57.444,-28.04,1.808803,66.45,32.43,1815.0,second rest
2013-06-12 16:49:23.250,-25.875,17.125,57.25,16.676667,1.78447,66.43,32.43,1815.25,second rest
2013-06-12 16:49:23.500,-26.0,17.25,57.25,6.533125,1.78575,66.41,32.43,1815.5,second rest
2013-06-12 16:49:23.750,-25.875,17.0,57.125,-38.549333,1.790873,66.39,32.43,1815.75,second rest
2013-06-12 16:49:24.000,-25.75,17.25,57.125,10.23,1.798558,66.37,32.45,1816.0,second rest
2013-06-12 16:49:24.250,-25.875,17.125,57.125,18.03125,1.797277,66.35,32.45,1816.25,second rest
2013-06-12 16:49:24.500,-25.875,17.375,57.0,-26.596667,1.793435,66.32,32.45,1816.5,second rest
2013-06-12 16:49:24.750,-26.0,17.5,57.0,2.0,1.793435,66.3,32.45,1816.75,second rest
2013-06-12 16:49:25.000,-26.5,17.5,57.0,36.29,1.793435,66.27,32.47,1817.0,second rest
2013-06-12 16:49:25.250,-25.875,17.5,57.0,-7.499333,1.787031,66.24,32.47,1817.25,second rest
2013-06-12 16:49:25.500,-26.125,17.5,57.125,-36.7625,1.780627,66.22,32.47,1817.5,second rest
2013-06-12 16:49:25.750,-25.625,17.875,57.0,30.648667,1.772943,66.19,32.47,1817.75,second rest
2013-06-12 16:49:26.000,-26.0,17.375,57.0,23.651875,1.780627,66.17,32.45,1818.0,second rest
2013-06-12 16:49:26.250,-26.0,17.25,57.125,-21.689375,1.780627,66.15,32.45,1818.25,second rest
2013-06-12 16:49:26.500,-26.0,17.25,57.0,-2.800667,1.776785,66.12,32.45,1818.5,second rest
2013-06-12 16:49:26.750,-26.0,17.125,57.0,31.81875,1.778066,66.1,32.45,1818.75,second rest
2013-06-12 16:49:27.000,-25.889,17.333,57.111,1.254375,1.779347,66.07,32.49,1819.0,second rest
2013-06-12 16:49:27.250,-25.875,17.25,57.0,-52.409333,1.788312,66.04,32.49,1819.25,second rest
2013-06-12 16:49:27.500,-26.0,17.5,57.0,17.84,1.787031,66.02,32.49,1819.5,second rest
2013-06-12 16:49:27.750,-25.75,17.375,57.0,36.198,1.795996,65.99,32.49,1819.75,second rest
2013-06-12 16:49:28.000,-25.875,17.625,57.125,0.14375,1.799838,65.97,32.47,1820.0,second rest
2013-06-12 16:49:28.250,-25.875,17.5,57.0,-40.699375,1.780627,65.95,32.47,1820.25,second rest
2013-06-12 16:49:28.500,-25.875,17.375,57.0,27.051333,1.779347,65.92,32.47,1820.5,second rest
2013-06-12 16:49:28.750,-26.0,17.125,57.0,30.53,1.776785,65.9,32.47,1820.75,second rest
2013-06-12 16:49:29.000,-25.875,17.625,57.0,-14.3875,1.76782,65.88,32.47,1821.0,second rest
2013-06-12 16:49:29.250,-26.0,17.25,57.0,-28.250667,1.769101,65.86,32.47,1821.25,second rest
2013-06-12 16:49:29.500,-26.0,17.5,57.0,28.698125,1.758855,65.84,32.47,1821.5,second rest
2013-06-12 16:49:29.750,-26.0,17.375,57.125,17.233333,1.76654,65.82,32.47,1821.75,second rest
2013-06-12 16:49:30.000,-26.25,18.0,57.0,-2.531875,1.758855,65.8,32.47,1822.0,second rest
2013-06-12 16:49:30.250,-27.0,18.0,57.0,17.126875,1.755013,65.78,32.47,1822.25,second rest
2013-06-12 16:49:30.500,-26.875,17.875,56.625,41.524,1.770382,65.76,32.47,1822.5,second rest
2013-06-12 16:49:30.750,-26.222,17.778,57.0,-16.38875,1.763978,65.74,32.47,1822.75,second rest
2013-06-12 16:49:31.000,-26.0,17.5,57.0,-105.76125,1.769101,65.72,32.45,1823.0,second rest
2013-06-12 16:49:31.250,-26.0,17.625,57.0,-46.067333,1.758855,65.7,32.45,1823.25,second rest
2013-06-12 16:49:31.500,-26.0,17.25,57.0,17.25125,1.762698,65.67,32.45,1823.5,second rest
2013-06-12 16:49:31.750,-26.0,17.75,57.0,17.179333,1.763978,65.65,32.45,1823.75,second rest
2013-06-12 16:49:32.000,-26.0,17.625,57.125,-14.71125,1.761417,65.62,32.47,1824.0,second rest
2013-06-12 16:49:32.250,-26.0,17.75,57.125,7.825625,1.753733,65.59,32.47,1824.25,second rest
2013-06-12 16:49:32.500,-26.0,17.75,57.125,28.680667,1.758855,65.57,32.47,1824.5,second rest
2013-06-12 16:49:32.750,-26.0,17.5,57.125,-3.74,1.758855,65.53,32.47,1824.75,second rest
2013-06-12 16:49:33.000,-25.875,17.75,57.0,-20.099375,1.752452,65.5,32.45,1825.0,second rest
2013-06-12 16:49:33.250,-25.875,17.5,57.0,42.714,1.752452,65.46,32.45,1825.25,second rest
2013-06-12 16:49:33.500,-25.875,17.75,57.0,42.0075,1.760136,65.42,32.45,1825.5,second rest
2013-06-12 16:49:33.750,-25.875,18.0,57.125,9.134667,1.74989,65.37,32.45,1825.75,second rest
2013-06-12 16:49:34.000,-26.0,17.875,57.0,-25.949375,1.742206,65.32,32.47,1826.0,second rest
2013-06-12 16:49:34.250,-25.75,17.625,57.375,-38.396875,1.737083,65.27,32.47,1826.25,second rest
2013-06-12 16:49:34.500,-26.5,17.875,56.75,-26.933333,1.742206,65.21,32.47,1826.5,second rest
2013-06-12 16:49:34.750,-26.556,17.444,57.0,-30.756875,1.743487,65.16,32.47,1826.75,second rest
2013-06-12 16:49:35.000,-25.875,17.625,57.125,51.8225,1.746048,65.1,32.45,1827.0,second rest
2013-06-12 16:49:35.250,-25.75,17.125,57.375,28.761333,1.746048,65.04,32.45,1827.25,second rest
2013-06-12 16:49:35.500,-25.75,17.875,57.125,-32.504375,1.74989,64.98,32.45,1827.5,second rest
2013-06-12 16:49:35.750,-24.75,17.625,57.625,36.511333,1.752452,64.92,32.45,1827.75,second rest
2013-06-12 16:49:36.000,-25.25,17.375,57.5,39.698125,1.755013,64.87,32.47,1828.0,second rest
2013-06-12 16:49:36.250,-25.0,17.75,57.5,-17.796875,1.73068,64.82,32.47,1828.25,second rest
2013-06-12 16:49:36.500,-25.0,17.75,57.5,-16.426,1.746048,64.77,32.47,1828.5,second rest
2013-06-12 16:49:36.750,-25.25,17.625,57.25,40.49875,1.735803,64.72,32.47,1828.75,second rest
2013-06-12 16:49:37.000,-25.0,17.375,57.75,-1.044375,1.743487,64.67,32.47,1829.0,second rest
2013-06-12 16:49:37.250,-25.0,17.75,57.5,-40.095333,1.737083,64.61,32.47,1829.25,second rest
2013-06-12 16:49:37.500,-25.0,18.0,57.5,16.828125,1.742206,64.55,32.47,1829.5,second rest
2013-06-12 16:49:37.750,-25.0,17.875,57.5,27.538,1.738364,64.49,32.47,1829.75,second rest
2013-06-12 16:49:38.000,-25.0,18.0,57.375,-18.52125,1.744768,64.43,32.45,1830.0,second rest
2013-06-12 16:49:38.250,-25.125,18.0,57.5,-30.9975,1.739645,64.37,32.45,1830.25,second rest
2013-06-12 16:49:38.500,-25.0,17.889,57.556,33.469333,1.747329,64.32,32.45,1830.5,second rest
2013-06-12 16:49:38.750,-25.0,17.875,57.25,15.255625,1.746048,64.27,32.45,1830.75,second rest
2013-06-12 16:49:39.000,-25.0,18.0,57.25,-26.621875,1.74989,64.22,32.47,1831.0,second rest
2013-06-12 16:49:39.250,-25.125,17.875,57.125,-15.060667,1.757575,64.17,32.47,1831.25,second rest
2013-06-12 16:49:39.500,-25.0,18.0,57.125,19.900625,1.74989,64.12,32.47,1831.5,second rest
2013-06-12 16:49:39.750,-25.0,18.0,57.5,1.156667,1.751171,64.07,32.47,1831.75,second rest
2013-06-12 16:49:40.000,-25.0,18.0,57.375,-26.421875,1.760136,64.02,32.47,1832.0,second rest
2013-06-12 16:49:40.250,-25.0,17.875,57.625,19.12625,1.756294,63.97,32.47,1832.25,second rest
2013-06-12 16:49:40.500,-25.0,17.875,57.375,27.566667,1.746048,63.91,32.47,1832.5,second rest
2013-06-12 16:49:40.750,-25.0,17.875,57.375,-8.1425,1.747329,63.86,32.47,1832.75,second rest
2013-06-12 16:49:41.000,-25.0,17.75,57.5,-19.87625,1.740925,63.8,32.47,1833.0,second rest
2013-06-12 16:49:41.250,-25.0,17.75,57.25,13.676,1.740925,63.74,32.47,1833.25,second rest
2013-06-12 16:49:41.500,-25.5,17.875,56.25,-4.75375,1.757575,63.69,32.47,1833.5,second rest
2013-06-12 16:49:41.750,-22.0,18.5,59.375,-43.334667,1.739645,63.63,32.47,1833.75,second rest
2013-06-12 16:49:42.000,-17.0,18.625,62.125,8.10375,1.733241,63.58,32.47,1834.0,second rest
2013-06-12 16:49:42.250,-27.0,17.5,55.125,24.57375,1.73068,63.53,32.47,1834.25,second rest
2013-06-12 16:49:42.500,-32.889,18.222,53.0,-15.54,1.73068,63.49,32.47,1834.5,second rest
2013-06-12 16:49:42.750,-28.5,18.0,56.0,-12.0475,1.728118,63.44,32.47,1834.75,second rest
2013-06-12 16:49:43.000,-28.0,18.0,56.0,28.261875,1.722995,63.4,32.45,1835.0,second rest
2013-06-12 16:49:43.250,-28.0,18.0,56.0,-1.724,1.742206,63.36,32.45,1835.25,second rest
2013-06-12 16:49:43.500,-28.125,18.0,56.0,-37.436875,1.728118,63.31,32.45,1835.5,second rest
2013-06-12 16:49:43.750,-28.0,18.0,56.0,24.403333,1.724276,63.26,32.45,1835.75,second rest
2013-06-12 16:49:44.000,-28.0,17.875,56.0,45.154375,1.725557,63.22,32.47,1836.0,second rest
2013-06-12 16:49:44.250,-28.0,18.0,56.0,-16.453125,1.71403,63.18,32.47,1836.25,second rest
2013-06-12 16:49:44.500,-28.125,18.0,56.0,-25.884667,1.715311,63.13,32.47,1836.5,second rest
2013-06-12 16:49:44.750,-28.0,18.0,56.0,-3.5425,1.716592,63.09,32.47,1836.75,second rest
2013-06-12 16:49:45.000,-28.0,18.0,56.0,58.7825,1.711469,63.05,32.45,1837.0,second rest
2013-06-12 16:49:45.250,-28.0,18.0,56.0,10.28,1.716592,63.01,32.45,1837.25,second rest
2013-06-12 16:49:45.500,-28.0,17.875,56.0,-82.261875,1.71403,62.96,32.45,1837.5,second rest
2013-06-12 16:49:45.750,-28.0,18.0,56.0,10.616667,1.710188,62.92,32.45,1837.75,second rest
2013-06-12 16:49:46.000,-28.0,18.0,56.0,12.666875,1.711469,62.88,32.49,1838.0,second rest
2013-06-12 16:49:46.250,-28.0,18.0,56.0,-50.12625,1.708907,62.84,32.49,1838.25,second rest
2013-06-12 16:49:46.500,-28.0,18.0,56.0,9.389333,1.708907,62.8,32.49,1838.5,second rest
2013-06-12 16:49:46.750,-28.0,17.875,56.0,40.536875,1.706346,62.76,32.49,1838.75,second rest
2013-06-12 16:49:47.000,-28.0,18.0,56.0,-1.035625,1.711469,62.72,32.47,1839.0,second rest
2013-06-12 16:49:47.250,-28.0,17.875,56.0,-34.746,1.71275,62.68,32.47,1839.25,second rest
2013-06-12 16:49:47.500,-28.0,18.0,56.0,28.3225,1.703785,62.64,32.47,1839.5,second rest
2013-06-12 16:49:47.750,-28.0,18.0,56.0,37.734667,1.716592,62.6,32.47,1839.75,second rest
2013-06-12 16:49:48.000,-28.0,18.0,56.0,27.663125,1.701223,62.57,32.49,1840.0,second rest
2013-06-12 16:49:48.250,-28.0,17.875,56.0,121.478125,1.699943,62.54,32.49,1840.25,second rest
2013-06-12 16:49:48.500,-28.0,17.5,56.0,23.038,1.698662,62.51,32.49,1840.5,second rest
2013-06-12 16:49:48.750,-28.0,18.0,56.0,-7.374375,1.69482,62.49,32.49,1840.75,second rest
2013-06-12 16:49:49.000,-28.0,17.875,56.0,17.55625,1.689697,62.47,32.47,1841.0,second rest
2013-06-12 16:49:49.250,-28.0,18.0,56.0,-50.156667,1.702504,62.45,32.47,1841.25,second rest
2013-06-12 16:49:49.500,-28.0,17.875,56.0,-158.77625,1.698662,62.43,32.47,1841.5,second rest
2013-06-12 16:49:49.750,-28.0,18.0,56.0,-153.593333,1.702504,62.42,32.47,1841.75,second rest
2013-06-12 16:49:50.000,-28.0,18.0,56.0,-68.410625,1.703785,62.4,32.47,1842.0,second rest
2013-06-12 16:49:50.250,-28.0,18.0,56.0,42.60875,1.698662,62.39,32.47,1842.25,second rest
2013-06-12 16:49:50.500,-28.0,17.875,56.0,6.312667,1.698662,62.37,32.47,1842.5,second rest
2013-06-12 16:49:50.750,-28.0,17.875,56.0,-48.608125,1.692258,62.36,32.47,1842.75,second rest
2013-06-12 16:49:51.000,-28.875,17.875,58.875,19.5525,1.687135,62.35,32.47,1843.0,second rest
2013-06-12 16:49:51.250,-32.0,12.5,57.125,44.293333,1.682013,62.34,32.47,1843.25,second rest
2013-06-12 16:49:51.500,-39.0,2.0,57.625,-18.40125,1.684574,62.33,32.47,1843.5,second rest
2013-06-12 16:49:51.750,-36.25,-42.5,4.0,8.108667,1.683293,62.32,32.47,1843.75,second rest
2013-06-12 16:49:52.000,-55.75,-22.0,12.5,75.91375,1.687135,62.3,32.49,1844.0,second rest
2013-06-12 16:49:52.250,-55.75,-20.875,18.0,21.978125,1.680732,62.28,32.49,1844.25,second rest
