acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-51.25,3.0,39.0,-2.871333,0.245808,101.04,33.33,1955.25,real opinion,2.903773828471099,6.0
-49.625,3.375,41.125,-3.864375,0.243248,101.02,33.33,1955.5,real opinion,2.894813828471099,6.0
-44.875,2.625,46.375,9.189333,0.244528,101.0,33.33,1955.75,real opinion,2.899293828471099,6.0
-45.125,2.375,46.125,-24.068125,0.244528,100.98,33.34,1956.0,real opinion,2.8692938284710836,6.0
-46.75,3.0,44.75,21.28875,0.30726,100.96,33.34,1956.25,real opinion,3.0888558284710834,6.0
-48.25,3.5,43.0,-21.152,0.122904,100.95,33.34,1956.5,real opinion,2.8497613019891475,6.0
-46.5,3.0,44.625,18.7625,0.218923,100.93,33.34,1956.75,real opinion,2.8497613019891475,6.0
-46.625,3.5,44.75,-3.710625,0.208681,100.92,33.34,1957.0,real opinion,2.8497613019891475,6.0
-46.625,3.25,44.5,-7.040667,0.247089,100.9,33.34,1957.25,real opinion,2.8782573284710833,6.0
-47.125,3.75,44.125,14.375625,0.245808,100.89,33.34,1957.5,real opinion,2.8737738284710836,6.0
-47.75,4.0,43.5,-27.756,0.245808,100.87,33.34,1957.75,real opinion,2.8737738284710836,6.0
-47.25,4.0,43.875,24.231875,0.213802,100.85,33.33,1958.0,real opinion,2.879761301989163,6.0
-47.875,4.0,43.25,-13.394375,0.244528,100.83,33.33,1958.25,real opinion,2.899293828471099,6.0
-47.333,4.0,43.667,3.068667,0.244528,100.82,33.33,1958.5,real opinion,2.899293828471099,6.0
-47.25,3.875,43.875,2.001875,0.258611,100.8,33.33,1958.75,real opinion,2.9485843284710986,6.0
-48.5,4.0,42.75,-14.694375,0.243248,100.78,33.34,1959.0,real opinion,2.8648138284710836,6.0
-48.25,4.0,42.75,22.214667,0.245808,100.76,33.34,1959.25,real opinion,2.8737738284710836,6.0
-48.875,3.875,42.375,-25.211875,0.245808,100.74,33.34,1959.5,real opinion,2.8737738284710836,6.0
-49.125,4.0,41.875,20.517333,0.245808,100.72,33.34,1959.75,real opinion,2.8737738284710836,6.0
-48.5,4.0,42.25,-0.92375,0.248369,100.7,33.33,1960.0,real opinion,2.912737328471099,6.0
-48.5,4.0,42.5,-17.5325,0.245808,100.68,33.33,1960.25,real opinion,2.903773828471099,6.0
-48.625,3.875,42.125,24.361333,0.245808,100.66,33.33,1960.5,real opinion,2.903773828471099,6.0
-49.125,4.0,41.875,-21.44375,0.247089,100.65,33.33,1960.75,real opinion,2.908257328471099,6.0
-48.75,4.0,42.125,19.989375,0.244528,100.63,33.34,1961.0,real opinion,2.8692938284710836,6.0
-48.625,4.0,42.25,-0.416667,0.245808,100.62,33.34,1961.25,real opinion,1.5964812172561307,6.0
-48.875,3.75,41.875,-18.18,0.247089,100.6,33.34,1961.5,real opinion,2.8782573284710833,6.0
-48.75,3.875,42.0,18.061333,0.244528,100.59,33.34,1961.75,real opinion,2.8692938284710836,6.0
-49.375,3.5,41.375,-19.600625,0.247089,100.58,33.33,1962.0,real opinion,2.908257328471099,6.0
-49.778,3.778,41.556,23.153125,0.247089,100.57,33.33,1962.25,real opinion,2.908257328471099,6.0
-49.875,3.625,41.125,-2.662667,0.245808,100.56,33.33,1962.5,real opinion,2.903773828471099,6.0
-49.375,3.375,41.5,-10.36875,0.248369,100.56,33.33,1962.75,real opinion,2.912737328471099,6.0
-49.125,3.875,41.75,14.769375,0.247089,100.55,33.33,1963.0,real opinion,2.908257328471099,6.0
-49.5,3.875,41.375,-28.156667,0.245808,100.54,33.33,1963.25,real opinion,2.903773828471099,6.0
-49.25,3.625,41.625,25.428125,0.245808,100.54,33.33,1963.5,real opinion,2.903773828471099,6.0
-49.25,3.875,41.625,-7.2,0.179235,100.53,33.33,1963.75,real opinion,2.879761301989163,6.0
-49.25,3.875,41.5,-3.24375,0.043529,100.53,33.33,1964.0,real opinion,2.879761301989163,6.0
-49.0,3.875,41.75,5.17625,0.108821,100.53,33.33,1964.25,real opinion,2.879761301989163,6.0
-49.25,4.0,41.625,-25.136667,0.032006,100.53,33.33,1964.5,real opinion,2.879761301989163,6.0
-48.875,3.75,41.875,21.455625,0.071694,100.52,33.33,1964.75,real opinion,2.879761301989163,6.0
-48.75,3.625,42.25,-17.97625,0.058892,100.52,33.34,1965.0,real opinion,2.8497613019891475,6.0
-48.5,4.0,42.25,21.266,0.037127,100.52,33.34,1965.25,real opinion,2.8497613019891475,6.0
-48.5,4.0,42.375,-5.5375,0.037127,100.51,33.34,1965.5,real opinion,2.8497613019891475,6.0
-48.125,4.0,42.625,-13.209333,0.04993,100.5,33.34,1965.75,real opinion,2.8497613019891475,6.0
-48.0,4.0,42.75,16.575,0.04865,100.5,33.34,1966.0,real opinion,2.8497613019891475,6.0
-49.111,4.0,42.0,-27.541875,0.085777,100.5,33.34,1966.25,real opinion,2.8497613019891475,6.0
-48.75,4.0,42.0,29.053333,0.042248,100.5,33.34,1966.5,real opinion,2.8497613019891475,6.0
-48.625,4.0,42.25,-6.82125,0.166433,100.5,33.34,1966.75,real opinion,2.8497613019891475,6.0
-48.125,4.0,42.75,-9.948125,0.248369,100.5,33.33,1967.0,real opinion,2.912737328471099,6.0
-48.125,3.875,42.625,10.921333,0.240687,100.5,33.33,1967.25,real opinion,2.885850328471099,6.0
-48.125,4.0,42.875,-24.7175,0.238127,100.51,33.33,1967.5,real opinion,2.879761301989163,6.0
-48.0,3.875,43.0,16.999333,0.238127,100.51,33.33,1967.75,real opinion,2.879761301989163,6.0
-47.875,4.0,43.125,-9.161875,0.238127,100.52,33.34,1968.0,real opinion,2.8497613019891475,6.0
-48.5,4.0,42.375,26.83875,0.243248,100.53,33.34,1968.25,real opinion,2.8648138284710836,6.0
-48.625,4.0,42.0,12.663333,0.241968,100.54,33.34,1968.5,real opinion,2.8603338284710835,6.0
-49.0,3.875,41.875,-19.04125,0.241968,100.54,33.34,1968.75,real opinion,2.8603338284710835,6.0
-48.75,3.875,42.375,19.24625,0.245808,100.55,33.33,1969.0,real opinion,2.903773828471099,6.0
-51.125,3.875,38.875,-5.75,0.199719,100.55,33.33,1969.25,real opinion,2.879761301989163,6.0
-50.625,4.0,39.375,40.37875,0.243248,100.55,33.33,1969.5,real opinion,2.894813828471099,6.0
-53.625,3.75,36.125,-10.979333,0.245808,100.55,33.33,1969.75,real opinion,2.903773828471099,6.0
-47.222,3.0,43.778,-0.665,0.243248,100.55,33.33,1970.0,real opinion,2.894813828471099,6.0
-43.25,2.375,48.75,-8.333125,0.244528,100.55,33.33,1970.25,real opinion,2.899293828471099,6.0
-34.625,2.75,54.125,13.850667,0.244528,100.55,33.33,1970.5,real opinion,2.899293828471099,6.0
-35.625,5.5,54.375,23.08,0.243248,100.55,33.33,1970.75,real opinion,2.894813828471099,6.0
-43.375,7.25,48.0,-10.006875,0.245808,100.55,33.31,1971.0,real opinion,2.963773828471087,6.0
-37.625,7.875,52.75,1.924667,0.241968,100.55,33.31,1971.25,real opinion,2.950333828471087,6.0
-39.625,5.625,50.75,-41.305625,0.243248,100.54,33.31,1971.5,real opinion,2.954813828471087,6.0
-36.75,4.625,53.5,-30.452,0.244528,100.54,33.31,1971.75,real opinion,2.959293828471087,6.0
-37.75,4.0,52.5,-30.130625,0.244528,100.53,33.33,1972.0,real opinion,2.899293828471099,6.0
-36.875,4.875,54.125,-50.223125,0.25349,100.52,33.33,1972.25,real opinion,2.930660828471099,6.0
-28.5,1.25,66.5,21.644667,0.247089,100.51,33.33,1972.5,real opinion,2.908257328471099,6.0
-19.75,-20.75,53.625,55.295625,0.190757,100.49,33.33,1972.75,real opinion,2.879761301989163,6.0
-25.125,-24.875,48.75,59.8,0.213802,100.48,33.33,1973.0,real opinion,2.879761301989163,6.0
-39.5,-13.125,44.5,51.946,0.245808,100.47,33.33,1973.25,real opinion,2.903773828471099,6.0
-38.0,-5.75,55.125,24.380625,0.247089,100.46,33.33,1973.5,real opinion,2.908257328471099,6.0
-11.625,-20.375,65.125,6.582,0.245808,100.46,33.33,1973.75,real opinion,2.903773828471099,6.0
-23.333,-8.0,62.556,-133.183125,0.245808,100.45,33.33,1974.0,real opinion,2.903773828471099,6.0
-9.375,-8.75,58.75,-270.94625,0.245808,100.44,33.33,1974.25,real opinion,2.903773828471099,6.0
-27.25,-4.5,62.875,54.752667,0.245808,100.43,33.33,1974.5,real opinion,2.903773828471099,6.0
-24.125,-6.125,60.75,191.754375,0.245808,100.43,33.33,1974.75,real opinion,2.903773828471099,6.0
-9.25,-9.25,61.0,-9.558125,0.244528,100.42,33.33,1975.0,real opinion,2.899293828471099,6.0
-4.75,-6.375,64.25,-112.514667,0.248369,100.42,33.33,1975.25,real opinion,2.912737328471099,6.0
-10.125,-5.125,64.625,45.288125,0.218923,100.42,33.33,1975.5,real opinion,2.879761301989163,6.0
1.0,-4.0,65.5,39.023333,0.247089,100.42,33.33,1975.75,real opinion,2.908257328471099,6.0
-5.625,-2.75,63.625,157.63625,0.245808,100.42,33.33,1976.0,real opinion,2.903773828471099,6.0
-16.75,-4.375,63.125,69.430625,0.245808,100.42,33.33,1976.25,real opinion,2.903773828471099,6.0
-18.375,-4.75,62.125,-304.159333,0.247089,100.42,33.33,1976.5,real opinion,2.908257328471099,6.0
-19.625,-4.875,62.0,131.00375,0.247089,100.42,33.33,1976.75,real opinion,2.908257328471099,6.0
-20.125,-4.125,62.125,40.103125,0.245808,100.43,33.33,1977.0,real opinion,2.903773828471099,6.0
-23.5,-3.5,59.25,-50.671333,0.244528,100.44,33.33,1977.25,real opinion,2.899293828471099,6.0
-35.875,-3.625,54.125,71.9625,0.244528,100.45,33.33,1977.5,real opinion,2.899293828471099,6.0
-36.556,-2.889,53.778,-20.008667,0.247089,100.46,33.33,1977.75,real opinion,2.908257328471099,6.0
-37.25,-4.625,52.625,-12.24625,0.248369,100.48,33.33,1978.0,real opinion,2.912737328471099,6.0
-34.25,-4.0,55.75,-49.146875,0.244528,100.5,33.33,1978.25,real opinion,2.899293828471099,6.0
-28.0,-5.75,57.75,15.077333,0.245808,100.51,33.33,1978.5,real opinion,2.903773828471099,6.0
-25.875,-5.25,59.75,-116.68125,0.245808,100.53,33.33,1978.75,real opinion,2.903773828471099,6.0
-22.625,-5.25,60.375,39.71625,0.245808,100.55,33.31,1979.0,real opinion,2.963773828471087,6.0
-15.625,-5.125,63.0,123.206667,0.248369,100.57,33.31,1979.25,real opinion,2.9727373284710867,6.0
-15.125,-5.5,62.875,150.893125,0.247089,100.58,33.31,1979.5,real opinion,2.9682573284710867,6.0
-17.75,-4.875,62.375,-137.786,0.248369,100.6,33.31,1979.75,real opinion,2.9727373284710867,6.0
-18.0,-5.375,62.25,34.691875,0.247089,100.63,33.31,1980.0,real opinion,2.9682573284710867,6.0
-20.875,-4.5,61.625,-8.39875,0.245808,100.66,33.31,1980.25,real opinion,2.963773828471087,6.0
-22.25,-4.25,60.875,-123.118667,0.247089,100.7,33.31,1980.5,real opinion,2.9682573284710867,6.0
-26.625,-3.5,59.375,-19.8875,0.249649,100.74,33.31,1980.75,real opinion,2.9772173284710868,6.0
-27.5,-3.625,58.875,-4.77125,0.247089,100.77,33.33,1981.0,real opinion,2.908257328471099,6.0
-28.375,-4.0,58.5,117.088667,0.249649,100.8,33.33,1981.25,real opinion,2.917217328471099,6.0
-29.125,-4.0,58.0,-45.5525,0.249649,100.83,33.33,1981.5,real opinion,2.917217328471099,6.0
-29.333,-4.0,58.0,-6.008,0.248369,100.85,33.33,1981.75,real opinion,2.912737328471099,6.0
-29.875,-4.0,57.875,-114.530625,0.250929,100.88,33.33,1982.0,real opinion,2.921697328471099,6.0
-31.0,-4.0,57.25,146.443125,0.248369,100.91,33.33,1982.25,real opinion,2.912737328471099,6.0
-31.5,-4.0,57.0,131.626667,0.247089,100.94,33.33,1982.5,real opinion,2.908257328471099,6.0
-32.125,-4.0,56.25,-7.804375,0.249649,100.97,33.33,1982.75,real opinion,2.917217328471099,6.0
-32.5,-3.875,56.125,-68.565,0.247089,101.0,33.31,1983.0,real opinion,2.9682573284710867,6.0
-32.75,-4.0,56.125,-156.127333,0.249649,101.03,33.31,1983.25,real opinion,2.9772173284710868,6.0
-32.75,-3.625,56.125,-63.824375,0.248369,101.05,33.31,1983.5,real opinion,2.9727373284710867,6.0
-32.625,-3.75,55.75,4.856667,0.249649,101.07,33.31,1983.75,real opinion,2.9772173284710868,6.0
-30.875,-3.375,57.125,54.9525,0.249649,101.1,33.33,1984.0,real opinion,2.917217328471099,6.0
-26.25,-3.75,59.25,84.070625,0.250929,101.13,33.33,1984.25,real opinion,2.921697328471099,6.0
-22.875,-4.625,60.875,25.268667,0.249649,101.16,33.33,1984.5,real opinion,2.917217328471099,6.0
-24.0,-4.5,60.5,-22.031875,0.250929,101.19,33.33,1984.75,real opinion,2.921697328471099,6.0
-25.375,-4.125,59.75,-42.51,0.248369,101.22,33.33,1985.0,real opinion,2.912737328471099,6.0
-26.375,-4.875,59.0,-102.057333,0.249649,101.25,33.33,1985.25,no phase,2.917217328471099,
-26.778,-4.778,59.0,87.5875,0.249649,101.28,33.33,1985.5,no phase,2.917217328471099,
-26.0,-4.375,59.375,41.100667,0.25349,101.3,33.33,1985.75,no phase,2.930660828471099,
-25.125,-4.0,60.0,21.53,0.247089,101.33,33.34,1986.0,no phase,2.8782573284710833,
-26.0,-4.125,59.375,-26.5125,0.168993,101.36,33.34,1986.25,no phase,2.8497613019891475,
-26.75,-4.0,59.0,-13.362,0.244528,101.38,33.34,1986.5,no phase,2.8692938284710836,
-26.5,-4.0,59.0,22.1275,0.247089,101.42,33.34,1986.75,no phase,2.8782573284710833,
-26.375,-4.0,59.125,37.825,0.247089,101.45,33.33,1987.0,no phase,2.908257328471099,
-26.0,-4.0,59.125,37.125333,0.245808,101.49,33.33,1987.25,no phase,2.903773828471099,
-26.25,-4.0,59.25,-3.638125,0.243248,101.53,33.33,1987.5,no phase,2.894813828471099,
-27.5,-4.125,58.875,-18.36,0.220203,101.57,33.33,1987.75,no phase,2.879761301989163,
-29.25,-4.0,57.875,-33.93625,0.229165,101.6,33.31,1988.0,no phase,2.939761301989151,
-30.375,-4.0,57.5,-23.805625,0.236847,101.62,33.31,1988.25,no phase,2.939761301989151,
-30.125,-4.0,57.625,-33.798,0.238127,101.64,33.31,1988.5,no phase,2.939761301989151,
-29.375,-4.125,57.75,-18.698125,0.238127,101.66,33.31,1988.75,no phase,2.939761301989151,
-29.5,-4.0,58.0,-10.733125,0.236847,101.68,33.31,1989.0,no phase,2.939761301989151,
-30.75,-3.875,57.625,-0.62,0.238127,101.71,33.31,1989.25,no phase,2.7420514132041034,
-30.778,-3.667,57.111,-69.675625,0.234286,101.74,33.31,1989.5,no phase,2.939761301989151,
-31.0,-3.375,57.0,-67.958667,0.226605,101.78,33.31,1989.75,no phase,2.939761301989151,
-29.375,-2.75,58.0,203.375,0.225324,101.82,33.31,1990.0,no phase,2.939761301989151,
-31.25,-3.375,56.875,60.144375,0.224044,101.87,33.31,1990.25,no phase,2.939761301989151,
-30.5,-3.125,57.75,-35.197333,0.235566,101.92,33.31,1990.5,no phase,2.944010478718024,
-31.5,-3.25,57.0,-7.885625,0.239407,101.97,33.31,1990.75,no phase,2.963119505199959,
-31.625,-3.125,56.75,-19.016875,0.241968,102.02,33.31,1991.0,no phase,2.9895830051999583,
-27.5,-3.625,58.75,-34.509333,0.239407,102.07,33.31,1991.25,no phase,2.998119505199957,
-27.0,-3.625,59.5,-120.8525,0.241968,102.11,33.31,1991.5,no phase,3.0210830051999595,
-26.75,-4.0,59.0,-89.560667,0.241968,102.16,33.31,1991.75,no phase,3.0385830051999587,
-25.5,-4.5,59.75,118.115,0.243248,102.2,33.31,1992.0,no phase,3.0570630051999603,
-26.5,-3.875,59.5,54.0275,0.245808,102.25,33.31,1992.25,no phase,3.0835230051999596,
-25.75,-4.625,59.625,42.214,0.265012,102.3,33.31,1992.5,no phase,3.1682370051999587,
-20.5,-5.125,61.875,-2.8325,0.241968,102.37,33.31,1992.75,no phase,3.112083005199961,
-13.625,-4.625,63.375,16.4275,0.245808,102.45,33.33,1993.0,no phase,3.0935230051999723,
-13.667,-4.0,63.556,12.847333,0.243248,102.55,33.33,1993.25,no phase,3.11956300519997,
-19.625,-3.875,61.625,-21.68875,0.247089,102.67,33.33,1993.5,no phase,3.1750065051999723,
-22.375,-3.375,61.625,27.548,0.244528,102.8,33.33,1993.75,no phase,3.2115430051999705,
-44.125,-3.125,44.875,30.919375,0.241968,102.92,33.33,1994.0,no phase,3.244583005199972,
-33.375,-3.625,54.75,27.554375,0.244528,103.04,33.33,1994.25,no phase,3.2955430051999732,
-4.25,-3.625,66.625,-38.465333,0.244528,103.15,33.33,1994.5,no phase,3.3340430051999737,
-12.5,-1.875,63.125,-71.65625,0.243248,103.27,33.33,1994.75,no phase,3.3715630051999703,
-18.75,1.0,62.125,-9.793125,0.241968,103.38,33.31,1995.0,no phase,3.4655830051999583,
-21.0,2.875,60.375,-21.696667,0.241968,103.5,33.31,1995.25,no phase,3.507583005199959,
-23.125,4.625,61.25,23.390625,0.244528,103.62,33.31,1995.5,no phase,3.558543005199961,
-16.5,8.25,62.375,40.247333,0.244528,103.75,33.31,1995.75,no phase,3.6040430051999595,
-16.125,9.0,63.125,18.250625,0.257331,103.87,33.31,1996.0,no phase,3.6908535051999607,
-23.25,6.0,60.625,27.171875,0.244528,103.99,33.31,1996.25,no phase,3.688043005199958,
-19.625,3.25,62.0,9.648667,0.244528,104.11,33.31,1996.5,no phase,3.730043005199959,
-10.375,1.25,64.875,-8.993125,0.245808,104.23,33.31,1996.75,no phase,3.776523005199961,
-16.25,-0.625,63.125,-10.543125,0.244528,104.35,33.31,1997.0,no phase,3.8140430051999576,
-14.111,0.333,63.667,-0.209333,0.236847,104.47,33.31,1997.25,no phase,3.8365104787180226,
-14.625,-0.125,63.75,22.414375,0.244528,104.59,33.31,1997.5,no phase,3.8980430051999604,
-14.125,-0.625,63.625,-2.766,0.241968,104.71,33.31,1997.75,no phase,3.931083005199957,
-15.0,0.125,63.375,-2.243125,0.244528,104.8,33.34,1998.0,no phase,3.8815430051999544,
-15.0,0.25,63.625,-1.52625,0.245808,104.87,33.34,1998.25,no phase,3.9105230051999573,
-14.875,0.0,63.5,-15.129333,0.245808,104.94,33.34,1998.5,no phase,3.9350230051999553,
-14.875,-0.375,63.625,9.255,0.244528,104.99,33.34,1998.75,no phase,3.9480430051999535,
-14.875,0.0,63.5,-7.96875,0.241968,105.05,33.33,1999.0,no phase,3.9900830051999705,
-15.0,0.0,63.375,-1.336667,0.244528,105.12,33.33,1999.25,no phase,4.023543005199973,
-15.25,0.375,63.5,3.06375,0.240687,105.19,33.33,1999.5,no phase,4.034599505199971,
-15.125,0.5,63.375,-11.303333,0.243248,105.25,33.33,1999.75,no phase,4.064563005199972,
-15.75,0.0,63.125,4.36375,0.241968,105.3,33.31,2000.0,no phase,4.137583005199959,
-15.625,0.5,63.375,-7.45125,0.243248,105.32,33.31,2000.25,no phase,4.149063005199957,
-15.375,0.0,63.625,2.182,0.244528,105.33,33.31,2000.5,no phase,4.1570430051999585,
-14.375,-0.25,63.875,-1.48375,0.243248,105.33,33.31,2000.75,no phase,4.1525630051999585,
-14.778,0.222,63.333,-10.213125,0.243248,105.33,33.33,2001.0,no phase,4.09256300519997,
-15.375,0.625,63.375,-6.134667,0.244528,105.34,33.33,2001.25,no phase,4.100543005199972,
-15.125,0.5,63.5,-25.5525,0.245808,105.36,33.33,2001.5,no phase,4.112023005199971,
-15.0,0.25,63.375,-7.877333,0.245808,105.38,33.33,2001.75,no phase,4.11902300519997,
-15.375,0.5,63.5,13.850625,0.244528,105.4,33.33,2002.0,no phase,4.121543005199974,
-14.875,-0.25,63.625,-4.345625,0.244528,105.41,33.33,2002.25,no phase,4.12504300519997,
-14.625,0.0,63.375,12.303333,0.245808,105.42,33.33,2002.5,no phase,4.133023005199972,
-15.75,1.125,63.25,22.98625,0.245808,105.42,33.33,2002.75,no phase,4.133023005199972,
-16.375,1.25,63.125,-0.0625,0.244528,105.42,33.33,2003.0,no phase,4.128543005199972,
-16.25,0.875,63.25,-19.773333,0.245808,105.41,33.33,2003.25,no phase,4.12952300519997,
-15.375,0.625,63.0,-21.4275,0.245808,105.41,33.33,2003.5,no phase,4.12952300519997,
-13.625,0.0,63.875,33.063333,0.244528,105.42,33.33,2003.75,no phase,4.128543005199972,
-15.5,-0.125,63.25,1.360625,0.247089,105.45,33.34,2004.0,no phase,4.118006505199957,
-16.75,0.125,63.0,-14.42375,0.244528,105.5,33.34,2004.25,no phase,4.126543005199956,
-17.5,0.25,63.25,-12.606,0.245808,105.57,33.34,2004.5,no phase,4.155523005199954,
-24.375,1.875,61.125,-8.17125,0.243248,105.63,33.34,2004.75,no phase,4.167563005199955,
-25.556,0.222,59.222,19.661875,0.244528,105.67,33.33,2005.0,no phase,4.216043005199972,
-25.25,1.0,60.125,7.363333,0.244528,105.68,33.33,2005.25,no phase,4.219543005199974,
-27.375,2.125,59.25,8.685625,0.245808,105.68,33.33,2005.5,no phase,4.224023005199974,
-27.75,1.5,58.875,-11.880667,0.244528,105.66,33.33,2005.75,no phase,4.21254300519997,
-29.875,1.625,58.125,-8.171875,0.245808,105.65,33.34,2006.0,no phase,4.183523005199959,
-31.25,1.125,57.125,11.923125,0.244528,105.65,33.34,2006.25,no phase,4.179043005199958,
-36.0,1.875,54.375,-3.4,0.244528,105.66,33.34,2006.5,no phase,4.182543005199955,
-38.0,1.875,52.5,3.9575,0.245808,105.66,33.34,2006.75,no phase,4.187023005199954,
-42.75,1.375,48.5,-7.6825,0.247089,105.67,33.33,2007.0,no phase,4.225006505199972,
-43.5,1.75,48.25,2.863333,0.247089,105.67,33.33,2007.25,no phase,4.225006505199972,
-43.125,1.625,48.375,5.756875,0.244528,105.67,33.33,2007.5,no phase,4.216043005199972,
-42.625,1.625,48.625,5.210667,0.244528,105.67,33.33,2007.75,no phase,4.216043005199972,
-43.125,1.625,48.5,-8.593125,0.245808,105.68,33.33,2008.0,no phase,4.224023005199974,
-44.0,1.75,48.125,-5.96625,0.247089,105.71,33.33,2008.25,no phase,4.239006505199969,
-41.0,1.625,50.125,5.917333,0.243248,105.75,33.33,2008.5,no phase,4.239563005199971,
-41.0,1.444,50.111,-3.73875,0.245808,105.79,33.33,2008.75,no phase,4.262523005199973,
-42.625,2.5,49.375,2.9925,0.247089,105.82,33.33,2009.0,opposite opinion,4.277506505199968,6.0
-43.5,2.0,48.0,-5.400667,0.245808,105.83,33.33,2009.25,opposite opinion,4.27652300519997,6.0
-39.125,2.25,52.0,-10.9225,0.247089,105.84,33.33,2009.5,opposite opinion,4.284506505199973,6.0
-41.125,1.75,49.875,2.036667,0.245808,105.83,33.33,2009.75,opposite opinion,4.27652300519997,6.0
-52.25,-1.625,36.0,-0.535625,0.245808,105.83,33.34,2010.0,opposite opinion,3.416000616414908,6.0
-60.25,-2.125,26.625,5.088125,0.245808,105.83,33.34,2010.25,opposite opinion,4.246523005199956,6.0
-58.75,-5.25,21.875,-8.322,0.244528,105.84,33.34,2010.5,opposite opinion,4.245543005199957,6.0
-37.25,0.125,51.125,1.075,0.243248,105.86,33.34,2010.75,opposite opinion,4.248063005199956,6.0
-29.375,-2.125,57.125,-5.06625,0.238127,105.88,33.33,2011.0,opposite opinion,4.270010478718033,6.0
-37.0,1.0,54.5,-19.185333,0.239407,105.91,33.33,2011.25,opposite opinion,4.2821195051999705,6.0
-34.875,0.625,54.75,-4.133125,0.240687,105.94,33.33,2011.5,opposite opinion,4.29709950519997,6.0
-36.375,0.625,53.5,-3.31,0.239407,105.97,33.33,2011.75,opposite opinion,4.30311950519997,6.0
-28.0,-0.5,58.5,16.66125,0.235566,106.0,33.37,2012.0,opposite opinion,4.1920104787180374,6.0
-34.0,1.0,55.875,6.0325,0.227885,106.03,33.37,2012.25,opposite opinion,4.202510478718038,6.0
-26.75,-0.25,60.5,10.534667,0.235566,106.06,33.37,2012.5,opposite opinion,4.213010478718039,6.0
-19.222,-0.556,61.889,-0.770625,0.244528,106.08,33.37,2012.75,opposite opinion,4.239543005199973,6.0
-18.125,-2.125,62.625,9.48125,0.234286,106.1,33.34,2013.0,opposite opinion,4.317010478718018,6.0
-20.375,-1.25,61.875,-2.072667,0.235566,106.12,33.34,2013.25,opposite opinion,4.324010478718021,6.0
-16.5,-0.625,63.375,-1.374375,0.245808,106.13,33.34,2013.5,opposite opinion,4.3515230051999545,6.0
-16.875,0.25,62.875,-0.384,0.244528,106.14,33.34,2013.75,opposite opinion,3.318252893985003,6.0
